,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
301,302.0,1.0,28.0,27.0,26.0,19.0,0.0,19.0,20.0,21.0,22.0,94.0,89.0,83.0,75.0,28.0,23.0,30.0,29.0,110.0,754.5,676.0,874.0,882.0,2432.0,131.0,126.0,198.0,200.0,655.0,265.0,220.0,342.0,373.0,1200.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,54.0,42.0,87.0,98.0,281.0,91.0,63.0,118.0,142.0,414.0,41.5,49.0,55.5,55.0,98.0,164.0,182.0,233.0,214.0,793.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,316.0,294.0,483.0,498.0,1591.0,0.494,0.573,0.579,0.536,0.546,0.32799999999999996,0.3405,0.355,0.371,0.35,0.593,0.667,0.737,0.69,0.679,25.1,29.4,29.1,30.4,29.7,11.3,12.8,16.1,17.2,14.5,5.9,7.9,7.8,7.4,7.2,1.3,1.8,2.1,2.2,1.8,675.0,-0.3
302,303.0,1.0,28.0,27.0,26.0,19.0,0.0,18.0,19.0,20.0,21.0,233.0,233.0,215.0,198.0,33.0,27.0,28.0,29.0,117.0,754.5,948.5,1001.0,1035.5,2645.0,172.0,173.0,135.0,163.0,643.0,298.0,269.0,259.0,298.0,1124.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,114.0,122.0,144.0,99.0,479.0,157.0,163.0,188.0,152.0,660.0,41.5,49.0,55.5,55.0,98.0,217.0,180.0,202.0,216.0,815.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,458.0,468.0,414.0,425.0,1765.0,0.5770000000000001,0.643,0.521,0.547,0.5720000000000001,0.32799999999999996,0.3405,0.355,0.371,0.35,0.726,0.748,0.7659999999999999,0.6509999999999999,0.726,25.1,31.0,32.3,33.5,30.0,13.9,17.3,14.8,14.7,15.1,6.6,6.7,7.2,7.4,7.0,1.3,1.8,2.1,2.2,1.8,1171.0,14.6
303,304.0,1.0,28.0,27.0,26.0,19.0,0.0,17.0,18.0,19.0,20.0,52.0,48.0,45.0,43.0,27.0,32.0,30.0,33.0,122.0,754.5,948.5,1001.0,1192.0,1192.0,175.0,246.0,218.0,262.0,901.0,340.0,450.0,420.0,487.0,1697.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,64.0,148.0,129.0,180.0,521.0,91.0,176.0,177.0,214.0,658.0,41.5,49.0,55.5,55.0,98.0,289.0,319.0,275.0,359.0,1242.0,20.0,50.0,23.0,35.0,128.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,414.0,640.0,565.0,704.0,2323.0,0.515,0.547,0.519,0.5379999999999999,0.531,0.32799999999999996,0.3405,0.355,0.371,0.35,0.703,0.841,0.7290000000000001,0.841,0.792,25.1,31.0,32.3,36.1,36.1,15.3,20.0,18.8,21.3,19.0,10.7,10.0,9.2,10.9,10.2,0.7,1.6,0.8,1.1,1.0,1161.0,55.9
304,305.0,1.0,28.0,27.0,26.0,19.0,0.0,19.0,20.0,21.0,22.0,229.0,229.0,211.0,194.0,29.0,27.0,27.0,24.0,107.0,933.0,885.0,900.0,809.0,3527.0,253.0,262.0,242.0,239.0,996.0,489.0,468.0,500.0,425.0,1882.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,102.0,137.0,146.0,149.0,534.0,133.0,179.0,193.0,185.0,690.0,41.5,49.0,55.5,55.0,98.0,89.0,71.0,90.0,90.0,340.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,608.0,661.0,630.0,627.0,2526.0,0.517,0.56,0.484,0.562,0.529,0.32799999999999996,0.3405,0.355,0.371,0.35,0.767,0.765,0.7559999999999999,0.805,0.774,32.2,32.8,33.3,33.7,33.0,21.0,24.5,23.3,26.1,23.6,3.1,2.6,3.3,3.8,3.2,1.3,1.8,2.1,2.2,1.8,70.0,26.9
305,306.0,1.0,28.0,27.0,26.0,19.0,0.0,18.0,19.0,20.0,21.0,101.0,96.0,90.0,82.0,29.0,28.0,26.0,31.0,114.0,754.5,967.0,1001.0,1035.5,967.0,241.0,288.0,245.0,290.0,1064.0,490.0,490.0,443.0,553.0,1976.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,97.0,120.0,116.0,167.0,500.0,152.0,164.0,161.0,237.0,714.0,41.5,49.0,55.5,55.0,98.0,311.0,358.0,347.0,356.0,1372.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,579.0,696.0,606.0,747.0,2628.0,0.49200000000000005,0.588,0.5529999999999999,0.524,0.5379999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.638,0.732,0.72,0.705,0.7,25.1,34.5,32.3,33.5,34.5,20.0,24.9,23.3,24.1,23.1,10.7,12.8,13.3,11.5,12.0,1.3,1.8,2.1,2.2,1.8,1131.0,16.5
306,307.0,1.0,28.0,27.0,26.0,19.0,0.0,18.0,19.0,20.0,21.0,90.0,85.0,79.0,71.0,27.0,27.0,28.0,17.0,99.0,754.5,948.5,1001.0,1035.5,2645.0,140.0,202.0,194.0,86.0,622.0,312.0,423.0,401.0,185.0,1321.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,83.0,132.0,136.0,80.0,431.0,119.0,177.0,161.0,100.0,557.0,41.5,49.0,55.5,55.0,98.0,66.0,68.0,63.0,29.0,226.0,98.0,163.0,147.0,72.0,480.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,363.0,536.0,524.0,252.0,1675.0,0.449,0.478,0.484,0.465,0.47100000000000003,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6970000000000001,0.746,0.845,0.8,0.774,25.1,31.0,32.3,33.5,30.0,13.4,19.9,18.7,14.8,16.9,2.4,2.5,2.3,1.7,2.3,3.6,6.0,5.3,4.2,4.8,1393.0,6.3
307,308.0,1.0,28.0,27.0,26.0,19.0,0.0,18.0,19.0,20.0,21.0,225.0,225.0,207.0,190.0,23.0,28.0,30.0,32.0,113.0,230.0,592.0,916.0,1081.0,2819.0,35.0,101.0,166.0,234.0,536.0,70.0,184.0,267.0,420.0,941.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,12.0,46.0,95.0,155.0,308.0,17.0,67.0,117.0,196.0,397.0,41.5,49.0,55.5,55.0,98.0,41.0,123.0,189.0,216.0,569.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,82.0,248.0,427.0,623.0,1380.0,0.5,0.5489999999999999,0.622,0.557,0.57,0.32799999999999996,0.3405,0.355,0.371,0.35,0.706,0.687,0.812,0.7909999999999999,0.7759999999999999,10.0,21.1,30.5,33.8,24.9,3.6,8.9,14.2,19.5,12.2,1.8,4.4,6.3,6.8,5.0,1.3,1.8,2.1,2.2,1.8,950.0,75.6
308,309.0,1.0,28.0,27.0,26.0,19.0,0.0,18.0,19.0,20.0,21.0,86.0,82.0,76.0,69.0,27.0,29.0,34.0,14.0,104.0,754.5,948.5,1001.0,1035.5,2645.0,212.0,242.0,265.0,102.0,821.0,407.0,462.0,532.0,225.0,1626.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,76.0,93.0,184.0,66.0,419.0,96.0,121.0,241.0,79.0,537.0,41.5,49.0,55.5,55.0,98.0,182.0,157.0,193.0,49.0,581.0,39.0,55.0,66.0,36.0,36.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,500.0,577.0,714.0,270.0,2061.0,0.521,0.524,0.498,0.45299999999999996,0.505,0.32799999999999996,0.3405,0.355,0.371,0.35,0.792,0.769,0.763,0.835,0.78,25.1,31.0,32.3,33.5,30.0,18.5,19.9,21.0,19.3,19.8,6.7,5.4,5.7,3.5,5.6,1.3,1.8,2.1,2.6,2.6,1177.0,34.6
309,310.0,1.0,28.0,27.0,26.0,19.0,0.0,18.0,19.0,20.0,21.0,127.0,122.0,115.0,106.0,27.0,26.0,27.0,27.0,107.0,824.0,756.0,842.0,964.0,3386.0,225.0,140.0,178.0,231.0,774.0,443.0,304.0,370.0,471.0,1588.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,70.0,69.0,60.0,91.0,290.0,97.0,100.0,88.0,136.0,421.0,41.5,49.0,55.5,55.0,98.0,292.0,179.0,232.0,389.0,1092.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,520.0,349.0,416.0,553.0,1838.0,0.508,0.461,0.48100000000000004,0.49,0.48700000000000004,0.32799999999999996,0.3405,0.355,0.371,0.35,0.722,0.69,0.682,0.669,0.6890000000000001,30.5,29.1,31.2,35.7,31.6,19.3,13.4,15.4,20.5,17.2,10.8,6.9,8.6,14.4,10.2,1.3,1.8,2.1,2.2,1.8,1341.0,4.7
310,311.0,1.0,28.0,27.0,26.0,19.0,0.0,18.0,19.0,20.0,21.0,126.0,121.0,114.0,105.0,28.0,30.0,28.0,31.0,117.0,754.5,1029.0,1037.0,1092.0,3158.0,75.0,150.0,181.0,151.0,557.0,175.0,344.0,366.0,279.0,1164.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,44.0,80.0,64.0,99.0,287.0,59.0,105.0,100.0,121.0,385.0,41.5,49.0,55.5,55.0,98.0,77.0,90.0,73.0,89.0,329.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,194.0,380.0,426.0,401.0,1401.0,0.429,0.436,0.495,0.541,0.479,0.32799999999999996,0.3405,0.355,0.371,0.35,0.746,0.762,0.64,0.818,0.745,25.1,34.3,37.0,35.2,35.5,6.9,12.7,15.2,12.9,12.0,2.8,3.0,2.6,2.9,2.8,1.3,1.8,2.1,2.2,1.8,980.0,24.4
311,312.0,1.0,28.0,27.0,26.0,19.0,0.0,18.0,19.0,20.0,21.0,255.0,253.0,235.0,216.0,27.0,24.0,27.0,28.0,106.0,437.0,686.0,946.0,948.0,3017.0,71.0,108.0,182.0,253.0,614.0,138.0,203.0,332.0,424.0,1097.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,21.0,80.0,93.0,141.0,335.0,35.0,99.0,117.0,183.0,434.0,41.5,49.0,55.5,55.0,98.0,77.0,119.0,170.0,169.0,535.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,163.0,296.0,457.0,647.0,1563.0,0.514,0.532,0.5479999999999999,0.597,0.56,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6,0.8079999999999999,0.795,0.77,0.772,16.2,28.6,35.0,33.9,28.5,6.0,12.3,16.9,23.1,14.7,2.9,5.0,6.3,6.0,5.0,1.3,1.8,2.1,2.2,1.8,441.0,10.5
312,313.0,1.0,28.0,27.0,26.0,19.0,0.0,18.0,19.0,20.0,21.0,67.0,63.0,58.0,54.0,26.0,31.0,29.0,32.0,118.0,754.5,1061.0,1024.0,1164.0,3249.0,105.0,213.0,170.0,159.0,647.0,219.0,437.0,341.0,350.0,1347.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,41.0,93.0,83.0,77.0,294.0,54.0,128.0,100.0,106.0,388.0,41.5,49.0,55.5,55.0,98.0,78.0,124.0,90.0,91.0,383.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,251.0,519.0,423.0,395.0,1588.0,0.479,0.48700000000000004,0.499,0.45399999999999996,0.48,0.32799999999999996,0.3405,0.355,0.371,0.35,0.759,0.727,0.83,0.726,0.758,25.1,34.2,35.3,36.4,35.3,9.7,16.7,14.6,12.3,13.5,3.0,4.0,3.1,2.8,3.2,1.3,1.8,2.1,2.2,1.8,801.0,-0.8
313,314.0,1.0,28.0,27.0,26.0,19.0,0.0,19.0,20.0,21.0,22.0,148.0,144.0,137.0,127.0,28.0,30.0,29.0,22.0,109.0,274.0,307.0,654.0,603.0,1838.0,38.0,40.0,95.0,61.0,234.0,91.0,78.0,164.0,135.0,468.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,39.0,30.0,63.0,44.0,176.0,55.0,38.0,77.0,60.0,230.0,41.5,49.0,55.5,55.0,98.0,51.0,57.0,84.0,74.0,266.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,115.0,110.0,253.0,166.0,644.0,0.418,0.513,0.579,0.452,0.5,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7090000000000001,0.789,0.818,0.733,0.765,9.8,10.2,22.6,27.4,16.9,4.1,3.7,8.7,7.5,5.9,1.8,1.9,2.9,3.4,2.4,1.3,1.8,2.1,2.2,1.8,138.0,24.7
314,315.0,1.0,28.0,27.0,26.0,19.0,0.0,18.0,19.0,20.0,21.0,209.0,209.0,194.0,180.0,24.0,22.0,26.0,26.0,98.0,754.5,948.5,1001.0,1035.5,2645.0,108.0,153.0,124.0,202.0,385.0,204.0,318.0,255.0,393.0,777.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,24.0,47.0,66.0,112.0,137.0,41.0,75.0,110.0,152.0,226.0,41.5,49.0,55.5,55.0,98.0,165.0,243.0,421.0,347.0,1176.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,240.0,353.0,314.0,437.0,1344.0,0.529,0.48100000000000004,0.486,0.509,0.495,0.32799999999999996,0.3405,0.355,0.371,0.35,0.585,0.627,0.6,0.742,0.606,25.1,31.0,32.3,33.5,30.0,10.0,16.0,12.1,16.8,13.7,6.9,11.0,16.2,13.3,12.0,1.3,1.8,2.1,2.2,1.8,1185.0,-0.1
315,316.0,1.0,28.0,28.0,27.0,57.0,0.0,18.0,20.0,21.0,21.0,87.0,83.0,77.0,232.0,24.0,34.0,27.0,31.0,85.0,167.0,948.5,1001.0,1035.5,167.0,20.0,267.0,267.0,202.0,554.0,54.0,576.0,605.0,393.0,1235.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,13.0,122.0,189.0,112.0,324.0,27.0,183.0,244.0,152.0,454.0,41.5,49.0,55.5,55.0,98.0,26.0,118.0,113.0,207.0,257.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,53.0,656.0,723.0,540.0,1432.0,0.37,0.46399999999999997,0.441,0.509,0.449,0.32799999999999996,0.3405,0.355,0.371,0.35,0.48100000000000004,0.667,0.775,0.742,0.7140000000000001,7.0,31.0,32.3,33.5,7.0,2.2,19.3,26.8,17.5,16.8,1.1,3.5,4.2,6.7,3.0,1.3,1.8,2.1,2.2,1.8,245.0,-0.4
316,317.0,1.0,29.0,28.0,27.0,57.0,0.0,19.0,20.0,21.0,21.0,89.0,84.0,78.0,232.0,26.0,29.0,34.0,31.0,89.0,754.5,948.5,1001.0,1035.5,2645.0,228.0,233.0,256.0,202.0,717.0,384.0,347.0,399.0,393.0,1130.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,124.0,124.0,173.0,112.0,421.0,180.0,172.0,267.0,152.0,619.0,41.5,49.0,55.5,55.0,98.0,332.0,328.0,407.0,207.0,1067.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,580.0,590.0,685.0,540.0,1855.0,0.594,0.6709999999999999,0.642,0.509,0.635,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6890000000000001,0.721,0.648,0.742,0.68,25.1,31.0,32.3,33.5,30.0,22.3,20.3,20.1,17.5,20.8,12.8,11.3,12.0,6.7,12.0,1.3,1.8,2.1,2.2,1.8,730.0,34.3
317,318.0,1.0,28.0,27.0,26.0,19.0,0.0,19.0,20.0,21.0,22.0,158.0,154.0,146.0,137.0,26.0,27.0,27.0,30.0,110.0,754.5,948.5,1052.0,1123.0,2175.0,149.0,207.0,277.0,261.0,894.0,321.0,426.0,479.0,469.0,1695.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,78.0,74.0,155.0,233.0,540.0,111.0,98.0,194.0,292.0,695.0,41.5,49.0,55.5,55.0,98.0,133.0,230.0,247.0,216.0,826.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,376.0,488.0,709.0,755.0,2328.0,0.46399999999999997,0.486,0.578,0.557,0.527,0.32799999999999996,0.3405,0.355,0.371,0.35,0.703,0.755,0.799,0.7979999999999999,0.777,25.1,31.0,39.0,37.4,38.2,14.5,18.1,26.3,25.2,21.2,5.1,8.5,9.1,7.2,7.5,1.3,1.8,2.1,2.2,1.8,822.0,-0.1
318,319.0,1.0,28.0,27.0,26.0,19.0,0.0,18.0,19.0,20.0,21.0,206.0,206.0,191.0,177.0,30.0,28.0,28.0,30.0,116.0,754.5,948.5,1001.0,1035.5,2645.0,105.0,157.0,142.0,189.0,593.0,186.0,302.0,248.0,332.0,1068.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,72.0,43.0,85.0,101.0,301.0,96.0,59.0,117.0,119.0,391.0,41.5,49.0,55.5,55.0,98.0,194.0,217.0,215.0,255.0,881.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,282.0,357.0,369.0,479.0,1487.0,0.565,0.52,0.573,0.569,0.555,0.32799999999999996,0.3405,0.355,0.371,0.35,0.75,0.7290000000000001,0.726,0.8490000000000001,0.77,25.1,31.0,32.3,33.5,30.0,9.4,12.8,13.2,16.0,12.8,6.5,7.8,7.7,8.5,7.6,1.3,1.8,2.1,2.2,1.8,1029.0,25.7
319,320.0,1.0,28.0,27.0,26.0,19.0,0.0,18.0,19.0,20.0,21.0,230.0,230.0,212.0,195.0,27.0,26.0,28.0,28.0,109.0,754.5,948.5,1001.0,1035.5,2645.0,68.0,59.0,50.0,237.0,414.0,174.0,131.0,112.0,435.0,852.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,31.0,19.0,37.0,88.0,175.0,42.0,30.0,45.0,109.0,226.0,41.5,49.0,55.5,55.0,98.0,62.0,52.0,47.0,99.0,260.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,167.0,137.0,137.0,562.0,1003.0,0.391,0.45,0.446,0.545,0.486,0.32799999999999996,0.3405,0.355,0.371,0.35,0.738,0.633,0.8220000000000001,0.807,0.774,25.1,31.0,32.3,33.5,30.0,6.2,5.3,4.9,20.1,9.2,2.3,2.0,1.7,3.5,2.4,1.3,1.8,2.1,2.2,1.8,919.0,-0.2
320,321.0,1.0,28.0,27.0,26.0,19.0,0.0,18.0,19.0,20.0,21.0,247.0,245.0,227.0,208.0,28.0,27.0,31.0,29.0,115.0,299.0,771.0,979.0,975.0,3024.0,35.0,135.0,162.0,163.0,495.0,81.0,271.0,301.0,304.0,957.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,18.0,65.0,96.0,114.0,293.0,28.0,91.0,129.0,146.0,394.0,41.5,49.0,55.5,55.0,98.0,82.0,249.0,283.0,238.0,852.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,88.0,335.0,420.0,440.0,1283.0,0.43200000000000005,0.498,0.5379999999999999,0.536,0.517,0.32799999999999996,0.3405,0.355,0.371,0.35,0.643,0.7140000000000001,0.7440000000000001,0.7809999999999999,0.7440000000000001,10.7,28.6,31.6,33.6,26.3,3.1,12.4,13.5,15.2,11.2,2.9,9.2,9.1,8.2,7.4,1.3,1.8,2.1,2.2,1.8,1659.0,1.7
321,322.0,1.0,29.0,28.0,27.0,57.0,0.0,19.0,20.0,21.0,21.0,111.0,106.0,100.0,232.0,26.0,26.0,32.0,31.0,84.0,599.0,801.0,929.0,1035.5,2329.0,153.0,227.0,230.0,202.0,610.0,333.0,401.0,428.0,393.0,1162.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,27.0,50.0,61.0,112.0,138.0,52.0,83.0,86.0,152.0,221.0,41.5,49.0,55.5,55.0,98.0,244.0,236.0,253.0,207.0,733.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,333.0,504.0,521.0,540.0,1358.0,0.45899999999999996,0.5660000000000001,0.537,0.509,0.525,0.32799999999999996,0.3405,0.355,0.371,0.35,0.519,0.602,0.7090000000000001,0.742,0.624,23.0,30.8,29.0,33.5,27.7,12.8,19.4,16.3,17.5,16.2,9.4,9.1,7.9,6.7,8.7,1.3,1.8,2.1,2.2,1.8,388.0,0.2
322,323.0,1.0,28.0,27.0,26.0,19.0,0.0,18.0,19.0,20.0,21.0,86.0,82.0,76.0,69.0,23.0,29.0,33.0,29.0,114.0,391.0,406.0,1089.0,899.0,2785.0,27.0,31.0,116.0,122.0,296.0,69.0,61.0,226.0,223.0,579.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,14.0,21.0,49.0,79.0,163.0,23.0,31.0,66.0,104.0,224.0,41.5,49.0,55.5,55.0,98.0,50.0,39.0,100.0,101.0,290.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,68.0,83.0,281.0,323.0,755.0,0.391,0.508,0.513,0.547,0.511,0.32799999999999996,0.3405,0.355,0.371,0.35,0.609,0.677,0.742,0.76,0.728,17.0,14.0,33.0,31.0,24.4,3.0,2.9,8.5,11.1,6.6,2.2,1.3,3.0,3.5,2.5,1.3,1.8,2.1,2.2,1.8,220.0,8.5
323,324.0,1.0,28.0,27.0,26.0,19.0,0.0,19.0,20.0,21.0,22.0,104.0,99.0,93.0,85.0,29.0,29.0,28.0,34.0,120.0,653.0,964.0,926.0,1057.0,3600.0,134.0,190.0,195.0,295.0,814.0,254.0,324.0,342.0,507.0,1427.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,53.0,86.0,88.0,107.0,334.0,79.0,115.0,127.0,148.0,469.0,41.5,49.0,55.5,55.0,98.0,140.0,221.0,208.0,219.0,788.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,321.0,466.0,478.0,697.0,1962.0,0.528,0.586,0.57,0.5820000000000001,0.57,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6709999999999999,0.748,0.693,0.723,0.7120000000000001,22.5,33.2,33.1,31.1,30.0,11.1,16.1,17.1,20.5,16.4,4.8,7.6,7.4,6.4,6.6,1.3,1.8,2.1,2.2,1.8,1146.0,2.9
324,325.0,1.0,28.0,27.0,26.0,19.0,0.0,18.0,19.0,20.0,21.0,214.0,214.0,198.0,183.0,27.0,24.0,23.0,29.0,103.0,889.0,948.5,625.0,1001.0,2515.0,133.0,107.0,111.0,170.0,521.0,253.0,229.0,223.0,307.0,1012.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,57.0,44.0,44.0,79.0,224.0,99.0,77.0,91.0,143.0,410.0,41.5,49.0,55.5,55.0,98.0,227.0,184.0,187.0,287.0,885.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,323.0,258.0,266.0,419.0,1266.0,0.526,0.467,0.498,0.5539999999999999,0.515,0.32799999999999996,0.3405,0.355,0.371,0.35,0.5760000000000001,0.5710000000000001,0.484,0.552,0.546,32.9,31.0,27.2,34.5,31.8,12.0,10.8,11.6,14.4,12.3,8.4,7.7,8.1,9.9,8.6,1.3,1.8,2.1,2.2,1.8,427.0,7.3
