"Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"1986-87","1987-88","1988-89","1989-90","Career",18,19,20,21,NA,"FLORIDA","FLORIDA","FLORIDA","FLORIDA",NA,34,35,30,11,110,931,1069,1120,355,3475,161,224,220,90,695,366,456,422,163,1407,NA,1,2,0,3,NA,5,6,8,19,48,54,99,30,231,65,74,140,38,317,NA,NA,NA,NA,NA,206,228,290,105,829,78,79,81,15,253,15,19,19,11,64,96,90,58,28,272,67,71,108,37,283,111,92,95,41,339,370,503,541,210,1624,0.44,0.491,0.521,0.552,0.494,NA,0.2,0.333,0,0.158,0.738,0.73,0.707,0.789,0.729,27.4,30.5,37.3,32.3,31.6,10.9,14.4,18,19.1,14.8,6.1,6.5,9.7,9.5,7.5,2.3,2.3,2.7,1.4,2.3,"schindw01","Dwayne Schintzius",1
"1980-81","1981-82",NA,NA,"Career",20,21,NA,NA,NA,"UTCHAT","UTCHAT",NA,NA,NA,28,31,NA,NA,59,NA,NA,NA,NA,NA,80,193,NA,NA,273,154,350,NA,NA,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,36,NA,NA,78,57,55,NA,NA,112,NA,NA,NA,NA,NA,113,217,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,422,NA,NA,624,0.519,0.551,NA,NA,0.542,NA,NA,NA,NA,NA,0.737,0.655,NA,NA,0.696,NA,NA,NA,NA,NA,7.2,13.6,NA,NA,10.6,4,7,NA,NA,5.6,NA,NA,NA,NA,NA,"schoeru01","Russ Schoene",4.5
"1981-82","1982-83","1983-84","1984-85","Career",19,20,21,22,NA,"WASHINGTON","WASHINGTON","WASHINGTON","WASHINGTON",NA,28,31,31,32,122,314,958,1186,1180,3638,33,124,195,191,543,73,266,362,342,1043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,81,131,125,363,47,113,178,175,513,NA,NA,NA,NA,NA,56,211,230,255,752,13,44,93,134,284,3,17,32,17,69,2,8,12,20,42,22,76,89,116,303,54,115,94,90,353,92,329,521,507,1449,0.452,0.466,0.539,0.558,0.521,NA,NA,NA,NA,NA,0.553,0.717,0.736,0.714,0.708,11.2,30.9,38.3,36.9,29.8,3.3,10.6,16.8,15.8,11.9,2,6.8,7.4,8,6.2,0.5,1.4,3,4.2,2.3,"schrede01","Detlef Schrempf",109.5
"1978-79","1979-80","1980-81","1981-82","Career",18,19,20,21,NA,"RICHMOND","RICHMOND","RICHMOND","RICHMOND",NA,26,27,27,29,109,492,817,961,1029,3299,94,200,211,215,720,199,370,398,405,1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,77,84,77,283,60,94,97,100,351,NA,NA,NA,NA,NA,67,134,138,143,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,477,506,507,1723,0.472,0.541,0.53,0.531,0.525,NA,NA,NA,NA,NA,0.75,0.819,0.866,0.77,0.806,18.9,30.3,35.6,35.5,30.3,9,17.7,18.7,17.5,15.8,2.6,5,5.1,4.9,4.4,NA,NA,NA,NA,NA,"schwejo01","John Schweitz",-0.5
"1973-74","1974-75","1975-76","1976-77","Career",18,19,20,21,NA,"ORALROB","ORALROB","ORALROB","ORALROB",NA,4,28,26,28,86,NA,NA,NA,NA,NA,1,41,85,116,243,4,89,147,248,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25,27,37,92,4,38,36,62,140,NA,NA,NA,NA,NA,6,125,183,267,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,107,197,269,578,0.25,0.461,0.578,0.468,0.498,NA,NA,NA,NA,NA,0.75,0.658,0.75,0.597,0.657,NA,NA,NA,NA,NA,1.3,3.8,7.6,9.6,6.7,1.5,4.5,7,9.5,6.8,NA,NA,NA,NA,NA,"scottal01","Alvin Scott",23
"1979-80","1980-81","1982-83",NA,"Career",18,19,21,NA,NA,"ARIZONAST","ARIZONAST","ARIZONAST",NA,NA,29,28,33,NA,90,936,1003,1206,NA,3145,166,197,283,NA,646,332,390,552,NA,1274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,70,147,NA,280,86,101,188,NA,375,NA,NA,NA,NA,NA,79,106,177,NA,362,65,78,140,NA,283,51,39,59,NA,149,10,14,10,NA,34,72,63,110,NA,245,75,64,95,NA,234,395,464,713,NA,1572,0.5,0.505,0.513,NA,0.507,NA,NA,NA,NA,NA,0.733,0.693,0.782,NA,0.747,32.3,35.8,36.5,NA,34.9,13.6,16.6,21.6,NA,17.5,2.7,3.8,5.4,NA,4,2.2,2.8,4.2,NA,3.1,"scottby01","Byron Scott",75.2
"1966-67","1967-68","1968-69","1969-70","Career",18,19,20,21,NA,"UNC","UNC","UNC","UNC",NA,12,32,32,27,91,NA,NA,NA,NA,NA,126,234,290,281,805,256,490,577,611,1678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,94,134,169,397,67,141,191,215,547,NA,NA,NA,NA,NA,171,191,226,232,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,562,714,731,2007,0.492,0.478,0.503,0.46,0.48,NA,NA,NA,NA,NA,0.567,0.667,0.702,0.786,0.726,NA,NA,NA,NA,NA,24.2,17.6,22.3,27.1,22.1,14.3,6,7.1,8.6,7.1,NA,NA,NA,NA,NA,"scottch01","Charlie Scott",26.9
"1987-88","1988-89","1989-90",NA,"Career",19,20,21,NA,NA,"GATECH","GATECH","GATECH",NA,NA,32,32,35,NA,99,1113,1205,1368,NA,3686,181,227,336,NA,744,411,512,722,NA,1645,98,116,137,NA,351,208,292,331,NA,831,36,79,161,NA,276,55,97,203,NA,355,NA,NA,NA,NA,NA,161,131,231,NA,523,116,98,71,NA,285,43,45,62,NA,150,11,7,33,NA,51,63,73,90,NA,226,70,64,73,NA,207,496,649,970,NA,2115,0.44,0.443,0.465,NA,0.452,0.471,0.397,0.414,NA,0.422,0.655,0.814,0.793,NA,0.777,34.8,37.7,39.1,NA,37.2,15.5,20.3,27.7,NA,21.4,5,4.1,6.6,NA,5.3,3.6,3.1,2,NA,2.9,"scottde01","Dennis Scott",33.4
"1990-91","1991-92","1992-93","1993-94","Career",18,19,20,21,NA,"STJOHNS","STJOHNS","STJOHNS","STJOHNS",NA,32,30,29,22,113,526,738,830,727,2821,69,110,169,141,489,138,218,289,266,911,NA,NA,0,0,0,NA,NA,2,1,3,27,49,60,69,205,51,81,116,117,365,NA,NA,NA,NA,NA,115,167,225,203,710,7,19,33,28,87,12,29,40,25,106,13,18,15,27,73,18,42,53,46,159,75,112,100,65,352,165,269,398,351,1183,0.5,0.505,0.585,0.53,0.537,NA,NA,0,0,0,0.529,0.605,0.517,0.59,0.562,16.4,24.6,28.6,33,25,5.2,9,13.7,16,10.5,3.6,5.6,7.8,9.2,6.3,0.2,0.6,1.1,1.3,0.8,"scottsh01","Shawnelle Scott",1.3
"1982-83","1983-84","1984-85",NA,"Career",20,21,22,NA,NA,"LONGISLAND","LONGISLAND","LONGISLAND",NA,NA,20,31,28,NA,79,NA,NA,NA,NA,NA,99,226,224,NA,549,191,417,413,NA,1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,126,142,NA,315,69,175,200,NA,444,NA,NA,NA,NA,NA,201,418,394,NA,1013,NA,NA,NA,NA,NA,28,92,82,NA,202,98,115,78,NA,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,578,590,NA,1413,0.518,0.542,0.542,NA,0.538,NA,NA,NA,NA,NA,0.681,0.72,0.71,NA,0.709,NA,NA,NA,NA,NA,12.3,18.6,21.1,NA,17.9,10.1,13.5,14.1,NA,12.8,NA,NA,NA,NA,NA,"scurrca01","Carey Scurry",5.3
"1988-89","1989-90","1990-91","1991-92","Career",18,19,20,21,NA,"STJOHNS","STJOHNS","STJOHNS","STJOHNS",NA,31,34,32,30,127,1172,1304,1203,1162,4841,163,227,263,247,900,333,432,535,523,1823,7,2,16,16,41,33,27,53,53,166,67,159,165,169,560,120,213,222,213,768,NA,NA,NA,NA,NA,197,233,247,203,880,67,58,54,50,229,36,75,66,61,238,21,33,41,19,114,82,62,78,69,291,72,98,95,81,346,400,615,707,679,2401,0.489,0.525,0.492,0.472,0.494,0.212,0.074,0.302,0.302,0.247,0.558,0.746,0.743,0.793,0.729,37.8,38.4,37.6,38.7,38.1,12.9,18.1,22.1,22.6,18.9,6.4,6.9,7.7,6.8,6.9,2.2,1.7,1.7,1.7,1.8,"sealyma01","Malik Sealy",17.1
"1984-85","1985-86","1986-87","1987-88","Career",19,20,21,22,NA,"SYRACUSE","SYRACUSE","SYRACUSE","SYRACUSE",NA,31,32,38,35,136,775,875,1060,1084,3794,96,122,216,218,652,177,223,380,385,1165,NA,NA,0,NA,0,NA,NA,1,NA,1,58,80,141,133,412,104,142,235,234,715,NA,NA,NA,NA,NA,198,250,311,335,1094,13,15,36,22,86,12,25,28,23,88,59,97,78,85,319,51,62,75,87,275,117,114,112,105,448,250,324,573,569,1716,0.542,0.547,0.568,0.566,0.56,NA,NA,0,NA,0,0.558,0.563,0.6,0.568,0.576,25,27.3,27.9,31,27.9,8.1,10.1,15.1,16.3,12.6,6.4,7.8,8.2,9.6,8,0.4,0.5,0.9,0.6,0.6,"seikaro01","Rony Seikaly",37.3
"2010-11",NA,NA,NA,"Career",19,NA,NA,NA,NA,"KANSAS",NA,NA,NA,NA,26,NA,NA,NA,26,530,NA,NA,NA,530,72,NA,NA,NA,72,193,NA,NA,NA,193,34,NA,NA,NA,34,94,NA,NA,NA,94,28,NA,NA,NA,28,37,NA,NA,NA,37,10,NA,NA,NA,10,58,NA,NA,NA,58,56,NA,NA,NA,56,21,NA,NA,NA,21,1,NA,NA,NA,1,53,NA,NA,NA,53,44,NA,NA,NA,44,206,NA,NA,NA,206,0.373,NA,NA,NA,0.373,0.362,NA,NA,NA,0.362,0.757,NA,NA,NA,0.757,20.4,NA,NA,NA,20.4,7.9,NA,NA,NA,7.9,2.2,NA,NA,NA,2.2,2.2,NA,NA,NA,2.2,"selbyjo01","Josh Selby",-0.7
"1981-82","1982-83","1984-85","1985-86","Career",19,20,22,23,NA,"WISCONSIN","WISCONSIN","OHIOST","OHIOST",NA,27,28,30,33,118,964,1009,979,1234,4186,167,189,186,234,776,351,372,354,492,1569,NA,0,NA,NA,0,NA,1,NA,NA,1,44,82,97,185,408,67,99,125,226,517,NA,NA,NA,NA,NA,254,219,264,416,1153,36,37,30,53,156,22,23,25,43,113,52,68,90,97,307,66,64,67,97,294,77,98,91,96,362,378,460,469,653,1960,0.476,0.508,0.525,0.476,0.495,NA,0,NA,NA,0,0.657,0.828,0.776,0.819,0.789,35.7,36,32.6,37.4,35.5,14,16.4,15.6,19.8,16.6,9.4,7.8,8.8,12.6,9.8,1.3,1.3,1,1.6,1.3,"sellebr01","Brad Sellers",9.8
"1994-95","1995-96","1996-97","1997-98","Career",18,19,20,21,NA,"OLEMISS","OLEMISS","OLEMISS","OLEMISS",NA,27,25,29,29,110,586,664,987,NA,2237,63,93,150,181,487,178,235,329,397,1139,17,8,15,21,61,72,42,54,60,228,52,70,114,157,393,76,99,152,216,543,NA,NA,NA,NA,NA,103,146,229,221,699,32,44,71,80,227,12,26,25,36,99,17,20,36,26,99,59,66,72,NA,197,63,83,75,NA,221,195,264,429,540,1428,0.354,0.396,0.456,0.456,0.428,0.236,0.19,0.278,0.35,0.268,0.684,0.707,0.75,0.727,0.724,21.7,26.6,34,NA,27.6,7.2,10.6,14.8,18.6,13,3.8,5.8,7.9,7.6,6.4,1.2,1.8,2.4,2.8,2.1,"sesayan01","Ansu Sesay",1.4
"2004-05","2005-06","2006-07",NA,"Career",18,19,20,NA,NA,"NEVADA","NEVADA","NEVADA",NA,NA,32,31,34,NA,97,994,813,1028,NA,2835,106,60,140,NA,306,257,167,310,NA,734,6,0,19,NA,25,27,3,50,NA,80,70,25,118,NA,213,101,44,143,NA,288,NA,NA,NA,NA,NA,120,129,161,NA,410,166,153,159,NA,478,47,37,29,NA,113,3,4,7,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,145,417,NA,850,0.412,0.359,0.452,NA,0.417,0.222,0,0.38,NA,0.313,0.693,0.568,0.825,NA,0.74,31.1,26.2,30.2,NA,29.2,9,4.7,12.3,NA,8.8,3.8,4.2,4.7,NA,4.2,5.2,4.9,4.7,NA,4.9,"sessira01","Ramon Sessions",28.4
"1981-82","1982-83","1983-84",NA,"Career",19,20,21,NA,NA,"LAMAR","LAMAR","LAMAR",NA,NA,29,29,31,NA,89,659,883,1091,NA,2633,108,232,287,NA,627,205,448,532,NA,1185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,76,136,NA,242,43,103,165,NA,311,NA,NA,NA,NA,NA,85,85,145,NA,315,NA,NA,NA,NA,NA,43,39,40,NA,122,NA,NA,4,NA,4,NA,NA,80,NA,80,NA,NA,62,NA,62,246,540,710,NA,1496,0.527,0.518,0.539,NA,0.529,NA,NA,NA,NA,NA,0.698,0.738,0.824,NA,0.778,22.7,30.4,35.2,NA,29.6,8.5,18.6,22.9,NA,16.8,2.9,2.9,4.7,NA,3.5,NA,NA,NA,NA,NA,"sewelto01","Tom Sewell",-0.4
"1985-86","1986-87","1987-88",NA,"Career",19,20,21,NA,NA,"NCSTATE","NCSTATE","NCSTATE",NA,NA,29,34,31,NA,94,876,1079,942,NA,2897,128,204,224,NA,556,244,429,416,NA,1089,NA,0,NA,NA,0,NA,1,NA,NA,1,42,66,68,NA,176,68,127,115,NA,310,NA,NA,NA,NA,NA,178,260,297,NA,735,17,30,39,NA,86,19,34,23,NA,76,27,48,26,NA,101,43,86,68,NA,197,84,88,85,NA,257,298,474,516,NA,1288,0.525,0.476,0.538,NA,0.511,NA,0,NA,NA,0,0.618,0.52,0.591,NA,0.568,30.2,31.7,30.4,NA,30.8,10.3,13.9,16.6,NA,13.7,6.1,7.6,9.6,NA,7.8,0.6,0.9,1.3,NA,0.9,"shackch01","Charles Shackleford",7.3
"1995-96","1996-97",NA,NA,"Career",19,20,NA,NA,NA,"PROVIDENCE","PROVIDENCE",NA,NA,NA,29,36,NA,NA,65,892,1221,NA,NA,2113,81,127,NA,NA,208,241,288,NA,NA,529,19,11,NA,NA,30,91,53,NA,NA,144,98,125,NA,NA,223,142,188,NA,NA,330,NA,NA,NA,NA,NA,50,81,NA,NA,131,189,239,NA,NA,428,42,88,NA,NA,130,0,5,NA,NA,5,86,111,NA,NA,197,91,124,NA,NA,215,279,390,NA,NA,669,0.336,0.441,NA,NA,0.393,0.209,0.208,NA,NA,0.208,0.69,0.665,NA,NA,0.676,30.8,33.9,NA,NA,32.5,9.6,10.8,NA,NA,10.3,1.7,2.3,NA,NA,2,6.5,6.6,NA,NA,6.6,"shammgo01","God Shammgod",-0.1
"1946-47","1947-48","1948-49","1949-50","Career",20,21,22,23,NA,"USC","USC","USC","USC",NA,10,24,24,24,82,NA,NA,NA,NA,NA,16,100,142,171,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,38,98,104,249,12,44,125,129,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,238,382,446,1107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.864,0.784,0.806,0.803,NA,NA,NA,NA,NA,4.1,9.9,15.9,18.6,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sharmbi01","Bill Sharman",82.8
"2004-05","2005-06","2007-08",NA,"Career",18,19,21,NA,NA,"MISSST","MISSST","UAB",NA,NA,22,6,12,NA,40,195,118,299,NA,612,23,20,68,NA,111,41,37,130,NA,208,0,0,0,NA,0,0,0,3,NA,3,6,16,34,NA,56,22,25,65,NA,112,NA,NA,NA,NA,NA,41,30,82,NA,153,11,3,20,NA,34,5,3,14,NA,22,10,5,22,NA,37,NA,NA,34,NA,34,NA,NA,NA,NA,NA,52,56,170,NA,278,0.561,0.541,0.523,NA,0.534,NA,NA,0,NA,0,0.273,0.64,0.523,NA,0.5,8.9,19.7,24.9,NA,15.3,2.4,9.3,14.2,NA,7,1.9,5,6.8,NA,3.8,0.5,0.5,1.7,NA,0.9,"sharpwa01","Walter Sharpe",-0.1
"1982-83","1983-84","1984-85","1985-86","Career",18,19,20,21,NA,"MINNESOTA","MINNESOTA","MINNESOTA","MINNESOTA",NA,26,28,28,30,112,156,728,952,1069,2905,23,70,152,175,420,46,145,268,334,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,44,77,101,232,23,67,110,152,352,NA,NA,NA,NA,NA,43,155,190,210,598,7,20,28,22,77,1,13,17,15,46,8,20,34,56,118,17,48,54,46,165,16,68,80,82,246,56,184,381,451,1072,0.5,0.483,0.567,0.524,0.53,NA,NA,NA,NA,NA,0.435,0.657,0.7,0.664,0.659,6,26,34,35.6,25.9,2.2,6.6,13.6,15,9.6,1.7,5.5,6.8,7,5.3,0.3,0.7,1,0.7,0.7,"shaskjo01","John Shasky",2.5
"1983-84","1984-85","1986-87","1987-88","Career",17,18,20,21,NA,"STMARYSCA","STMARYSCA","UCSB","UCSB",NA,14,27,29,30,100,129,976,1013,1073,3191,13,99,125,151,388,36,246,288,324,894,NA,NA,18,26,44,NA,NA,42,74,116,14,55,47,71,187,19,76,66,96,257,NA,NA,NA,NA,NA,12,144,224,260,640,23,142,193,182,540,NA,37,41,49,127,NA,9,9,8,26,NA,95,112,95,302,20,75,86,76,257,40,253,315,399,1007,0.361,0.402,0.434,0.466,0.434,NA,NA,0.429,0.351,0.379,0.737,0.724,0.712,0.74,0.728,9.2,36.1,34.9,35.8,31.9,2.9,9.4,10.9,13.3,10.1,0.9,5.3,7.7,8.7,6.4,1.6,5.3,6.7,6.1,5.4,"shawbr01","Brian Shaw",23.8
"1994-95","1995-96","1996-97","1997-98","Career",19,20,21,22,NA,"TOLEDO","TOLEDO","TOLEDO","TOLEDO",NA,27,32,27,27,113,795,1049,880,NA,2724,109,188,162,138,597,196,362,275,261,1094,0,0,0,0,0,0,1,0,1,2,58,86,117,107,368,107,134,204,175,620,NA,NA,NA,NA,NA,180,179,242,270,871,17,45,41,33,136,5,13,19,16,53,21,20,30,39,110,42,79,80,NA,201,77,94,80,NA,251,276,462,441,383,1562,0.556,0.519,0.589,0.529,0.546,NA,0,NA,0,0,0.542,0.642,0.574,0.611,0.594,29.4,32.8,32.6,NA,31.7,10.2,14.4,16.3,14.2,13.8,6.7,5.6,9,10,7.7,0.6,1.4,1.5,1.2,1.2,"shawca01","Casey Shaw",-0.1
"1976-77","1977-78","1978-79","1979-80","Career",19,20,21,22,NA,"GEORGETOWN","GEORGETOWN","GEORGETOWN","GEORGETOWN",NA,7,26,29,31,93,NA,818,952,1027,2797,14,150,186,207,557,31,263,308,340,942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,67,99,123,295,11,97,128,157,393,NA,NA,NA,NA,NA,20,216,238,217,691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,367,471,537,1409,0.452,0.57,0.604,0.609,0.591,NA,NA,NA,NA,NA,0.545,0.691,0.773,0.783,0.751,NA,31.5,32.8,33.1,32.5,4.9,14.1,16.2,17.3,15.2,2.9,8.3,8.2,7,7.4,NA,NA,NA,NA,NA,"sheltcr01","Craig Shelton",0
"1973-74","1974-75","1975-76",NA,"Career",18,19,20,NA,NA,"OREGONST","OREGONST","OREGONST",NA,NA,26,31,23,NA,80,NA,NA,NA,NA,NA,135,235,167,NA,537,260,439,296,NA,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,96,76,NA,220,75,132,111,NA,318,NA,NA,NA,NA,NA,204,292,178,NA,674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,566,410,NA,1294,0.519,0.535,0.564,NA,0.54,NA,NA,NA,NA,NA,0.64,0.727,0.685,NA,0.692,NA,NA,NA,NA,NA,12.2,18.3,17.8,NA,16.2,7.8,9.4,7.7,NA,8.4,NA,NA,NA,NA,NA,"sheltlo01","Lonnie Shelton",37.5
"1974-75","1975-76","1976-77",NA,"Career",20,21,22,NA,NA,"MARYLAND","MARYLAND","MARYLAND",NA,NA,29,28,19,NA,76,NA,NA,NA,NA,NA,166,203,122,NA,491,320,358,249,NA,927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,88,65,NA,237,118,124,87,NA,329,NA,NA,NA,NA,NA,217,246,119,NA,582,25,39,35,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,494,309,NA,1219,0.519,0.567,0.49,NA,0.53,NA,NA,NA,NA,NA,0.712,0.71,0.747,NA,0.72,NA,NA,NA,NA,NA,14.3,17.6,16.3,NA,16,7.5,8.8,6.3,NA,7.7,0.9,1.4,1.8,NA,1.3,"sheppst01","Steve Sheppard",0.9
"1974-75","1975-76","1976-77","1977-78","Career",17,18,19,20,NA,"JACKSONST","JACKSONST","JACKSONST","JACKSONST",NA,28,28,26,22,104,NA,NA,NA,NA,NA,190,324,288,285,1087,325,635,541,535,2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,66,70,80,260,66,91,92,111,360,NA,NA,NA,NA,NA,218,283,218,250,969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424,714,646,650,2434,0.585,0.51,0.532,0.533,0.534,NA,NA,NA,NA,NA,0.667,0.725,0.761,0.721,0.722,NA,NA,NA,NA,NA,15.1,25.5,24.8,29.5,23.4,7.8,10.1,8.4,11.4,9.3,NA,NA,NA,NA,NA,"shortpu01","Purvis Short",51.1
"1983-84","1984-85",NA,NA,"Career",20,21,NA,NA,NA,"SALABAMA","SALABAMA",NA,NA,NA,30,28,NA,NA,58,929,963,NA,NA,1892,138,170,NA,NA,308,307,339,NA,NA,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,60,NA,NA,130,85,78,NA,NA,163,NA,NA,NA,NA,NA,61,85,NA,NA,146,NA,NA,NA,NA,NA,34,77,NA,NA,111,3,22,NA,NA,25,63,NA,NA,NA,63,75,NA,NA,NA,75,346,400,NA,NA,746,0.45,0.501,NA,NA,0.477,NA,NA,NA,NA,NA,0.824,0.769,NA,NA,0.798,31,34.4,NA,NA,32.6,11.5,14.3,NA,NA,12.9,2,3,NA,NA,2.5,NA,NA,NA,NA,NA,"shousde01","Dexter Shouse",-0.1
"1951-52","1952-53","1953-54",NA,"Career",20,21,22,NA,NA,"MARYLAND","MARYLAND","MARYLAND",NA,NA,22,23,30,NA,75,NA,NA,NA,NA,NA,91,176,237,NA,504,243,375,469,NA,1087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,156,180,NA,389,75,223,228,NA,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,508,654,NA,1367,0.374,0.469,0.505,NA,0.464,NA,NA,NA,NA,NA,0.707,0.7,0.789,NA,0.74,NA,NA,NA,NA,NA,9.3,22.1,21.8,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"shuege01","Gene Shue",38.9
"1970-71","1972-73","1973-74",NA,"Career",18,20,21,NA,NA,"NOTREDAME","NOTREDAME","NOTREDAME",NA,NA,18,30,29,NA,59,NA,NA,1029,NA,1029,155,257,281,NA,538,291,434,448,NA,882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,117,141,NA,258,136,179,196,NA,375,NA,NA,NA,NA,NA,234,365,319,NA,684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,631,703,NA,1334,0.533,0.592,0.627,NA,0.61,NA,NA,NA,NA,NA,0.691,0.654,0.719,NA,0.688,NA,NA,35.5,NA,35.5,22.4,21,24.2,NA,22.6,13,12.2,11,NA,11.6,NA,NA,NA,NA,NA,"shumajo01","John Shumate",24.5
"2008-09","2009-10","2010-11",NA,"Career",18,19,20,NA,NA,"GATECH","GATECH","GATECH",NA,NA,31,30,31,NA,92,NA,904,992,NA,1896,106,104,177,NA,387,271,270,436,NA,977,32,37,42,NA,111,102,111,151,NA,364,86,54,141,NA,281,131,75,175,NA,381,NA,27,53,NA,80,121,108,183,NA,412,154,120,108,NA,382,64,58,85,NA,207,6,5,6,NA,17,116,92,72,NA,280,NA,69,86,NA,155,330,299,537,NA,1166,0.391,0.385,0.406,NA,0.396,0.314,0.333,0.278,NA,0.305,0.656,0.72,0.806,NA,0.738,NA,30.1,32,NA,31.1,10.6,10,17.3,NA,12.7,3.9,3.6,5.9,NA,4.5,5,4,3.5,NA,4.2,"shumpim01","Iman Shumpert",11.5
"2014-15","2015-16",NA,NA,"Career",20,21,NA,NA,NA,"NMSTATE","NMSTATE",NA,NA,NA,34,34,NA,NA,68,1048,1176,NA,NA,2224,166,275,NA,NA,441,290,510,NA,NA,800,0,3,NA,NA,3,2,15,NA,NA,17,104,137,NA,NA,241,137,202,NA,NA,339,111,132,NA,NA,243,262,395,NA,NA,657,45,58,NA,NA,103,28,34,NA,NA,62,61,75,NA,NA,136,64,67,NA,NA,131,88,92,NA,NA,180,436,690,NA,NA,1126,0.572,0.539,NA,NA,0.551,0,0.2,NA,NA,0.176,0.759,0.678,NA,NA,0.711,30.8,34.6,NA,NA,32.7,12.8,20.3,NA,NA,16.6,7.7,11.6,NA,NA,9.7,1.3,1.7,NA,NA,1.5,"siakapa01","Pascal Siakam",3.7
