,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
456,457.0,1.0,31.0,30.0,29.0,22.0,0.0,19.0,20.0,21.0,22.0,225.0,225.0,207.0,190.0,32.0,25.0,27.0,29.0,113.0,839.0,664.0,577.0,835.0,2915.0,144.0,124.0,92.0,168.0,528.0,263.0,244.0,199.0,310.0,1016.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,80.0,60.0,95.0,74.0,309.0,95.0,66.0,100.0,90.0,351.0,41.5,49.0,55.5,55.0,98.0,59.0,41.0,39.0,52.0,191.0,39.0,55.0,66.0,69.0,168.5,36.0,25.0,11.0,27.0,99.0,3.0,2.0,0.0,7.0,12.0,77.0,54.0,39.0,43.0,213.0,75.0,61.0,48.0,66.0,250.0,368.0,308.0,279.0,410.0,1365.0,0.5479999999999999,0.508,0.462,0.542,0.52,0.32799999999999996,0.3405,0.355,0.371,0.35,0.8420000000000001,0.909,0.95,0.8220000000000001,0.88,26.2,26.6,21.4,28.8,25.8,11.5,12.3,10.3,14.1,12.1,1.8,1.6,1.4,1.8,1.7,1.3,1.8,2.1,2.2,1.8,1363.0,2.2
457,458.0,1.0,31.0,30.0,29.0,22.0,0.0,19.0,20.0,21.0,22.0,157.0,153.0,145.0,136.0,30.0,28.0,30.0,29.0,117.0,679.0,845.0,1007.0,1005.0,3536.0,67.0,128.0,197.0,169.0,561.0,141.0,243.0,323.0,297.0,1004.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,10.0,48.0,78.0,80.0,216.0,27.0,83.0,147.0,163.0,420.0,41.5,49.0,55.5,55.0,98.0,212.0,287.0,300.0,314.0,1113.0,29.0,15.0,10.0,17.0,71.0,11.0,13.0,20.0,10.0,54.0,117.0,113.0,123.0,93.0,446.0,27.0,42.0,61.0,73.0,203.0,98.0,101.0,104.0,83.0,386.0,144.0,304.0,472.0,418.0,1338.0,0.475,0.527,0.61,0.569,0.5589999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.37,0.578,0.531,0.491,0.514,22.6,30.2,33.6,34.7,30.2,4.8,10.9,15.7,14.4,11.4,7.1,10.3,10.0,10.8,9.5,1.0,0.5,0.3,0.6,0.6,1093.0,41.9
458,459.0,1.0,32.0,31.0,30.0,57.0,0.0,19.0,20.0,21.0,21.0,114.0,110.0,104.0,232.0,31.0,29.0,29.0,31.0,89.0,754.5,948.5,1001.0,1035.5,2645.0,182.0,173.0,163.0,202.0,518.0,329.0,382.0,373.0,393.0,1084.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,70.0,70.0,58.0,112.0,198.0,119.0,108.0,95.0,152.0,322.0,41.5,49.0,55.5,55.0,98.0,99.0,99.0,94.0,207.0,292.0,113.0,170.0,126.0,69.0,409.0,61.0,65.0,77.0,39.0,203.0,7.0,23.0,15.0,19.0,45.0,53.0,67.0,89.0,75.0,89.0,83.0,83.0,101.0,80.0,267.0,434.0,416.0,384.0,540.0,1234.0,0.5529999999999999,0.45299999999999996,0.43700000000000006,0.509,0.478,0.32799999999999996,0.3405,0.355,0.371,0.35,0.588,0.648,0.611,0.742,0.615,25.1,31.0,32.3,33.5,30.0,14.0,14.3,13.2,17.5,13.9,3.2,3.4,3.2,6.7,3.3,3.6,5.9,4.3,2.2,4.6,434.0,68.2
459,460.0,1.0,31.0,30.0,29.0,22.0,0.0,19.0,20.0,21.0,22.0,98.0,93.0,87.0,79.0,34.0,28.0,30.0,31.0,123.0,691.0,890.0,1034.0,951.0,3566.0,68.0,118.0,128.0,108.0,422.0,142.0,213.0,251.0,199.0,805.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,35.0,55.0,84.0,51.0,225.0,49.0,63.0,111.0,68.0,291.0,41.5,49.0,55.5,55.0,98.0,70.0,79.0,94.0,88.0,331.0,39.0,55.0,66.0,69.0,168.5,34.0,35.0,42.0,45.0,156.0,2.0,4.0,1.0,2.0,9.0,75.0,71.0,87.0,109.0,342.0,82.0,79.0,90.0,97.0,348.0,171.0,291.0,340.0,267.0,1069.0,0.479,0.5539999999999999,0.51,0.5429999999999999,0.524,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7140000000000001,0.873,0.757,0.75,0.773,20.3,31.8,34.5,30.7,29.0,5.0,10.4,11.3,8.6,8.7,2.1,2.8,3.1,2.8,2.7,1.3,1.8,2.1,2.2,1.8,433.0,4.1
460,461.0,1.0,30.0,29.0,29.0,22.0,0.0,18.0,19.0,21.0,22.0,179.0,176.0,235.0,216.0,26.0,29.0,29.0,15.0,99.0,664.0,948.5,900.0,481.0,2045.0,118.0,142.0,140.0,119.0,519.0,254.0,325.0,316.0,210.0,1105.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,24.0,47.0,43.0,44.0,158.0,46.0,78.0,66.0,60.0,250.0,41.5,49.0,55.5,55.0,98.0,75.0,126.0,165.0,134.0,500.0,39.0,55.0,66.0,69.0,168.5,24.0,23.0,31.0,27.0,81.0,13.0,8.0,17.0,16.0,41.0,53.0,67.0,76.0,31.0,107.0,69.0,83.0,76.0,41.0,200.0,260.0,331.0,323.0,282.0,1196.0,0.465,0.43700000000000006,0.44299999999999995,0.5670000000000001,0.47,0.32799999999999996,0.3405,0.355,0.371,0.35,0.522,0.603,0.652,0.733,0.632,25.5,31.0,31.0,32.1,29.2,10.0,11.4,11.1,18.8,12.1,2.9,4.3,5.7,8.9,5.1,1.3,1.8,2.1,2.2,1.8,624.0,0.2
461,462.0,1.0,31.0,30.0,29.0,22.0,0.0,19.0,20.0,21.0,22.0,152.0,148.0,141.0,132.0,17.0,26.0,31.0,30.0,104.0,49.0,232.0,941.0,993.0,2215.0,6.0,27.0,93.0,131.0,257.0,11.0,50.0,166.0,246.0,473.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,0.0,3.0,35.0,49.0,87.0,0.0,10.0,53.0,68.0,131.0,41.5,49.0,55.5,55.0,98.0,14.0,39.0,156.0,225.0,434.0,39.0,55.0,66.0,69.0,168.5,0.0,5.0,15.0,15.0,35.0,3.0,7.0,60.0,66.0,136.0,6.0,9.0,29.0,43.0,87.0,7.0,24.0,80.0,93.0,204.0,12.0,57.0,221.0,311.0,601.0,0.545,0.54,0.56,0.5329999999999999,0.5429999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6829999999999999,0.3,0.66,0.721,0.664,2.9,8.9,30.4,33.1,21.3,0.7,2.2,7.1,10.4,5.8,0.8,1.5,5.0,7.5,4.2,1.3,1.8,2.1,2.2,1.8,600.0,1.9
462,463.0,1.0,31.0,30.0,29.0,22.0,0.0,19.0,20.0,21.0,22.0,240.0,239.0,221.0,204.0,28.0,28.0,28.0,32.0,116.0,457.0,902.0,1061.0,1195.0,3615.0,31.0,73.0,114.0,166.0,384.0,82.0,163.0,263.0,344.0,852.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,26.0,47.0,64.0,112.0,249.0,30.0,79.0,97.0,138.0,344.0,41.5,49.0,55.5,55.0,98.0,53.0,93.0,122.0,147.0,415.0,39.0,55.0,66.0,69.0,168.5,21.0,27.0,48.0,63.0,159.0,4.0,6.0,14.0,12.0,36.0,34.0,56.0,90.0,82.0,262.0,48.0,74.0,89.0,95.0,306.0,88.0,193.0,292.0,444.0,1017.0,0.37799999999999995,0.44799999999999995,0.433,0.483,0.451,0.32799999999999996,0.3405,0.355,0.371,0.35,0.867,0.595,0.66,0.812,0.7240000000000001,16.3,32.2,37.9,37.3,31.2,3.1,6.9,10.4,13.9,8.8,1.9,3.3,4.4,4.6,3.6,1.3,1.8,2.1,2.2,1.8,1238.0,1.7
463,464.0,1.0,31.0,30.0,29.0,22.0,0.0,18.0,19.0,20.0,21.0,198.0,198.0,185.0,171.0,12.0,27.0,30.0,33.0,102.0,65.0,348.0,431.0,727.0,1571.0,13.0,54.0,69.0,123.0,259.0,29.0,104.0,136.0,217.0,486.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,21.0,35.0,64.0,71.0,191.0,26.0,52.0,78.0,92.0,248.0,41.5,49.0,55.5,55.0,98.0,18.0,31.0,41.0,64.0,154.0,39.0,55.0,66.0,69.0,168.5,7.0,10.0,17.0,27.0,61.0,1.0,6.0,7.0,14.0,28.0,13.0,34.0,54.0,65.0,166.0,18.0,62.0,63.0,98.0,241.0,47.0,143.0,202.0,317.0,709.0,0.44799999999999995,0.519,0.507,0.5670000000000001,0.5329999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.8079999999999999,0.6729999999999999,0.821,0.772,0.77,5.4,12.9,14.4,22.0,15.4,3.9,5.3,6.7,9.6,7.0,1.5,1.1,1.4,1.9,1.5,1.3,1.8,2.1,2.2,1.8,946.0,2.6
464,465.0,1.0,31.0,30.0,29.0,22.0,0.0,18.0,19.0,20.0,21.0,225.0,225.0,207.0,190.0,32.0,27.0,27.0,29.0,115.0,802.0,734.0,677.0,721.0,2934.0,55.0,79.0,75.0,88.0,297.0,105.0,161.0,154.0,161.0,581.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,54.0,53.0,46.0,64.0,217.0,73.0,67.0,65.0,75.0,280.0,41.5,49.0,55.5,55.0,98.0,78.0,75.0,64.0,78.0,295.0,39.0,55.0,66.0,69.0,168.5,24.0,22.0,19.0,20.0,85.0,8.0,3.0,3.0,4.0,18.0,60.0,46.0,48.0,63.0,217.0,72.0,61.0,48.0,65.0,246.0,164.0,211.0,196.0,240.0,811.0,0.524,0.491,0.48700000000000004,0.547,0.511,0.32799999999999996,0.3405,0.355,0.371,0.35,0.74,0.7909999999999999,0.708,0.853,0.775,25.1,27.2,25.1,24.9,25.5,5.1,7.8,7.3,8.3,7.1,2.4,2.8,2.4,2.7,2.6,1.3,1.8,2.1,2.2,1.8,1163.0,4.8
465,466.0,1.0,31.0,30.0,29.0,22.0,0.0,19.0,20.0,21.0,22.0,90.0,85.0,79.0,71.0,33.0,22.0,25.0,31.0,111.0,754.5,948.5,1001.0,1035.5,2645.0,71.0,70.0,117.0,184.0,442.0,167.0,156.0,237.0,378.0,938.0,13.0,23.0,28.5,10.0,10.0,44.0,67.0,78.5,20.0,20.0,43.0,45.0,65.0,98.0,251.0,73.0,53.0,93.0,129.0,348.0,41.5,49.0,55.5,55.0,98.0,67.0,75.0,102.0,166.0,410.0,39.0,55.0,66.0,69.0,168.5,16.0,17.0,28.0,39.0,100.0,7.0,1.0,8.0,2.0,18.0,53.0,67.0,72.0,75.0,187.5,65.0,49.0,51.0,78.0,243.0,185.0,185.0,299.0,476.0,1145.0,0.425,0.449,0.494,0.48700000000000004,0.47100000000000003,0.32799999999999996,0.3405,0.355,0.5,0.5,0.589,0.8490000000000001,0.6990000000000001,0.76,0.721,25.1,31.0,32.3,33.5,30.0,5.6,8.4,12.0,15.4,10.3,2.0,3.4,4.1,5.4,3.7,1.3,1.8,2.1,2.2,1.8,165.0,15.4
466,467.0,1.0,31.0,30.0,29.0,22.0,0.0,19.0,20.0,21.0,22.0,225.0,225.0,207.0,190.0,32.0,27.0,26.0,29.0,114.0,497.0,717.0,606.0,979.0,2799.0,59.0,131.0,76.0,186.0,452.0,103.0,225.0,140.0,347.0,815.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,43.0,63.0,55.0,84.0,245.0,76.0,93.0,85.0,124.0,378.0,41.5,49.0,55.5,55.0,98.0,60.0,117.0,101.0,174.0,452.0,39.0,55.0,66.0,69.0,168.5,26.0,18.0,19.0,33.0,96.0,3.0,7.0,9.0,8.0,27.0,59.0,48.0,35.0,65.0,207.0,47.0,51.0,38.0,67.0,203.0,161.0,325.0,207.0,456.0,1149.0,0.573,0.5820000000000001,0.5429999999999999,0.536,0.555,0.32799999999999996,0.3405,0.355,0.371,0.35,0.5660000000000001,0.677,0.647,0.677,0.648,15.5,26.6,23.3,33.8,24.6,5.0,12.0,8.0,15.7,10.1,1.9,4.3,3.9,6.0,4.0,1.3,1.8,2.1,2.2,1.8,346.0,9.3
467,468.0,1.0,31.0,30.0,29.0,22.0,0.0,18.0,19.0,20.0,21.0,250.0,248.0,230.0,211.0,31.0,31.0,32.0,32.0,126.0,951.0,1149.0,1142.0,1088.0,4330.0,168.0,170.0,188.0,171.0,697.0,293.0,307.0,333.0,319.0,1252.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,114.0,150.0,174.0,192.0,630.0,160.0,190.0,232.0,227.0,809.0,41.5,49.0,55.5,55.0,98.0,221.0,229.0,211.0,176.0,837.0,39.0,55.0,66.0,69.0,168.5,0.0,38.0,41.0,32.0,111.0,0.0,17.0,10.0,9.0,36.0,59.0,86.0,62.0,71.0,278.0,106.0,107.0,96.0,98.0,407.0,450.0,490.0,550.0,534.0,2024.0,0.573,0.5539999999999999,0.565,0.536,0.557,0.32799999999999996,0.3405,0.355,0.371,0.35,0.713,0.789,0.75,0.846,0.779,30.7,37.1,35.7,34.0,34.4,14.5,15.8,17.2,16.7,16.1,7.1,7.4,6.6,5.5,6.6,1.3,1.8,2.1,2.2,1.8,817.0,0.1
468,469.0,1.0,31.0,30.0,29.0,22.0,0.0,18.0,19.0,20.0,21.0,226.0,226.0,208.0,191.0,29.0,29.0,28.0,28.0,114.0,473.0,317.0,474.0,826.0,2090.0,52.0,30.0,38.0,105.0,225.0,115.0,51.0,91.0,241.0,498.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,43.0,28.0,27.0,63.0,161.0,61.0,37.0,46.0,81.0,225.0,41.5,49.0,55.5,55.0,98.0,107.0,63.0,93.0,189.0,452.0,39.0,55.0,66.0,69.0,168.5,19.0,6.0,11.0,27.0,63.0,13.0,14.0,13.0,24.0,51.0,53.0,22.0,26.0,64.0,112.0,78.0,51.0,72.0,102.0,303.0,147.0,88.0,103.0,273.0,611.0,0.452,0.588,0.418,0.436,0.452,0.32799999999999996,0.3405,0.355,0.371,0.35,0.705,0.757,0.5870000000000001,0.778,0.716,16.3,10.9,16.9,29.5,18.3,5.1,3.0,3.7,9.8,5.4,3.7,2.2,3.3,6.8,4.0,1.3,1.8,2.1,2.2,1.8,211.0,-0.4
469,470.0,1.0,30.0,30.0,29.0,22.0,0.0,18.0,20.0,21.0,22.0,101.0,96.0,90.0,82.0,12.0,27.0,29.0,32.0,100.0,754.5,948.5,1001.0,772.0,772.0,2.0,84.0,133.0,129.0,348.0,8.0,172.0,261.0,259.0,700.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,4.0,36.0,56.0,75.0,171.0,6.0,49.0,88.0,101.0,244.0,41.5,49.0,55.5,55.0,98.0,13.0,95.0,202.0,172.0,482.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,8.0,9.0,17.0,13.0,17.0,28.0,39.0,67.0,53.0,67.0,72.0,47.0,47.0,69.0,81.0,91.0,104.0,276.0,8.0,204.0,322.0,333.0,867.0,0.25,0.488,0.51,0.498,0.49700000000000005,0.32799999999999996,0.3405,0.355,0.371,0.35,0.667,0.735,0.636,0.743,0.701,25.1,31.0,32.3,24.1,24.1,0.7,7.6,11.1,10.4,8.7,1.1,3.5,7.0,5.4,4.8,1.3,1.8,2.1,2.2,1.8,1566.0,0.1
470,471.0,1.0,30.0,29.0,29.0,22.0,0.0,20.0,21.0,23.0,24.0,16.0,15.0,14.0,14.0,12.0,13.0,17.0,14.0,56.0,754.5,948.5,99.0,36.0,135.0,5.0,11.0,21.0,4.0,41.0,8.0,18.0,32.0,9.0,67.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,2.0,5.0,10.0,5.0,22.0,6.0,13.0,22.0,15.0,56.0,41.5,49.0,55.5,55.0,98.0,10.0,16.0,31.0,12.0,69.0,39.0,55.0,66.0,69.0,168.5,24.0,0.0,3.0,0.0,3.0,13.0,3.0,9.0,9.0,21.0,53.0,8.0,10.0,8.0,26.0,69.0,13.0,22.0,6.0,41.0,12.0,27.0,52.0,13.0,104.0,0.625,0.611,0.6559999999999999,0.444,0.612,0.32799999999999996,0.3405,0.355,0.371,0.35,0.33299999999999996,0.385,0.455,0.33299999999999996,0.39299999999999996,25.1,31.0,5.8,2.6,4.4,1.0,2.1,3.1,0.9,1.9,0.8,1.2,1.8,0.9,1.2,1.3,1.8,2.1,2.2,1.8,1382.0,-0.1
471,472.0,1.0,31.0,30.0,29.0,22.0,0.0,18.0,19.0,20.0,21.0,196.0,196.0,183.0,169.0,27.0,27.0,28.0,30.0,112.0,754.5,948.5,1034.0,1027.0,2061.0,115.0,167.0,193.0,177.0,652.0,230.0,340.0,410.0,337.0,1317.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,84.0,66.0,119.0,133.0,402.0,95.0,83.0,142.0,178.0,498.0,41.5,49.0,55.5,55.0,98.0,74.0,100.0,96.0,92.0,362.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,47.0,72.0,119.0,13.0,17.0,4.0,6.0,10.0,53.0,67.0,109.0,80.0,189.0,50.0,68.0,63.0,76.0,257.0,314.0,400.0,505.0,487.0,1706.0,0.5,0.491,0.47100000000000003,0.525,0.495,0.32799999999999996,0.3405,0.355,0.371,0.35,0.884,0.795,0.838,0.747,0.807,25.1,31.0,36.9,34.2,35.5,11.6,14.8,18.0,16.2,15.2,2.7,3.7,3.4,3.1,3.2,1.3,1.8,2.1,2.2,1.8,1084.0,0.0
472,473.0,1.0,31.0,30.0,29.0,22.0,0.0,19.0,20.0,21.0,22.0,260.0,259.0,239.0,220.0,27.0,27.0,28.0,29.0,111.0,754.5,948.5,1001.0,1035.5,2645.0,44.0,30.0,91.0,145.0,310.0,88.0,70.0,189.0,296.0,643.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,43.0,15.0,43.0,52.0,153.0,54.0,25.0,57.0,76.0,212.0,41.5,49.0,55.5,55.0,98.0,95.0,72.0,137.0,179.0,483.0,39.0,55.0,66.0,69.0,168.5,6.0,2.0,11.0,20.0,39.0,15.0,6.0,24.0,31.0,76.0,23.0,18.0,35.0,52.0,128.0,49.0,40.0,64.0,69.0,222.0,131.0,75.0,225.0,342.0,773.0,0.5,0.429,0.48100000000000004,0.49,0.48200000000000004,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7959999999999999,0.6,0.754,0.684,0.722,25.1,31.0,32.3,33.5,30.0,4.9,2.8,8.0,11.8,7.0,3.5,2.7,4.9,6.2,4.4,1.3,1.8,2.1,2.2,1.8,190.0,0.0
473,474.0,1.0,31.0,30.0,29.0,22.0,0.0,19.0,20.0,21.0,22.0,158.0,154.0,146.0,137.0,29.0,28.0,30.0,31.0,118.0,662.0,967.0,1192.0,1027.0,3848.0,70.0,154.0,251.0,235.0,710.0,128.0,289.0,403.0,477.0,1297.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,24.0,84.0,132.0,162.0,402.0,30.0,111.0,162.0,205.0,508.0,41.5,49.0,55.5,55.0,98.0,73.0,110.0,129.0,154.0,466.0,23.0,44.0,34.0,52.0,153.0,24.0,40.0,50.0,40.0,130.0,13.0,6.0,5.0,6.0,17.0,53.0,59.0,65.0,93.0,217.0,74.0,90.0,76.0,85.0,325.0,164.0,392.0,634.0,632.0,1822.0,0.547,0.5329999999999999,0.623,0.493,0.547,0.32799999999999996,0.3405,0.355,0.371,0.35,0.8,0.757,0.815,0.79,0.7909999999999999,22.8,34.5,39.7,33.1,32.6,5.7,14.0,21.1,20.4,15.4,2.5,3.9,4.3,5.0,3.9,0.8,1.6,1.1,1.7,1.3,247.0,0.6
474,475.0,1.0,36.0,67.0,65.0,57.0,0.0,22.0,20.0,21.0,21.0,20.0,271.0,251.0,232.0,31.0,30.0,30.0,31.0,31.0,754.5,948.5,1001.0,1035.5,2645.0,303.0,160.0,183.0,202.0,303.0,496.0,321.0,362.0,393.0,496.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,91.0,84.0,100.0,112.0,91.0,153.0,118.0,138.0,152.0,153.0,41.5,49.0,55.5,55.0,98.0,419.0,173.0,193.0,207.0,419.0,42.0,55.0,66.0,69.0,42.0,8.0,32.0,35.0,39.0,8.0,219.0,17.0,19.0,19.0,219.0,58.0,67.0,72.0,75.0,58.0,72.0,78.0,81.0,80.0,72.0,697.0,425.0,487.0,540.0,697.0,0.611,0.494,0.505,0.509,0.611,0.32799999999999996,0.3405,0.355,0.371,0.35,0.595,0.716,0.7290000000000001,0.742,0.595,25.1,31.0,32.3,33.5,30.0,22.5,14.1,16.0,17.5,22.5,13.5,5.7,6.5,6.7,13.5,1.4,1.8,2.1,2.2,1.4,1057.0,12.3
475,476.0,1.0,31.0,30.0,29.0,22.0,0.0,18.0,19.0,20.0,21.0,172.0,169.0,161.0,151.0,26.0,27.0,30.0,8.0,91.0,775.0,832.0,856.0,270.0,2733.0,105.0,105.0,115.0,54.0,379.0,243.0,232.0,216.0,89.0,780.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,70.0,56.0,38.0,17.0,181.0,108.0,101.0,66.0,32.0,307.0,41.5,49.0,55.5,55.0,98.0,166.0,162.0,210.0,67.0,605.0,39.0,55.0,66.0,69.0,168.5,25.0,38.0,36.0,19.0,118.0,12.0,15.0,13.0,5.0,45.0,71.0,76.0,70.0,23.0,240.0,101.0,105.0,107.0,22.0,335.0,280.0,266.0,268.0,125.0,939.0,0.43200000000000005,0.45299999999999996,0.532,0.607,0.486,0.32799999999999996,0.3405,0.355,0.371,0.35,0.648,0.5539999999999999,0.5760000000000001,0.531,0.59,29.8,30.8,28.5,33.8,30.0,10.8,9.9,8.9,15.6,10.3,6.4,6.0,7.0,8.4,6.6,1.3,1.8,2.1,2.2,1.8,907.0,0.0
476,477.0,1.0,30.0,29.0,29.0,22.0,0.0,18.0,19.0,21.0,22.0,246.0,244.0,7.0,7.0,7.0,18.0,27.0,28.0,80.0,26.0,260.0,910.0,909.0,2105.0,2.0,34.0,169.0,165.0,370.0,13.0,75.0,325.0,320.0,733.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,7.0,19.0,79.0,86.0,191.0,8.0,27.0,106.0,113.0,254.0,41.5,49.0,55.5,55.0,98.0,14.0,49.0,179.0,228.0,470.0,39.0,55.0,66.0,69.0,168.5,24.0,9.0,28.0,23.0,60.0,13.0,5.0,27.0,20.0,52.0,53.0,25.0,79.0,81.0,185.0,69.0,25.0,82.0,83.0,190.0,11.0,87.0,417.0,416.0,931.0,0.154,0.45299999999999996,0.52,0.516,0.505,0.32799999999999996,0.3405,0.355,0.371,0.35,0.875,0.7040000000000001,0.745,0.7609999999999999,0.752,3.7,14.4,33.7,32.5,26.3,1.6,4.8,15.4,14.9,11.6,2.0,2.7,6.6,8.1,5.9,1.3,1.8,2.1,2.2,1.8,765.0,0.0
477,478.0,1.0,31.0,30.0,29.0,22.0,0.0,18.0,19.0,20.0,21.0,164.0,160.0,152.0,143.0,20.0,28.0,28.0,29.0,105.0,259.0,790.0,929.0,1019.0,2997.0,46.0,180.0,186.0,266.0,678.0,91.0,330.0,351.0,497.0,1269.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,36.0,63.0,100.0,142.0,341.0,46.0,80.0,123.0,170.0,419.0,41.5,49.0,55.5,55.0,98.0,37.0,69.0,76.0,62.0,244.0,39.0,55.0,66.0,69.0,168.5,10.0,36.0,23.0,33.0,102.0,3.0,3.0,2.0,1.0,9.0,22.0,79.0,86.0,105.0,292.0,29.0,91.0,120.0,82.0,322.0,128.0,423.0,472.0,679.0,1702.0,0.505,0.545,0.53,0.535,0.534,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7829999999999999,0.7879999999999999,0.813,0.835,0.8140000000000001,13.0,28.2,33.2,35.1,28.5,6.4,15.1,16.9,23.4,16.2,1.9,2.5,2.7,2.1,2.3,1.3,1.8,2.1,2.2,1.8,320.0,1.0
478,479.0,1.0,31.0,30.0,31.0,57.0,0.0,18.0,19.0,22.0,21.0,98.0,93.0,87.0,232.0,34.0,28.0,34.0,31.0,96.0,886.0,895.0,980.0,1035.5,2761.0,165.0,185.0,133.0,202.0,483.0,311.0,356.0,258.0,393.0,925.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,110.0,118.0,91.0,112.0,319.0,144.0,164.0,126.0,152.0,434.0,41.5,49.0,55.5,55.0,98.0,276.0,254.0,313.0,207.0,843.0,26.0,39.0,66.0,69.0,131.0,12.0,16.0,22.0,39.0,50.0,73.0,80.0,65.0,19.0,218.0,80.0,51.0,99.0,75.0,230.0,110.0,80.0,92.0,80.0,282.0,440.0,488.0,357.0,540.0,1285.0,0.531,0.52,0.516,0.509,0.522,0.32799999999999996,0.3405,0.355,0.371,0.35,0.764,0.72,0.722,0.742,0.735,26.1,32.0,28.8,33.5,28.8,12.9,17.4,10.5,17.5,13.4,8.1,9.1,9.2,6.7,8.8,0.8,1.4,1.9,2.2,1.4,1423.0,26.9
479,480.0,1.0,33.0,32.0,31.0,57.0,0.0,18.0,19.0,20.0,21.0,233.0,233.0,215.0,232.0,34.0,36.0,31.0,31.0,101.0,754.5,948.5,1001.0,1035.5,2645.0,191.0,282.0,247.0,202.0,720.0,358.0,527.0,448.0,393.0,1333.0,13.0,34.0,28.5,38.0,34.0,44.0,76.0,78.5,100.0,76.0,78.0,123.0,113.0,112.0,314.0,108.0,167.0,145.0,152.0,420.0,41.5,49.0,55.5,55.0,98.0,149.0,197.0,163.0,207.0,509.0,61.0,56.0,64.0,69.0,181.0,41.0,78.0,50.0,39.0,169.0,8.0,28.0,35.0,19.0,71.0,57.0,76.0,67.0,75.0,200.0,91.0,110.0,70.0,80.0,271.0,460.0,721.0,607.0,540.0,1788.0,0.534,0.535,0.551,0.509,0.54,0.32799999999999996,0.447,0.355,0.371,0.447,0.722,0.737,0.779,0.742,0.748,25.1,31.0,32.3,33.5,30.0,13.5,20.0,19.6,17.5,17.7,4.4,5.5,5.3,6.7,5.0,1.8,1.6,2.1,2.2,1.8,1140.0,214.0
