"","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","ws"
"1430",35,34,36,36,141,NA,NA,NA,1141,1141,75,109,180,184,548,116,170,328,316,930,0,1,0,0,1,1,2,1,0,4,24,50,104,128,306,45,100,159,210,514,NA,NA,NA,"107","107",146,264,317,369,1096,11,18,28,32,89,12,18,22,24,76,67,157,170,170,564,NA,41,60,71,172,NA,NA,NA,88,88,174,269,464,496,1403,0.647,0.641,0.549,0.582,0.589,0,0.5,0,NA,0.25,0.533,0.5,0.654,0.61,0.595,NA,NA,NA,31.7,31.7,5,7.9,12.9,13.8,10,4.2,7.8,8.8,10.3,7.8,0.3,0.5,0.8,0.9,0.6,"varnaja01",0.7
"1431",35,34,NA,NA,69,NA,1161,NA,NA,1161,132,144,NA,NA,276,281,315,NA,NA,596,5,3,NA,NA,8,40,30,NA,NA,70,98,117,NA,NA,215,140,152,NA,NA,292,NA,"99",NA,NA,"99",273,275,NA,NA,548,93,83,NA,NA,176,29,36,NA,NA,65,25,23,NA,NA,48,67,75,NA,NA,142,NA,54,NA,NA,54,367,408,NA,NA,775,0.47,0.457,NA,NA,0.463,0.125,0.1,NA,NA,0.114,0.7,0.77,NA,NA,0.736,NA,34.1,NA,NA,34.1,10.5,12,NA,NA,11.2,7.8,8.1,NA,NA,7.9,2.7,2.4,NA,NA,2.6,"ebankde01",0.5
"1432",23,39,36,35,133,NA,NA,NA,1043,1043,29,154,180,184,547,49,273,307,335,964,0,0,0,0,0,0,0,0,0,0,3,102,137,172,414,11,148,186,250,595,NA,NA,NA,"84","84",49,309,308,317,983,4,31,34,44,113,3,15,14,16,48,17,143,91,82,333,NA,86,87,79,252,NA,NA,NA,98,98,61,410,497,540,1508,0.592,0.564,0.586,0.549,0.567,NA,NA,NA,NA,NA,0.273,0.689,0.737,0.688,0.696,NA,NA,NA,29.8,29.8,2.7,10.5,13.8,15.4,11.3,2.1,7.9,8.6,9.1,7.4,0.2,0.8,0.9,1.3,0.8,"jordaje01",1.7
"1433",32,31,36,NA,99,NA,NA,930,NA,930,90,184,172,NA,446,158,331,325,NA,814,0,0,0,NA,0,1,1,1,NA,3,49,99,127,NA,275,99,177,222,NA,498,NA,NA,"105",NA,"105",113,294,305,NA,712,9,19,15,NA,43,12,31,16,NA,59,32,46,49,NA,127,54,79,78,NA,211,NA,NA,76,NA,76,229,467,471,NA,1167,0.57,0.556,0.529,NA,0.548,0,0,0,NA,0,0.495,0.559,0.572,NA,0.552,NA,NA,25.8,NA,25.8,7.2,15.1,13.1,NA,11.8,3.5,9.5,8.5,NA,7.2,0.3,0.6,0.4,NA,0.4,"lawalga01",0
"1434",10,35,32,NA,77,NA,NA,820,NA,820,15,122,133,NA,270,31,226,249,NA,506,0,0,0,NA,0,0,1,0,NA,1,5,51,108,NA,164,9,75,136,NA,220,NA,NA,"79",NA,"79",20,197,198,NA,415,0,12,16,NA,28,1,18,20,NA,39,11,73,75,NA,159,11,56,61,NA,128,NA,NA,75,NA,75,35,295,374,NA,704,0.484,0.54,0.534,NA,0.534,NA,0,NA,NA,0,0.556,0.68,0.794,NA,0.745,NA,NA,25.6,NA,25.6,3.5,8.4,11.7,NA,9.1,2,5.6,6.2,NA,5.4,0,0.3,0.5,NA,0.4,"alabiso01",0
"1435",32,33,34,30,129,NA,NA,NA,989,989,133,259,300,244,936,290,518,653,507,1968,0,3,14,25,42,1,9,38,81,129,93,151,178,140,562,114,198,229,178,719,NA,NA,NA,"67","67",197,351,401,273,1222,38,55,70,47,210,28,26,31,14,99,15,29,31,20,95,NA,76,62,54,192,NA,NA,NA,70,70,359,672,792,653,2476,0.459,0.5,0.459,0.481,0.476,0,0.333,0.368,0.309,0.326,0.816,0.763,0.777,0.787,0.782,NA,NA,NA,33,33,11.2,20.4,23.3,21.8,19.2,6.2,10.6,11.8,9.1,9.5,1.2,1.7,2.1,1.6,1.6,"haranlu01",0.9
"1436",36,21,NA,NA,57,NA,678,NA,NA,678,172,106,NA,NA,278,364,242,NA,NA,606,67,30,NA,NA,97,180,97,NA,NA,277,114,101,NA,NA,215,146,127,NA,NA,273,NA,"14",NA,NA,"14",80,69,NA,NA,149,113,86,NA,NA,199,41,21,NA,NA,62,2,1,NA,NA,3,80,80,NA,NA,160,NA,48,NA,NA,48,525,343,NA,NA,868,0.473,0.438,NA,NA,0.459,0.372,0.309,NA,NA,0.35,0.781,0.795,NA,NA,0.788,NA,32.3,NA,NA,32.3,14.6,16.3,NA,NA,15.2,2.2,3.3,NA,NA,2.6,3.1,4.1,NA,NA,3.5,"warrewi01",0.2
"1437",32,34,34,34,134,NA,NA,NA,901,901,87,80,123,137,427,135,128,194,211,668,1,8,0,3,12,1,19,1,12,33,49,34,52,64,199,73,53,72,93,291,NA,NA,NA,"101","101",182,176,195,235,788,16,20,11,25,72,19,16,21,28,84,44,51,68,61,224,NA,37,33,36,106,NA,NA,NA,98,98,224,202,298,341,1065,0.644,0.625,0.634,0.649,0.639,1,0.421,0,0.25,0.364,0.671,0.642,0.722,0.688,0.684,NA,NA,NA,26.5,26.5,7,5.9,8.8,10,7.9,5.7,5.2,5.7,6.9,5.9,0.5,0.6,0.3,0.7,0.5,"evansje01",8.2
"1438",35,25,35,31,126,563,603,669,704,2539,41,51,62,82,236,73,96,141,167,477,0,1,0,0,1,0,1,0,0,1,19,38,48,46,151,41,56,76,77,250,"46","57","52","58","213",113,124,130,123,490,8,16,26,35,85,9,18,23,18,68,16,16,23,16,71,38,45,72,51,206,62,65,71,46,244,101,141,172,210,624,0.562,0.531,0.44,0.491,0.495,NA,1,NA,NA,1,0.463,0.679,0.632,0.597,0.604,16.1,24.1,19.1,22.7,20.2,2.9,5.6,4.9,6.8,5,3.2,5,3.7,4,3.9,0.2,0.6,0.7,1.1,0.7,"reidry01",0.1
"1439",17,35,27,NA,79,NA,NA,720,NA,720,55,111,148,NA,314,96,201,261,NA,558,0,1,4,NA,5,0,1,15,NA,16,29,68,80,NA,177,55,108,119,NA,282,NA,NA,"72",NA,"72",64,158,218,NA,440,5,16,30,NA,51,5,22,26,NA,53,7,31,23,NA,61,NA,63,77,NA,140,NA,NA,82,NA,82,139,291,380,NA,810,0.573,0.552,0.567,NA,0.563,NA,1,0.267,NA,0.313,0.527,0.63,0.672,NA,0.628,NA,NA,26.7,NA,26.7,8.2,8.3,14.1,NA,10.3,3.8,4.5,8.1,NA,5.6,0.3,0.5,1.1,NA,0.6,"caracde01",0.3
"1440",32,34,31,29,126,NA,NA,NA,716,716,106,120,109,128,463,197,218,193,212,820,0,0,0,0,0,0,0,0,0,0,62,54,112,91,319,107,108,192,160,567,NA,NA,NA,"85","85",207,220,227,225,879,20,14,41,34,109,20,18,31,17,86,18,32,11,32,93,NA,46,59,71,176,NA,NA,NA,68,68,274,294,330,347,1245,0.538,0.55,0.565,0.604,0.565,NA,NA,NA,NA,NA,0.579,0.5,0.583,0.569,0.563,NA,NA,NA,24.7,24.7,8.6,8.6,10.6,12,9.9,6.5,6.5,7.3,7.8,7,0.6,0.4,1.3,1.2,0.9,"collidw01",NA
"1441",11,NA,NA,NA,11,303,NA,NA,NA,303,55,NA,NA,NA,55,104,NA,NA,NA,104,18,NA,NA,NA,18,39,NA,NA,NA,39,64,NA,NA,NA,64,71,NA,NA,NA,71,"6",NA,NA,NA,"6",37,NA,NA,NA,37,47,NA,NA,NA,47,16,NA,NA,NA,16,6,NA,NA,NA,6,27,NA,NA,NA,27,23,NA,NA,NA,23,192,NA,NA,NA,192,0.529,NA,NA,NA,0.529,0.462,NA,NA,NA,0.462,0.901,NA,NA,NA,0.901,27.5,NA,NA,NA,27.5,17.5,NA,NA,NA,17.5,3.4,NA,NA,NA,3.4,4.3,NA,NA,NA,4.3,"irvinky01",46.4
"1442",31,38,NA,NA,69,875,1141,NA,NA,2016,162,226,NA,NA,388,282,380,NA,NA,662,4,42,NA,NA,46,16,74,NA,NA,90,158,247,NA,NA,405,232,331,NA,NA,563,"68","105",NA,NA,"173",219,314,NA,NA,533,22,43,NA,NA,65,19,37,NA,NA,56,20,26,NA,NA,46,60,100,NA,NA,160,78,106,NA,NA,184,486,741,NA,NA,1227,0.574,0.595,NA,NA,0.586,0.25,0.568,NA,NA,0.511,0.681,0.746,NA,NA,0.719,28.2,30,NA,NA,29.2,15.7,19.5,NA,NA,17.8,7.1,8.3,NA,NA,7.7,0.7,1.1,NA,NA,0.9,"willide02",14.1
"1443",36,34,41,NA,111,NA,1197,1543,NA,2740,110,152,316,NA,578,234,377,739,NA,1350,13,38,75,NA,126,48,112,227,NA,387,88,155,258,NA,501,123,202,315,NA,640,NA,"32","53",NA,"85",125,145,223,NA,493,104,172,184,NA,460,38,70,77,NA,185,6,15,7,NA,28,66,99,93,NA,258,NA,59,56,NA,115,321,497,965,NA,1783,0.47,0.403,0.428,NA,0.428,0.271,0.339,0.33,NA,0.326,0.715,0.767,0.819,NA,0.783,NA,35.2,37.6,NA,36.5,8.9,14.6,23.5,NA,16.1,3.5,4.3,5.4,NA,4.4,2.9,5.1,4.5,NA,4.1,"walkeke02",37.3
"1444",35,33,34,37,139,NA,NA,1059,1323,2382,83,184,225,346,838,204,383,491,765,1843,43,52,77,124,296,128,136,175,313,752,35,116,224,252,627,41,137,251,282,711,NA,NA,"25","24","49",37,98,105,127,367,61,135,159,160,515,27,50,41,49,167,3,3,5,1,12,41,85,93,131,350,NA,NA,36,49,85,244,536,751,1068,2599,0.407,0.48,0.458,0.452,0.455,0.336,0.382,0.44,0.396,0.394,0.854,0.847,0.892,0.894,0.882,NA,NA,31.1,35.8,33.5,7,16.2,22.1,28.9,18.7,1.1,3,3.1,3.4,2.6,1.7,4.1,4.7,4.3,3.7,"fredeji01",2.4
"1445",30,38,NA,NA,68,907,1193,NA,NA,2100,172,251,NA,NA,423,320,535,NA,NA,855,19,28,NA,NA,47,54,96,NA,NA,150,149,249,NA,NA,398,193,302,NA,NA,495,"58","91",NA,NA,"149",150,247,NA,NA,397,53,112,NA,NA,165,35,41,NA,NA,76,12,12,NA,NA,24,58,99,NA,NA,157,74,89,NA,NA,163,512,779,NA,NA,1291,0.538,0.469,NA,NA,0.495,0.352,0.292,NA,NA,0.313,0.772,0.825,NA,NA,0.804,30.2,31.4,NA,NA,30.9,17.1,20.5,NA,NA,19,5,6.5,NA,NA,5.8,1.8,2.9,NA,NA,2.4,"burksal01",10.9
"1446",35,36,38,NA,109,NA,632,926,NA,1558,60,86,195,NA,341,134,152,331,NA,617,3,10,25,NA,38,16,19,59,NA,94,39,61,103,NA,203,60,98,153,NA,311,NA,"63","103",NA,"166",155,191,316,NA,662,34,39,53,NA,126,14,16,30,NA,60,25,35,43,NA,103,43,51,78,NA,172,NA,92,108,NA,200,162,243,518,NA,923,0.448,0.566,0.589,NA,0.553,0.188,0.526,0.424,NA,0.404,0.65,0.622,0.673,NA,0.653,NA,17.6,24.4,NA,21.1,4.6,6.8,13.6,NA,8.5,4.4,5.3,8.3,NA,6.1,1,1.1,1.4,NA,1.2,"morrima02",20.1
"1447",35,36,38,NA,109,NA,889,1076,NA,1965,94,174,240,NA,508,190,305,421,NA,916,6,12,26,NA,44,15,32,76,NA,123,64,99,148,NA,311,106,150,215,NA,471,NA,"96","99",NA,"195",166,220,290,NA,676,38,37,62,NA,137,36,34,32,NA,102,12,12,24,NA,48,57,48,67,NA,172,NA,94,97,NA,191,258,459,654,NA,1371,0.495,0.57,0.57,NA,0.555,0.4,0.375,0.342,NA,0.358,0.604,0.66,0.688,NA,0.66,NA,24.7,28.3,NA,26.6,7.4,12.8,17.2,NA,12.6,4.7,6.1,7.6,NA,6.2,1.1,1,1.6,NA,1.3,"morrima03",20.2
"1448",34,36,NA,NA,70,1064,1172,NA,NA,2236,166,211,NA,NA,377,365,475,NA,NA,840,16,25,NA,NA,41,78,86,NA,NA,164,85,110,NA,NA,195,117,145,NA,NA,262,"119","111",NA,NA,"230",336,380,NA,NA,716,65,91,NA,NA,156,47,51,NA,NA,98,24,21,NA,NA,45,77,76,NA,NA,153,85,89,NA,NA,174,433,557,NA,NA,990,0.455,0.444,NA,NA,0.449,0.205,0.291,NA,NA,0.25,0.726,0.759,NA,NA,0.744,31.3,32.6,NA,NA,31.9,12.7,15.5,NA,NA,14.1,9.9,10.6,NA,NA,10.2,1.9,2.5,NA,NA,2.2,"leonaka01",56.3
"1449",23,30,34,NA,87,254,968,1187,NA,2409,26,126,215,NA,367,45,250,426,NA,721,0,8,29,NA,37,3,36,83,NA,122,7,61,123,NA,191,8,85,163,NA,256,"22","94","97",NA,"213",61,283,350,NA,694,7,36,54,NA,97,9,18,18,NA,45,9,39,47,NA,95,14,57,58,NA,129,34,82,96,NA,212,59,321,582,NA,962,0.578,0.504,0.505,NA,0.509,0,0.222,0.349,NA,0.303,0.875,0.718,0.755,NA,0.746,11,32.3,34.9,NA,27.7,2.6,10.7,17.1,NA,11.1,2.7,9.4,10.3,NA,8,0.3,1.2,1.6,NA,1.1,"vucevni01",30.7
"1450",34,NA,NA,NA,34,993,NA,NA,NA,993,185,NA,NA,NA,185,402,NA,NA,NA,402,23,NA,NA,NA,23,76,NA,NA,NA,76,128,NA,NA,NA,128,170,NA,NA,NA,170,"67",NA,NA,NA,"67",247,NA,NA,NA,247,44,NA,NA,NA,44,24,NA,NA,NA,24,29,NA,NA,NA,29,62,NA,NA,NA,62,70,NA,NA,NA,70,521,NA,NA,NA,521,0.46,NA,NA,NA,0.46,0.303,NA,NA,NA,0.303,0.753,NA,NA,NA,0.753,29.2,NA,NA,NA,29.2,15.3,NA,NA,NA,15.3,7.3,NA,NA,NA,7.3,1.3,NA,NA,NA,1.3,"harrito02",29.9
"1451",30,36,35,35,136,NA,NA,1060,1216,2276,132,194,224,233,783,256,349,397,374,1376,0,2,1,0,3,3,5,4,0,12,51,109,141,139,440,88,189,237,241,755,NA,NA,"148","200","348",241,468,456,508,1673,9,52,19,37,117,37,68,56,67,228,24,68,67,82,241,48,80,84,92,304,NA,NA,115,108,223,315,499,590,605,2009,0.516,0.556,0.564,0.623,0.569,0,0.4,0.25,NA,0.25,0.58,0.577,0.595,0.577,0.583,NA,NA,30.3,34.7,32.5,10.5,13.9,16.9,17.3,14.8,8,13,13,14.5,12.3,0.3,1.4,0.5,1.1,0.9,"farieke01",36
"1452",34,31,34,NA,99,NA,934,1161,NA,2095,91,145,219,NA,455,207,337,435,NA,979,18,32,71,NA,121,66,110,169,NA,345,37,77,109,NA,223,54,105,137,NA,296,NA,"59","35",NA,"94",111,176,146,NA,433,59,139,152,NA,350,28,19,36,NA,83,14,14,18,NA,46,42,80,81,NA,203,NA,62,58,NA,120,237,399,618,NA,1254,0.44,0.43,0.503,NA,0.465,0.273,0.291,0.42,NA,0.351,0.685,0.733,0.796,NA,0.753,NA,30.1,34.1,NA,32.2,7,12.9,18.2,NA,12.7,3.3,5.7,4.3,NA,4.4,1.7,4.5,4.5,NA,3.5,"jacksre01",23.1
"1453",18,32,31,32,113,NA,NA,824,1168,1992,21,122,168,276,587,55,279,360,571,1265,5,40,46,67,158,19,128,131,197,475,15,54,59,169,297,21,79,83,219,402,NA,NA,"55","72","127",17,115,129,225,486,7,44,44,80,175,6,34,41,48,129,3,23,16,39,81,13,44,52,98,207,NA,NA,72,80,152,62,338,441,788,1629,0.382,0.437,0.467,0.483,0.464,0.263,0.313,0.351,0.34,0.333,0.714,0.684,0.711,0.772,0.739,NA,NA,26.6,36.5,31.6,3.4,10.6,14.2,24.6,14.4,0.9,3.6,4.2,7,4.3,0.4,1.4,1.4,2.5,1.5,"brookma01",2.5
"1454",34,36,NA,NA,70,676,1159,NA,NA,1835,123,243,NA,NA,366,300,552,NA,NA,852,58,90,NA,NA,148,159,234,NA,NA,393,37,95,NA,NA,132,64,122,NA,NA,186,"34","72",NA,NA,"106",126,276,NA,NA,402,50,76,NA,NA,126,27,31,NA,NA,58,12,23,NA,NA,35,47,77,NA,NA,124,43,64,NA,NA,107,341,671,NA,NA,1012,0.41,0.44,NA,NA,0.43,0.365,0.385,NA,NA,0.377,0.578,0.779,NA,NA,0.71,19.9,32.2,NA,NA,26.2,10,18.6,NA,NA,14.5,3.7,7.7,NA,NA,5.7,1.5,2.1,NA,NA,1.8,"hamiljo02",3
"1455",34,37,33,36,140,NA,NA,1127,1285,2412,54,187,185,251,677,142,413,428,572,1555,10,40,38,51,139,42,131,111,149,433,49,78,131,227,485,60,97,164,266,587,NA,NA,"14","27","41",48,94,91,210,443,28,90,146,191,455,22,44,61,80,207,0,5,3,3,11,39,56,91,97,283,NA,NA,81,87,168,167,492,539,780,1978,0.38,0.453,0.432,0.439,0.435,0.238,0.305,0.342,0.342,0.321,0.817,0.804,0.799,0.853,0.826,NA,NA,34.2,35.7,35,4.9,13.3,16.3,21.7,14.1,1.4,2.5,2.8,5.8,3.2,0.8,2.4,4.4,5.3,3.3,"coleno01",3
"1456",36,NA,NA,NA,36,1166,NA,NA,NA,1166,136,NA,NA,NA,136,322,NA,NA,NA,322,52,NA,NA,NA,52,126,NA,NA,NA,126,51,NA,NA,NA,51,73,NA,NA,NA,73,"23",NA,NA,NA,"23",128,NA,NA,NA,128,109,NA,NA,NA,109,37,NA,NA,NA,37,11,NA,NA,NA,11,54,NA,NA,NA,54,65,NA,NA,NA,65,375,NA,NA,NA,375,0.422,NA,NA,NA,0.422,0.413,NA,NA,NA,0.413,0.699,NA,NA,NA,0.699,32.4,NA,NA,NA,32.4,10.4,NA,NA,NA,10.4,3.6,NA,NA,NA,3.6,3,NA,NA,NA,3,"josepco01",17.1
"1457",35,34,37,NA,106,NA,1165,1282,NA,2447,55,148,187,NA,390,107,279,382,NA,768,0,16,20,NA,36,4,32,58,NA,94,86,187,188,NA,461,112,244,240,NA,596,NA,"82","90",NA,"172",138,216,225,NA,579,26,68,86,NA,180,17,45,53,NA,115,16,21,13,NA,50,17,39,54,NA,110,NA,68,49,NA,117,196,499,582,NA,1277,0.514,0.53,0.49,NA,0.508,0,0.5,0.345,NA,0.383,0.768,0.766,0.783,NA,0.773,NA,34.3,34.6,NA,34.5,5.6,14.7,15.7,NA,12,3.9,6.4,6.1,NA,5.5,0.7,2,2.3,NA,1.7,"butleji01",56.3
"1458",29,36,35,37,137,NA,NA,874,1178,2052,36,116,140,245,537,80,282,290,459,1111,16,44,42,77,179,43,131,122,172,468,7,54,49,94,204,17,80,72,118,287,NA,NA,"57","62","119",39,167,189,256,651,4,20,35,43,102,6,20,27,23,76,6,30,31,46,113,13,55,48,56,172,NA,NA,82,82,164,95,330,371,661,1457,0.45,0.411,0.483,0.534,0.483,0.372,0.336,0.344,0.448,0.382,0.412,0.675,0.681,0.797,0.711,NA,NA,25,31.8,28.5,3.3,9.2,10.6,17.9,10.6,1.3,4.6,5.4,6.9,4.8,0.1,0.6,1,1.2,0.7,"harpeju01",-0.3
"1459",34,37,40,37,148,NA,NA,1436,1286,2722,159,208,228,219,814,348,472,550,509,1879,51,69,85,62,267,150,180,213,193,736,82,124,166,125,497,106,174,208,155,643,NA,NA,"90","88","178",198,284,280,253,1015,48,89,96,60,293,36,57,41,34,168,25,38,32,12,107,75,92,79,70,316,NA,NA,86,98,184,451,609,707,625,2392,0.457,0.441,0.415,0.43,0.433,0.34,0.383,0.399,0.321,0.363,0.774,0.713,0.798,0.806,0.773,NA,NA,35.9,34.8,35.4,13.3,16.5,17.7,16.9,16.2,5.8,7.7,7,6.8,6.9,1.4,2.4,2.4,1.6,2,"singlky01",10
"1460",26,33,NA,NA,59,719,1154,NA,NA,1873,69,144,NA,NA,213,139,355,NA,NA,494,10,55,NA,NA,65,29,152,NA,NA,181,39,78,NA,NA,117,65,106,NA,NA,171,"53","50",NA,NA,"103",169,238,NA,NA,407,70,93,NA,NA,163,39,29,NA,NA,68,31,67,NA,NA,98,63,100,NA,NA,163,60,52,NA,NA,112,187,421,NA,NA,608,0.496,0.406,NA,NA,0.431,0.345,0.362,NA,NA,0.359,0.6,0.736,NA,NA,0.684,27.7,35,NA,NA,31.7,7.2,12.8,NA,NA,10.3,6.5,7.2,NA,NA,6.9,2.7,2.8,NA,NA,2.8,"honeyty01",-0.1
"1461",33,33,NA,NA,66,817,1073,NA,NA,1890,126,213,NA,NA,339,246,396,NA,NA,642,0,0,NA,NA,0,0,0,NA,NA,0,64,131,NA,NA,195,121,228,NA,NA,349,"94","121",NA,NA,"215",284,388,NA,NA,672,7,21,NA,NA,28,24,23,NA,NA,47,32,45,NA,NA,77,31,53,NA,NA,84,90,80,NA,NA,170,316,557,NA,NA,873,0.512,0.538,NA,NA,0.528,NA,NA,NA,NA,NA,0.529,0.575,NA,NA,0.559,24.8,32.5,NA,NA,28.6,9.6,16.9,NA,NA,13.2,8.6,11.8,NA,NA,10.2,0.2,0.6,NA,NA,0.4,"willijo03",1.3
"1462",32,33,24,34,123,NA,NA,691,1139,1830,34,115,142,227,518,72,247,272,483,1074,12,16,18,54,100,26,54,46,146,272,14,46,67,113,240,29,76,93,134,332,NA,NA,"35","57","92",40,126,139,246,551,12,28,39,56,135,4,17,13,17,51,3,20,32,30,85,20,44,24,54,142,NA,NA,50,75,125,94,292,369,621,1376,0.472,0.466,0.522,0.47,0.482,0.462,0.296,0.391,0.37,0.368,0.483,0.605,0.72,0.843,0.723,NA,NA,28.8,33.5,31.6,2.9,8.8,15.4,18.3,11.2,1.3,3.8,5.8,7.2,4.5,0.4,0.8,1.6,1.6,1.1,"leuerjo01",12.3
"1463",32,35,NA,NA,67,777,1219,NA,NA,1996,52,201,NA,NA,253,128,411,NA,NA,539,7,16,NA,NA,23,39,64,NA,NA,103,29,108,NA,NA,137,46,151,NA,NA,197,"14","31",NA,NA,"45",58,139,NA,NA,197,84,235,NA,NA,319,20,36,NA,NA,56,5,1,NA,NA,6,51,103,NA,NA,154,61,74,NA,NA,135,140,526,NA,NA,666,0.406,0.489,NA,NA,0.469,0.179,0.25,NA,NA,0.223,0.63,0.715,NA,NA,0.695,24.3,34.8,NA,NA,29.8,4.4,15,NA,NA,9.9,1.8,4,NA,NA,2.9,2.6,6.7,NA,NA,4.8,"morrida01",-0.3
"1464",29,32,33,NA,94,NA,1112,1093,NA,2205,38,133,141,NA,312,76,308,323,NA,707,6,26,39,NA,71,20,103,132,NA,255,10,96,112,NA,218,24,136,144,NA,304,NA,"40","23",NA,"63",44,141,101,NA,286,17,100,67,NA,184,14,36,22,NA,72,4,9,7,NA,20,22,83,56,NA,161,NA,74,80,NA,154,92,388,433,NA,913,0.5,0.432,0.437,NA,0.441,0.3,0.252,0.295,NA,0.278,0.417,0.706,0.778,NA,0.717,NA,34.8,33.1,NA,33.9,3.2,12.1,13.1,NA,9.7,1.5,4.4,3.1,NA,3,0.6,3.1,2,NA,2,"leema01",0.4
"1465",34,22,38,NA,94,NA,88,1083,NA,1171,46,12,127,NA,185,103,26,208,NA,337,5,2,2,NA,9,15,4,10,NA,29,26,2,33,NA,61,36,2,56,NA,94,NA,"9","140",NA,"149",85,27,329,NA,441,9,0,30,NA,39,9,2,35,NA,46,20,7,57,NA,84,26,6,28,NA,60,NA,8,91,NA,99,123,28,289,NA,440,0.447,0.462,0.611,NA,0.549,0.333,0.5,0.2,NA,0.31,0.722,1,0.589,NA,0.649,NA,4,28.5,NA,19.5,3.6,1.3,7.6,NA,4.7,2.5,1.2,8.7,NA,4.7,0.3,0,0.8,NA,0.4,"harrejo01",2.1
"1466",33,36,34,37,140,NA,NA,1210,1302,2512,167,221,250,318,956,358,481,554,699,2092,73,95,97,131,396,173,216,247,322,958,27,65,61,110,263,31,75,74,134,314,NA,NA,"25","25","50",83,90,148,143,464,69,67,131,157,424,33,26,38,33,130,6,11,13,7,37,55,69,68,119,311,NA,NA,58,66,124,434,602,658,877,2571,0.466,0.459,0.451,0.455,0.457,0.422,0.44,0.393,0.407,0.413,0.871,0.867,0.824,0.821,0.838,NA,NA,35.6,35.2,35.4,13.2,16.7,19.4,23.7,18.4,2.5,2.5,4.4,3.9,3.3,2.1,1.9,3.9,4.2,3,"goudean01",0
"1467",26,31,33,NA,90,NA,912,1062,NA,1974,71,169,177,NA,417,159,347,360,NA,866,0,6,13,NA,19,3,11,43,NA,57,23,114,109,NA,246,40,155,136,NA,331,NA,"96","106",NA,"202",102,212,237,NA,551,16,78,97,NA,191,21,40,40,NA,101,13,30,20,NA,63,27,82,71,NA,180,NA,65,63,NA,128,165,458,476,NA,1099,0.447,0.487,0.492,NA,0.482,0,0.545,0.302,NA,0.333,0.575,0.735,0.801,NA,0.743,NA,29.4,32.2,NA,30.8,6.3,14.8,14.4,NA,12.2,3.9,6.8,7.2,NA,6.1,0.6,2.5,2.9,NA,2.1,"leslitr01",0.1
"1468",29,36,35,35,135,NA,NA,1095,1133,2228,54,191,208,231,684,107,307,390,422,1226,0,0,2,9,11,0,1,5,23,29,44,134,189,157,524,66,201,261,244,772,NA,NA,"111","93","204",102,280,367,354,1103,3,25,28,38,94,5,20,15,28,68,40,87,117,125,369,21,38,58,66,183,NA,NA,104,108,212,152,516,607,628,1903,0.505,0.622,0.533,0.547,0.558,NA,0,0.4,0.391,0.379,0.667,0.667,0.724,0.643,0.679,NA,NA,31.3,32.4,31.8,5.2,14.3,17.3,17.9,14.1,3.5,7.8,10.5,10.1,8.2,0.1,0.7,0.8,1.1,0.7,"bensoke02",0
"1469",26,NA,NA,NA,26,530,NA,NA,NA,530,72,NA,NA,NA,72,193,NA,NA,NA,193,34,NA,NA,NA,34,94,NA,NA,NA,94,28,NA,NA,NA,28,37,NA,NA,NA,37,"10",NA,NA,NA,"10",58,NA,NA,NA,58,56,NA,NA,NA,56,21,NA,NA,NA,21,1,NA,NA,NA,1,53,NA,NA,NA,53,44,NA,NA,NA,44,206,NA,NA,NA,206,0.373,NA,NA,NA,0.373,0.362,NA,NA,NA,0.362,0.757,NA,NA,NA,0.757,20.4,NA,NA,NA,20.4,7.9,NA,NA,NA,7.9,2.2,NA,NA,NA,2.2,2.2,NA,NA,NA,2.2,"selbyjo01",-0.7
"1470",34,33,35,33,135,NA,NA,1206,1120,2326,116,151,171,154,592,208,261,319,321,1109,2,7,5,5,19,5,21,23,17,66,42,52,55,69,218,57,81,88,99,325,NA,NA,"124","88","212",193,296,375,283,1147,55,68,83,75,281,17,13,19,23,72,52,50,50,61,213,40,42,53,54,189,NA,NA,78,75,153,276,361,402,382,1421,0.558,0.579,0.536,0.48,0.534,0.4,0.333,0.217,0.294,0.288,0.737,0.642,0.625,0.697,0.671,NA,NA,34.5,33.9,34.2,8.1,10.9,11.5,11.6,10.5,5.7,9,10.7,8.6,8.5,1.6,2.1,2.4,2.3,2.1,"allenla01",13.8
