"","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"1506",1,"1974-75","1975-76","1976-77","1977-78","Career","18","19","20","21","","WINSTSALST","WINSTSALST","WINSTSALST","WINSTSALST","","30","28","27","32","117","","","","","","159","186","287","276","908","311","400","537","517","1765","","","","","","","","","","","55","72","86","118","331","78","99","117","158","452","","","","","","311","430","383","343","1467","","","","","","","","","","","","","","","","","","","","","","","","","","373","444","660","670","2147",".511",".465",".534",".534",".514","","","","","",".705",".727",".735",".747",".732","","","","","","12.4","15.9","24.4","20.9","18.4","10.4","15.4","14.2","10.7","12.5","","","","","","terryca01","Carlos Terry",1.5
"1507",1,"1995-96","1996-97","1997-98","1998-99","Career","18","19","20","21","","ARIZONA","ARIZONA","ARIZONA","ARIZONA","","31","34","35","29","129","303","1037","","1107","2447","32","124","124","209","489","59","280","294","472","1105","15","40","61","76","192","26","121","176","191","514","16","72","62","141","291","27","101","75","168","371","","","","","","23","91","84","97","295","35","150","149","159","493","19","85","61","80","245","0","3","8","6","17","35","73","","120","228","28","66","","40","134","95","360","371","635","1461",".542",".443",".422",".443",".443",".577",".331",".347",".398",".374",".593",".713",".827",".839",".784","9.8","30.5","","38.2","26.0","3.1","10.6","10.6","21.9","11.3","0.7","2.7","2.4","3.3","2.3","1.1","4.4","4.3","5.5","3.8","terryja01","Jason Terry",101.2
"1508",1,"1978-79","1979-80","1980-81","1981-82","Career","18","19","20","21","","CLEVST","CLEVST","CLEVST","CLEVST","","25","26","27","27","105","","","","","","103","127","200","204","634","196","229","352","388","1165","","","","","","","","","","","31","33","31","60","155","54","53","55","98","260","","","","","","173","217","309","346","1045","","","","","","","","","","","","","","","","","","","","","","","","","","237","287","431","468","1423",".526",".555",".568",".526",".544","","","","","",".574",".623",".564",".612",".596","","","","","","9.5","11.0","16.0","17.3","13.6","6.9","8.3","11.4","12.8","10.0","","","","","","tillida01","Darren Tillis",0.9
"1509",1,"1999-00","2000-01",NA,NA,"Career","21","22",NA,NA,"","IOWAST","IOWAST",NA,NA,"","37","31",NA,NA,"68","1212","999",NA,NA,"2211","145","139",NA,NA,"284","384","348",NA,NA,"732","15","37",NA,NA,"52","62","97",NA,NA,"159","102","128",NA,NA,"230","151","185",NA,NA,"336","","",NA,NA,"","189","117",NA,NA,"306","244","187",NA,NA,"431","98","79",NA,NA,"177","37","19",NA,NA,"56","156","117",NA,NA,"273","106","92",NA,NA,"198","407","443",NA,NA,"850",".378",".399",NA,NA,".388",".242",".381",NA,NA,".327",".675",".692",NA,NA,".685","32.8","32.2",NA,NA,"32.5","11.0","14.3",NA,NA,"12.5","5.1","3.8",NA,NA,"4.5","6.6","6.0",NA,NA,"6.3","tinslja01","Jamaal Tinsley",17.2
"1510",1,"1982-83","1983-84","1984-85",NA,"Career","18","19","20",NA,"","OKLAHOMA","OKLAHOMA","OKLAHOMA",NA,"","33","34","37",NA,"104","1138","1232","1283",NA,"3653","338","369","370",NA,"1077","583","639","640",NA,"1862","","","",NA,"","","","",NA,"","134","181","192",NA,"507","211","283","273",NA,"767","","","",NA,"","341","329","378",NA,"1048","25","25","47",NA,"97","33","27","32",NA,"92","82","75","52",NA,"209","74","67","73",NA,"214","94","106","112",NA,"312","810","919","932",NA,"2661",".580",".577",".578",NA,".578","","","",NA,"",".635",".640",".703",NA,".661","34.5","36.2","34.7",NA,"35.1","24.5","27.0","25.2",NA,"25.6","10.3","9.7","10.2",NA,"10.1","0.8","0.7","1.3",NA,"0.9","tisdawa01","Wayman Tisdale",45.7
"1512",1,"1977-78","1978-79","1979-80","1980-81","Career","19","20","21","22","","INDIANA","INDIANA","INDIANA","INDIANA","","29","34","29","35","127","","","","","","121","168","127","177","593","269","309","241","301","1120","","","","","","","","","","","50","71","46","74","241","77","102","75","100","354","","","","","","201","241","208","224","874","","","","","","","","","","","","","","","","","","","","","","","","","","292","407","300","428","1427",".450",".544",".527",".588",".529","","","","","",".649",".696",".613",".740",".681","","","","","","10.1","12.0","10.3","12.2","11.2","6.9","7.1","7.2","6.4","6.9","","","","","","tolbera01","Ray Tolbert",2.9
"1513",1,"1983-84","1984-85","1986-87","1987-88","Career","18","19","21","22","","UCIRVINE","UCIRVINE","ARIZONA","ARIZONA","","4","6","30","38","78","15","53","803","1034","1905","3","6","156","192","357","4","19","305","351","679","","","8","1","9","","","18","2","20","0","4","98","151","253","0","5","139","186","330","","","","","","1","12","186","220","419","0","4","27","28","59","0","1","13","32","46","0","0","10","20","30","0","5","59","81","145","0","7","92","100","199","6","16","418","536","976",".750",".316",".511",".547",".526","","",".444",".500",".450","",".800",".705",".812",".767","3.8","8.8","26.8","27.2","24.4","1.5","2.7","13.9","14.1","12.5","0.3","2.0","6.2","5.8","5.4","0.0","0.7","0.9","0.7","0.8","tolbeto01","Tom Tolbert",6.6
"1514",1,"1966-67","1967-68","1968-69","1969-70","Career","18","19","20","21","","MICHIGAN","MICHIGAN","MICHIGAN","MICHIGAN","","3","24","24","24","72","","","","","","28","210","269","286","765","","446","541","604","1591","","","","","","","","","","","6","49","79","150","278","15","78","131","200","409","","","","","","","323","340","376","1039","","","","","","","","","","","","","","","","","","","","","","","","","","62","469","617","722","1808","",".471",".497",".474",".481","","","","","",".400",".628",".603",".750",".680","","","","","","20.7","19.5","25.7","30.1","25.1","","13.5","14.2","15.7","14.4","","","","","","tomjaru01","Rudy Tomjanovich",70.4
"1515",1,"1976-77","1977-78","1978-79","1979-80","Career","19","20","21","22","","ULALA","ULALA","ULALA","ULALA","","29","27","27","24","107","933","885","900","809","3527","253","262","242","239","996","489","468","500","425","1882","","","","","","","","","","","102","137","146","149","534","133","179","193","185","690","","","","","","89","71","90","90","340","","","","","","","","","","","","","","","","","","","","","","","","","","608","661","630","627","2526",".517",".560",".484",".562",".529","","","","","",".767",".765",".756",".805",".774","32.2","32.8","33.3","33.7","33.0","21.0","24.5","23.3","26.1","23.6","3.1","2.6","3.3","3.8","3.2","","","","","","toneyan01","Andrew Toney",26.9
"1516",1,"1983-84","1984-85",NA,NA,"Career","21","22",NA,NA,"","DAYTON","DAYTON",NA,NA,"","32","27",NA,NA,"59","963","834",NA,NA,"1797","150","130",NA,NA,"280","295","274",NA,NA,"569","","",NA,NA,"","","",NA,NA,"","72","90",NA,NA,"162","108","115",NA,NA,"223","","",NA,NA,"","79","78",NA,NA,"157","","",NA,NA,"","29","25",NA,NA,"54","1","3",NA,NA,"4","73","81",NA,NA,"154","109","83",NA,NA,"192","372","350",NA,NA,"722",".508",".474",NA,NA,".492","","",NA,NA,"",".667",".783",NA,NA,".726","30.1","30.9",NA,NA,"30.5","11.6","13.0",NA,NA,"12.2","2.5","2.9",NA,NA,"2.7","","",NA,NA,"","toneyse01","Sedric Toney",0
"1517",1,"1975-76","1976-77","1977-78","1978-79","Career","19","20","21","22","","MARQUETTE","MARQUETTE","MARQUETTE","MARQUETTE","","29","32","28","29","118","352","438","687","918","2395","63","57","119","236","475","110","139","235","483","967","","","","","","","","","","","33","27","22","71","153","39","38","32","83","192","","","","","","91","69","135","193","488","","","","","","","","","","","","","","","","","","","","","","","","","","159","141","260","543","1103",".573",".410",".506",".489",".491","","","","","",".846",".711",".688",".855",".797","12.1","13.7","24.5","31.7","20.3","5.5","4.4","9.3","18.7","9.3","3.1","2.2","4.8","6.7","4.1","","","","","","toonebe01","Bernard Toone",-0.1
"1518",1,"1978-79","1979-80","1980-81","1981-82","Career","19","20","21","22","","JAMESMAD","JAMESMAD","JAMESMAD","JAMESMAD","","26","10","29","30","95","765","322","944","1065","3096","138","67","196","213","614","245","120","351","386","1102","","","","","","","","","","","26","12","51","63","152","35","18","71","79","203","","","","","","109","52","168","178","507","49","25","58","59","191","","","","","","","","","","","","","","","","54","33","64","86","237","302","146","443","489","1380",".563",".558",".558",".552",".557","","","","","",".743",".667",".718",".797",".749","29.4","32.2","32.6","35.5","32.6","11.6","14.6","15.3","16.3","14.5","4.2","5.2","5.8","5.9","5.3","1.9","2.5","2.0","2.0","2.0","towneli01","Linton Townes",0.6
"1519",1,"2014-15",NA,NA,NA,"Career","19",NA,NA,NA,"","KENTUCKY",NA,NA,NA,"","39",NA,NA,NA,"39","822",NA,NA,NA,"822","145",NA,NA,NA,"145","256",NA,NA,NA,"256","2",NA,NA,NA,"2","8",NA,NA,NA,"8","109",NA,NA,NA,"109","134",NA,NA,NA,"134","92",NA,NA,NA,"92","261",NA,NA,NA,"261","44",NA,NA,NA,"44","18",NA,NA,NA,"18","88",NA,NA,NA,"88","53",NA,NA,NA,"53","115",NA,NA,NA,"115","401",NA,NA,NA,"401",".566",NA,NA,NA,".566",".250",NA,NA,NA,".250",".813",NA,NA,NA,".813","21.1",NA,NA,NA,"21.1","10.3",NA,NA,NA,"10.3","6.7",NA,NA,NA,"6.7","1.1",NA,NA,NA,"1.1","townska01","Karl-Anthony Towns",28.2
"1520",1,"1974-75","1975-76","1976-77","1977-78","Career","19","20","21","22","","UCLA","UCLA","UCLA","UCLA","","20","32","22","27","101","","","469","862","1331","16","112","52","178","358","39","219","128","332","718","","","","","","","","","","","6","29","18","41","94","9","42","22","47","120","","","","","","13","68","35","71","187","","","","","","","","","","","","","","","","","","","","","","","","","","38","253","122","397","810",".410",".511",".406",".536",".499","","","","","",".667",".690",".818",".872",".783","","","21.3","31.9","27.2","1.9","7.9","5.5","14.7","8.0","0.7","2.1","1.6","2.6","1.9","","","","","","townsra01","Raymond Townsend",1
"1521",1,"1995-96","1996-97","1997-98",NA,"Career","18","19","20",NA,"","MICHIGAN","MICHIGAN","MICHIGAN",NA,"","22","35","34",NA,"91","438","955","",NA,"1393","82","190","224",NA,"496","148","342","387",NA,"877","","","0",NA,"0","","","1",NA,"1","34","80","104",NA,"218","62","176","162",NA,"400","","","",NA,"","130","271","344",NA,"745","12","33","88",NA,"133","19","40","44",NA,"103","15","36","46",NA,"97","53","99","",NA,"152","68","117","",NA,"185","198","460","552",NA,"1210",".554",".556",".579",NA,".566","","",".000",NA,".000",".548",".455",".642",NA,".545","19.9","27.3","",NA,"24.4","9.0","13.1","16.2",NA,"13.3","5.9","7.7","10.1",NA,"8.2","0.5","0.9","2.6",NA,"1.5","traylro01","Robert Traylor",13.3
"1522",1,"1992-93","1993-94","1994-95",NA,"Career","18","19","20",NA,"","OHIO","OHIO","OHIO",NA,"","27","33","33",NA,"93","892","1119","1134",NA,"3145","194","309","293",NA,"796","298","536","556",NA,"1390","0","9","8",NA,"17","1","33","35",NA,"69","126","210","163",NA,"499","181","291","254",NA,"726","","","",NA,"","250","377","423",NA,"1050","42","65","79",NA,"186","12","28","20",NA,"60","26","53","26",NA,"105","69","125","115",NA,"309","52","78","75",NA,"205","514","837","757",NA,"2108",".651",".576",".527",NA,".573",".000",".273",".229",NA,".246",".696",".722",".642",NA,".687","33.0","33.9","34.4",NA,"33.8","19.0","25.4","22.9",NA,"22.7","9.3","11.4","12.8",NA,"11.3","1.6","2.0","2.4",NA,"2.0","trentga01","Gary Trent",23.2
"1523",1,"1997-98","1998-99","1999-00","2000-01","Career","18","19","20","21","","USC","USC","USC","USC","","28","28","29","21","106","","764","1054","621","2439","52","125","182","72","431","129","254","373","159","915","5","18","30","8","61","25","67","79","34","205","40","62","66","37","205","63","87","100","61","311","","","","","","98","150","191","107","546","21","28","60","33","142","28","50","94","32","204","14","30","41","20","105","","55","64","40","159","","76","88","56","220","149","330","460","189","1128",".403",".492",".488",".453",".471",".200",".269",".380",".235",".298",".635",".713",".660",".607",".659","","27.3","36.3","29.6","31.3","5.3","11.8","15.9","9.0","10.6","3.5","5.4","6.6","5.1","5.2","0.8","1.0","2.1","1.6","1.3","trepaje01","Jeff Trepagnier",-0.2
"1524",1,"1977-78","1978-79","1979-80","1980-81","Career","18","19","20","21","","NOTREDAME","NOTREDAME","NOTREDAME","NOTREDAME","","31","29","23","29","112","643","807","691","919","3060","141","143","150","195","629","247","277","270","354","1148","","","","","","","","","","","80","129","115","137","461","108","151","151","168","578","","","","","","161","125","151","169","606","","","","","","","","","","","","","","","","","","","","","","","","","","362","415","415","527","1719",".571",".516",".556",".551",".548","","","","","",".741",".854",".762",".815",".798","20.7","27.8","30.0","31.7","27.3","11.7","14.3","18.0","18.2","15.3","5.2","4.3","6.6","5.8","5.4","","","","","","tripuke01","Kelly Tripucka",44.4
"1525",1,"2003-04","2004-05","2005-06",NA,"Career","18","19","20",NA,"","TEXAS","TEXAS","TEXAS",NA,"","33","17","37",NA,"87","742","500","1276",NA,"2518","133","80","225",NA,"438","243","152","437",NA,"832","0","0","2",NA,"2","0","1","3",NA,"4","76","73","142",NA,"291","117","102","190",NA,"409","","","",NA,"","225","136","353",NA,"714","27","37","106",NA,"170","29","21","66",NA,"116","6","4","13",NA,"23","","","",NA,"","","","",NA,"","342","233","594",NA,"1169",".547",".526",".515",NA,".526","",".000",".667",NA,".500",".650",".716",".747",NA,".711","22.5","29.4","34.5",NA,"28.9","10.4","13.7","16.1",NA,"13.4","6.8","8.0","9.5",NA,"8.2","0.8","2.2","2.9",NA,"2.0","tuckepj01","P.J. Tucker",22.8
"1526",1,"1978-79","1979-80","1980-81","1981-82","Career","19","20","21","22","","MINNESOTA","MINNESOTA","MINNESOTA","MINNESOTA","","25","32","29","29","115","","","","","","114","152","187","178","631","239","310","362","353","1264","","","","","","","","","","","19","34","56","74","183","32","46","69","90","237","","","","","","85","103","102","103","393","","","","","","","","","","","","","","","","","","","","","","","","","","247","338","430","430","1445",".477",".490",".517",".504",".499","","","","","",".594",".739",".812",".822",".772","","","","","","9.9","10.6","14.8","14.8","12.6","3.4","3.2","3.5","3.6","3.4","","","","","","tucketr01","Trent Tucker",34.3
"1527",1,"2001-02","2002-03","2003-04","2004-05","Career","19","20","21","22","","GONZAGA","GONZAGA","GONZAGA","GONZAGA","","32","33","31","31","127","624","814","834","967","3239","73","151","157","157","538","139","291","299","309","1038","0","1","1","2","4","2","6","3","7","18","89","212","165","177","643","128","279","233","259","899","","","","","","161","206","197","295","859","16","19","47","48","130","12","20","17","12","61","26","49","45","59","179","","","","","","","","","","","235","515","480","493","1723",".525",".519",".525",".508",".518",".000",".167",".333",".286",".222",".695",".760",".708",".683",".715","19.5","24.7","26.9","31.2","25.5","7.3","15.6","15.5","15.9","13.6","5.0","6.2","6.4","9.5","6.8","0.5","0.6","1.5","1.5","1.0","turiaro01","Ronny Turiaf",19.2
"1528",1,"1982-83","1983-84","1984-85","1985-86","Career","18","19","20","21","","MEMPHIS","MEMPHIS","MEMPHIS","MEMPHIS","","31","33","34","34","132","1006","1052","1157","1137","4352","127","107","154","196","584","245","234","309","410","1198","","","","","","","","","","","54","58","80","82","274","67","87","112","96","362","","","","","","35","45","79","67","226","127","150","224","262","763","74","58","53","87","272","3","2","4","3","12","120","98","87","107","412","63","70","62","79","274","308","272","388","474","1442",".518",".457",".498",".478",".487","","","","","",".806",".667",".714",".854",".757","32.5","31.9","34.0","33.4","33.0","9.9","8.2","11.4","13.9","10.9","1.1","1.4","2.3","2.0","1.7","4.1","4.5","6.6","7.7","5.8","turnean01","Andre Turner",1.8
"1529",1,"1977-78","1978-79","1979-80","1980-81","Career","18","19","20","21","","OLEMISS","OLEMISS","OLEMISS","OLEMISS","","27","27","30","29","113","936","1035","1070","1068","4109","113","183","212","246","754","268","366","388","473","1495","","","","","","","","","","","43","64","84","106","297","65","83","110","161","419","","","","","","210","173","209","236","828","","","","","","","","","","","","","","","","","","","","","","","","","","269","430","508","598","1805",".422",".500",".546",".520",".504","","","","","",".662",".771",".764",".658",".709","34.7","38.3","35.7","36.8","36.4","10.0","15.9","16.9","20.6","16.0","7.8","6.4","7.0","8.1","7.3","","","","","","turneel01","Elston Turner",8.5
"1530",1,"2007-08","2008-09","2009-10",NA,"Career","19","20","21",NA,"","OHIOST","OHIOST","OHIOST",NA,"","37","33","31",NA,"101","","","1108",NA,"1108","109","193","237",NA,"539","232","384","457",NA,"1073","23","11","20",NA,"54","69","25","55",NA,"149","72","175","138",NA,"385","103","222","183",NA,"508","","","62",NA,"62","164","234","284",NA,"682","98","131","185",NA,"414","47","58","54",NA,"159","19","27","28",NA,"74","99","117","136",NA,"352","","","86",NA,"86","313","572","632",NA,"1517",".470",".503",".519",NA,".502",".333",".440",".364",NA,".362",".699",".788",".754",NA,".758","","","35.7",NA,"35.7","8.5","17.3","20.4",NA,"15.0","4.4","7.1","9.2",NA,"6.8","2.6","4.0","6.0",NA,"4.1","turneev01","Evan Turner",17.2
"1531",1,"1980-81","1981-82","1982-83","1983-84","Career","18","19","20","21","","VANDY","VANDY","VANDY","VANDY","","28","27","33","29","117","586","772","1008","953","3319","40","99","180","200","519","96","189","366","375","1026","","","","","","","","","","","20","52","75","86","233","31","71","98","102","302","","","","","","84","145","182","213","624","35","25","29","53","142","4","13","33","14","64","0","7","12","4","23","47","59","67","66","239","83","87","118","92","380","100","250","435","486","1271",".417",".524",".492",".533",".506","","","","","",".645",".732",".765",".843",".772","20.9","28.6","30.5","32.9","28.4","3.6","9.3","13.2","16.8","10.9","3.0","5.4","5.5","7.3","5.3","1.3","0.9","0.9","1.8","1.2","turneje01","Jeff Turner",8.9
"1532",1,"1988-89","1989-90","1990-91",NA,"Career","21","22","23",NA,"","GEORGETOWN","PHILLIPS","PHILLIPS",NA,"","32","18","27",NA,"77","682","","",NA,"682","73","162","259",NA,"494","156","341","489",NA,"986","","10","17",NA,"27","","31","47",NA,"78","64","80","119",NA,"263","116","142","190",NA,"448","","","",NA,"","199","243","370",NA,"812","30","46","89",NA,"165","18","11","18",NA,"47","17","34","92",NA,"143","43","52","85",NA,"180","63","38","61",NA,"162","210","414","654",NA,"1278",".468",".475",".530",NA,".501","",".323",".362",NA,".346",".552",".563",".626",NA,".587","21.3","","",NA,"21.3","6.6","23.0","24.2",NA,"16.6","6.2","13.5","13.7",NA,"10.5","0.9","2.6","3.3",NA,"2.1","turnejo01","John Turner",-0.1
"1533",1,"2014-15",NA,NA,NA,"Career","18",NA,NA,NA,"","TEXAS",NA,NA,NA,"","34",NA,NA,NA,"34","755",NA,NA,NA,"755","117",NA,NA,NA,"117","257",NA,NA,NA,"257","17",NA,NA,NA,"17","62",NA,NA,NA,"62","94",NA,NA,NA,"94","112",NA,NA,NA,"112","44",NA,NA,NA,"44","222",NA,NA,NA,"222","20",NA,NA,NA,"20","10",NA,NA,NA,"10","89",NA,NA,NA,"89","47",NA,NA,NA,"47","82",NA,NA,NA,"82","345",NA,NA,NA,"345",".455",NA,NA,NA,".455",".274",NA,NA,NA,".274",".839",NA,NA,NA,".839","22.2",NA,NA,NA,"22.2","10.1",NA,NA,NA,"10.1","6.5",NA,NA,NA,"6.5","0.6",NA,NA,NA,"0.6","turnemy01","Myles Turner",13.4
"1534",1,"1980-81","1981-82","1982-83","1983-84","Career","20","21","22","23","","KENTUCKY","KENTUCKY","KENTUCKY","KENTUCKY","","28","30","31","34","123","380","912","962","1071","3325","50","160","192","224","626","95","275","311","378","1059","","","","","","","","","","","31","72","84","70","257","44","106","125","94","369","","","","","","106","212","195","217","730","","","","","","8","26","14","24","72","23","67","83","53","226","21","62","65","58","206","62","90","85","85","322","131","392","468","518","1509",".526",".582",".617",".593",".591","","","","","",".705",".679",".672",".745",".696","13.6","30.4","31.0","31.5","27.0","4.7","13.1","15.1","15.2","12.3","3.8","7.1","6.3","6.4","5.9","","","","","","turpime01","Melvin Turpin",13.7
