"","X.1","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"1704",3407,1,"2004-05","2005-06",NA,NA,"Career",19,20,NA,NA,NA,"NCSTATE","NCSTATE",NA,NA,NA,31,32,NA,NA,63,309,880,NA,NA,1189,42,128,NA,NA,170,83,218,NA,NA,301,0,2,NA,NA,2,2,2,NA,NA,4,24,120,NA,NA,144,44,177,NA,NA,221,NA,NA,NA,NA,NA,57,203,NA,NA,260,14,54,NA,NA,68,5,21,NA,NA,26,35,80,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,378,NA,NA,486,0.506,0.587,NA,NA,0.565,0,1,NA,NA,0.5,0.545,0.678,NA,NA,0.652,10,27.5,NA,NA,18.9,3.5,11.8,NA,NA,7.7,1.8,6.3,NA,NA,4.1,0.5,1.7,NA,NA,1.1,"simmoce01","Cedric Simmons",0.1
"1709",3417,1,"2008-09","2009-10","2010-11",NA,"Career",19,20,21,NA,NA,"FLORIDAST","FLORIDAST","FLORIDAST",NA,NA,35,32,28,NA,95,NA,1005,814,NA,1819,95,117,124,NA,336,232,284,286,NA,802,34,35,35,NA,104,102,118,95,NA,315,58,57,84,NA,199,95,115,126,NA,336,NA,66,58,NA,124,172,223,191,NA,586,37,70,33,NA,140,54,71,55,NA,180,47,48,41,NA,136,70,96,61,NA,227,NA,95,90,NA,185,282,326,367,NA,975,0.409,0.412,0.434,NA,0.419,0.333,0.297,0.368,NA,0.33,0.611,0.496,0.667,NA,0.592,NA,31.4,29.1,NA,30.3,8.1,10.2,13.1,NA,10.3,4.9,7,6.8,NA,6.2,1.1,2.2,1.2,NA,1.5,"singlch01","Chris Singleton",2.3
"1710",3419,1,"2007-08","2008-09","2009-10","2010-11","Career",19,20,21,22,NA,"DUKE","DUKE","DUKE","DUKE",NA,34,37,40,37,148,NA,NA,1436,1286,2722,159,208,228,219,814,348,472,550,509,1879,51,69,85,62,267,150,180,213,193,736,82,124,166,125,497,106,174,208,155,643,NA,NA,90,88,178,198,284,280,253,1015,48,89,96,60,293,36,57,41,34,168,25,38,32,12,107,75,92,79,70,316,NA,NA,86,98,184,451,609,707,625,2392,0.457,0.441,0.415,0.43,0.433,0.34,0.383,0.399,0.321,0.363,0.774,0.713,0.798,0.806,0.773,NA,NA,35.9,34.8,35.4,13.3,16.5,17.7,16.9,16.2,5.8,7.7,7,6.8,6.9,1.4,2.4,2.4,1.6,2,"singlky01","Kyle Singler",10
"1712",3423,1,"2004-05","2005-06","2006-07","2007-08","Career",19,20,21,22,NA,"VIRGINIA","VIRGINIA","VIRGINIA","VIRGINIA",NA,29,29,32,33,123,866,982,1064,1122,4034,101,168,170,203,642,262,420,425,476,1583,34,51,79,58,222,106,147,203,158,614,69,125,190,189,573,89,148,218,222,677,NA,NA,NA,NA,NA,88,128,147,127,490,113,121,151,202,587,48,54,38,60,200,2,3,1,1,7,NA,NA,NA,128,128,NA,NA,NA,NA,NA,305,512,609,653,2079,0.385,0.4,0.4,0.426,0.406,0.321,0.347,0.389,0.367,0.362,0.775,0.845,0.872,0.851,0.846,29.9,33.9,33.3,34,32.8,10.5,17.7,19,19.8,16.9,3,4.4,4.6,3.8,4,3.9,4.2,4.7,6.1,4.8,"singlse01","Sean Singletary",0
"1714",3427,1,"2009-10","2010-11","2011-12","2012-13","Career",19,20,21,22,NA,"LOUISVILLE","LOUISVILLE","LOUISVILLE","LOUISVILLE",NA,31,35,38,40,144,349,975,1203,1247,3774,38,114,121,139,412,88,256,301,344,989,19,25,17,38,99,47,92,69,132,340,25,94,88,85,292,41,138,119,98,396,5,12,19,12,48,26,109,121,94,350,56,182,211,228,677,31,69,64,90,254,2,6,5,6,19,46,101,131,106,384,66,96,114,103,379,120,347,347,401,1215,0.432,0.445,0.402,0.404,0.417,0.404,0.272,0.246,0.288,0.291,0.61,0.681,0.739,0.867,0.737,11.3,27.9,31.7,31.2,26.2,3.9,9.9,9.1,10,8.4,0.8,3.1,3.2,2.4,2.4,1.8,5.2,5.6,5.7,4.7,"sivape01","Peyton Siva",-0.2
"1719",3437,1,"1998-99","1999-00","2000-01","2001-02","Career",18,19,20,21,NA,"MARSHALL","MARSHALL","MARSHALL","MARSHALL",NA,27,30,27,30,114,401,921,926,1031,3279,60,216,154,196,626,161,434,380,439,1414,22,93,56,80,251,73,215,171,191,650,20,72,102,95,289,29,102,125,130,386,NA,NA,NA,NA,NA,68,132,146,161,507,36,69,72,72,249,17,37,39,49,142,7,18,12,16,53,37,67,86,89,279,49,88,70,81,288,162,597,466,567,1792,0.373,0.498,0.405,0.446,0.443,0.301,0.433,0.327,0.419,0.386,0.69,0.706,0.816,0.731,0.749,14.9,30.7,34.3,34.4,28.8,6,19.9,17.3,18.9,15.7,2.5,4.4,5.4,5.4,4.4,1.3,2.3,2.7,2.4,2.2,"slayta01","Tamar Slay",-0.3
"1722",3443,1,"2012-13","2013-14",NA,NA,"Career",18,19,NA,NA,NA,"OKSTATE","OKSTATE",NA,NA,NA,33,31,NA,NA,64,1106,1014,NA,NA,2120,151,163,NA,NA,314,374,386,NA,NA,760,38,49,NA,NA,87,131,164,NA,NA,295,167,182,NA,NA,349,215,250,NA,NA,465,50,44,NA,NA,94,192,183,NA,NA,375,139,148,NA,NA,287,99,89,NA,NA,188,22,18,NA,NA,40,111,82,NA,NA,193,92,91,NA,NA,183,507,557,NA,NA,1064,0.404,0.422,NA,NA,0.413,0.29,0.299,NA,NA,0.295,0.777,0.728,NA,NA,0.751,33.5,32.7,NA,NA,33.1,15.4,18,NA,NA,16.6,5.8,5.9,NA,NA,5.9,4.2,4.8,NA,NA,4.5,"smartma01","Marcus Smart",10.3
"1728",3455,1,"2002-03","2003-04","2004-05","2005-06","Career",19,20,21,22,NA,"BOSTONCOLL","BOSTONCOLL","BOSTONCOLL","BOSTONCOLL",NA,31,34,29,36,130,989,1117,1004,1305,4415,241,235,202,243,921,400,425,401,424,1650,3,7,5,1,16,15,19,21,12,67,132,99,114,146,491,194,173,170,227,764,NA,NA,NA,NA,NA,246,283,246,339,1114,41,46,49,109,245,27,51,45,44,167,28,30,13,29,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617,576,523,633,2349,0.603,0.553,0.504,0.573,0.558,0.2,0.368,0.238,0.083,0.239,0.68,0.572,0.671,0.643,0.643,31.9,32.9,34.6,36.3,34,19.9,16.9,18,17.6,18.1,7.9,8.3,8.5,9.4,8.6,1.3,1.4,1.7,3,1.9,"smithcr01","Craig Smith",16
"1732",3463,1,"2002-03","2003-04",NA,NA,"Career",19,20,NA,NA,NA,"SEILLINOIS","SEILLINOIS",NA,NA,NA,36,33,NA,NA,69,NA,NA,NA,NA,NA,219,278,NA,NA,497,376,515,NA,NA,891,47,64,NA,NA,111,101,165,NA,NA,266,97,231,NA,NA,328,136,284,NA,NA,420,NA,NA,NA,NA,NA,199,236,NA,NA,435,107,113,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582,851,NA,NA,1433,0.582,0.54,NA,NA,0.558,0.465,0.388,NA,NA,0.417,0.713,0.813,NA,NA,0.781,NA,NA,NA,NA,NA,16.2,25.8,NA,NA,20.8,5.5,7.2,NA,NA,6.3,3,3.4,NA,NA,3.2,"smithdo04","Donta Smith",0.5
"1734",3467,1,"2004-05","2005-06","2006-07",NA,"Career",18,19,20,NA,NA,"COLORADOST","COLORADOST","COLORADOST",NA,NA,26,31,30,NA,87,635,889,905,NA,2429,103,178,175,NA,456,186,344,302,NA,832,3,5,0,NA,8,12,11,3,NA,26,65,142,154,NA,361,95,186,200,NA,481,NA,NA,NA,NA,NA,152,227,304,NA,683,45,70,58,NA,173,11,20,16,NA,47,36,66,47,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,503,504,NA,1281,0.554,0.517,0.579,NA,0.548,0.25,0.455,0,NA,0.308,0.684,0.763,0.77,NA,0.751,24.4,28.7,30.2,NA,27.9,10.5,16.2,16.8,NA,14.7,5.8,7.3,10.1,NA,7.9,1.7,2.3,1.9,NA,2,"smithja02","Jason Smith",13.7
"1744",3487,1,"2007-08","2008-09","2009-10","2010-11","Career",19,20,21,22,NA,"DUKE","DUKE","DUKE","DUKE",NA,34,34,38,37,143,NA,NA,1349,1259,2608,70,98,240,260,668,150,230,543,568,1491,22,27,60,57,166,57,78,153,163,451,40,62,122,187,411,52,73,159,230,514,NA,NA,35,44,79,52,74,106,166,398,45,58,114,189,406,18,32,47,45,142,5,2,9,3,19,49,55,70,118,292,NA,NA,67,72,139,202,285,662,764,1913,0.467,0.426,0.442,0.458,0.448,0.386,0.346,0.392,0.35,0.368,0.769,0.849,0.767,0.813,0.8,NA,NA,35.5,34,34.8,5.9,8.4,17.4,20.6,13.4,1.5,2.2,2.8,4.5,2.8,1.3,1.7,3,5.1,2.8,"smithno01","Nolan Smith",-0.8
"1750",3499,1,"2010-11","2011-12","2012-13","2013-14","Career",19,20,21,22,NA,"LOUISVILLE","LOUISVILLE","LOUISVILLE","LOUISVILLE",NA,17,39,40,37,133,96,837,1211,1084,3228,14,149,232,225,620,41,419,560,481,1501,7,41,62,70,180,17,134,189,181,521,3,110,222,153,488,5,144,276,217,642,1,27,41,29,98,7,98,132,122,359,14,76,116,172,378,13,87,83,74,257,1,1,2,4,8,13,90,108,105,316,17,110,102,92,321,38,449,748,673,1908,0.341,0.356,0.414,0.468,0.413,0.412,0.306,0.328,0.387,0.345,0.6,0.764,0.804,0.705,0.76,5.6,21.5,30.3,29.3,24.3,2.2,11.5,18.7,18.2,14.3,0.4,2.5,3.3,3.3,2.7,0.8,1.9,2.9,4.6,2.8,"smithru01","Russ Smith",-0.2
"1757",3513,1,"2010-11","2011-12","2012-13",NA,"Career",19,20,21,NA,NA,"NMEXICO","NMEXICO","NMEXICO",NA,NA,34,35,35,NA,104,595,895,1093,NA,2583,47,120,144,NA,311,129,268,341,NA,738,29,72,64,NA,165,84,186,164,NA,434,25,54,86,NA,165,34,65,102,NA,201,16,11,14,NA,41,65,94,92,NA,251,30,82,101,NA,213,6,18,29,NA,53,6,13,17,NA,36,29,53,72,NA,154,37,39,46,NA,122,148,366,438,NA,952,0.364,0.448,0.422,NA,0.421,0.345,0.387,0.39,NA,0.38,0.735,0.831,0.843,NA,0.821,17.5,25.6,31.2,NA,24.8,4.4,10.5,12.5,NA,9.2,1.9,2.7,2.6,NA,2.4,0.9,2.3,2.9,NA,2,"snellto01","Tony Snell",9.6
"1759",3517,1,"2001-02","2002-03","2003-04",NA,"Career",18,19,20,NA,NA,"NEVADA","NEVADA","NEVADA",NA,NA,18,32,34,NA,84,494,1013,1079,NA,2586,81,187,209,NA,477,215,420,485,NA,1120,19,33,54,NA,106,64,123,155,NA,342,65,113,166,NA,344,104,177,227,NA,508,NA,NA,NA,NA,NA,83,259,195,NA,537,26,81,117,NA,224,12,29,35,NA,76,15,26,22,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,520,638,NA,1404,0.377,0.445,0.431,NA,0.426,0.297,0.268,0.348,NA,0.31,0.625,0.638,0.731,NA,0.677,27.4,31.7,31.7,NA,30.8,13.7,16.3,18.8,NA,16.7,4.6,8.1,5.7,NA,6.4,1.4,2.5,3.4,NA,2.7,"snydeki01","Kirk Snyder",4.5
"1761",3521,1,"1998-99","1999-00","2000-01",NA,"Career",20,21,22,NA,NA,"CLEMSON","CLEMSON","CLEMSON",NA,NA,34,30,30,NA,94,662,1079,998,NA,2739,73,213,183,NA,469,203,531,461,NA,1195,26,93,95,NA,214,85,248,252,NA,585,41,108,130,NA,279,66,158,165,NA,389,NA,NA,NA,NA,NA,50,123,86,NA,259,49,95,102,NA,246,32,38,42,NA,112,17,14,9,NA,40,75,125,123,NA,323,79,85,71,NA,235,213,627,591,NA,1431,0.36,0.401,0.397,NA,0.392,0.306,0.375,0.377,NA,0.366,0.621,0.684,0.788,NA,0.717,19.5,36,33.3,NA,29.1,6.3,20.9,19.7,NA,15.2,1.5,4.1,2.9,NA,2.8,1.4,3.2,3.4,NA,2.6,"solomwi01","Will Solomon",0
"1762",3523,1,"1998-99","1999-00","2000-01","2001-02","Career",20,21,22,23,NA,"WAKE","WAKE","WAKE","WAKE",NA,31,35,30,34,130,757,842,766,1036,3401,125,162,145,204,636,248,317,290,390,1245,2,0,4,6,12,8,2,9,16,35,123,157,102,193,575,153,188,125,226,692,NA,NA,NA,NA,NA,165,191,181,276,813,48,41,51,89,229,39,31,26,45,141,21,26,22,27,96,86,81,73,119,359,111,118,98,104,431,375,481,396,607,1859,0.504,0.511,0.5,0.523,0.511,0.25,0,0.444,0.375,0.343,0.804,0.835,0.816,0.854,0.831,24.4,24.1,25.5,30.5,26.2,12.1,13.7,13.2,17.9,14.3,5.3,5.5,6,8.1,6.3,1.5,1.2,1.7,2.6,1.8,"songada01","Darius Songaila",15.9
"1763",3525,1,"2001-02","2002-03","2003-04",NA,"Career",20,21,22,NA,NA,"CALSTFULL","CALSTFULL","CALSTFULL",NA,NA,26,18,28,NA,72,867,566,901,NA,2334,139,82,160,NA,381,330,160,324,NA,814,6,6,8,NA,20,32,12,24,NA,68,118,79,156,NA,353,182,116,231,NA,529,NA,NA,NA,NA,NA,223,159,272,NA,654,18,13,25,NA,56,35,25,44,NA,104,32,13,16,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,249,484,NA,1135,0.421,0.513,0.494,NA,0.468,0.188,0.5,0.333,NA,0.294,0.648,0.681,0.675,NA,0.667,33.3,31.4,32.2,NA,32.4,15.5,13.8,17.3,NA,15.8,8.6,8.8,9.7,NA,9.1,0.7,0.7,0.9,NA,0.8,"sowpa01","Pape Sow",0.8
"1766",3531,1,"2006-07","2007-08",NA,NA,"Career",19,20,NA,NA,NA,"FLORIDA","FLORIDA",NA,NA,NA,33,36,NA,NA,69,189,874,NA,NA,1063,57,216,NA,NA,273,85,346,NA,NA,431,0,0,NA,NA,0,0,0,NA,NA,0,20,90,NA,NA,110,30,130,NA,NA,160,NA,NA,NA,NA,NA,86,290,NA,NA,376,2,34,NA,NA,36,8,15,NA,NA,23,15,49,NA,NA,64,NA,62,NA,NA,62,NA,NA,NA,NA,NA,134,522,NA,NA,656,0.671,0.624,NA,NA,0.633,NA,NA,NA,NA,NA,0.667,0.692,NA,NA,0.688,5.7,24.3,NA,NA,15.4,4.1,14.5,NA,NA,9.5,2.6,8.1,NA,NA,5.4,0.1,0.9,NA,NA,0.5,"speigma01","Marreese Speights",25.3
"1776",3551,1,"2012-13","2013-14",NA,NA,"Career",19,20,NA,NA,NA,"MICHIGAN","MICHIGAN",NA,NA,NA,39,36,NA,NA,75,1190,1281,NA,NA,2471,138,185,NA,NA,323,298,394,NA,NA,692,80,92,NA,NA,172,182,208,NA,NA,390,74,168,NA,NA,242,87,204,NA,NA,291,20,15,NA,NA,35,116,105,NA,NA,221,52,118,NA,NA,170,22,20,NA,NA,42,9,11,NA,NA,20,44,67,NA,NA,111,26,47,NA,NA,73,430,630,NA,NA,1060,0.463,0.47,NA,NA,0.467,0.44,0.442,NA,NA,0.441,0.851,0.824,NA,NA,0.832,30.5,35.6,NA,NA,32.9,11,17.5,NA,NA,14.1,3,2.9,NA,NA,2.9,1.3,3.3,NA,NA,2.3,"stausni01","Nik Stauskas",2.6
"1780",3559,1,"2009-10",NA,NA,NA,"Career",19,NA,NA,NA,NA,"CINCY",NA,NA,NA,NA,34,NA,NA,NA,34,960,NA,NA,NA,960,162,NA,NA,NA,162,368,NA,NA,NA,368,16,NA,NA,NA,16,73,NA,NA,NA,73,79,NA,NA,NA,79,119,NA,NA,NA,119,63,NA,NA,NA,63,182,NA,NA,NA,182,84,NA,NA,NA,84,31,NA,NA,NA,31,6,NA,NA,NA,6,81,NA,NA,NA,81,66,NA,NA,NA,66,419,NA,NA,NA,419,0.44,NA,NA,NA,0.44,0.219,NA,NA,NA,0.219,0.664,NA,NA,NA,0.664,28.2,NA,NA,NA,28.2,12.3,NA,NA,NA,12.3,5.4,NA,NA,NA,5.4,2.5,NA,NA,NA,2.5,"stephla01","Lance Stephenson",15
"1790",3579,1,"2011-12","2012-13","2013-14",NA,"Career",18,19,20,NA,NA,"TENNESSEE","TENNESSEE","TENNESSEE",NA,NA,17,33,37,NA,87,436,952,1199,NA,2587,63,149,199,NA,411,119,282,375,NA,776,0,0,0,NA,0,3,0,0,NA,3,37,110,160,NA,307,65,194,230,NA,489,44,138,155,NA,337,126,318,392,NA,836,12,42,75,NA,129,16,23,26,NA,65,23,37,34,NA,94,35,68,77,NA,180,39,78,73,NA,190,163,408,558,NA,1129,0.529,0.528,0.531,NA,0.53,0,NA,NA,NA,0,0.569,0.567,0.696,NA,0.628,25.6,28.8,32.4,NA,29.7,9.6,12.4,15.1,NA,13,7.4,9.6,10.6,NA,9.6,0.7,1.3,2,NA,1.5,"stokeja01","Jarnell Stokes",0.6
"1793",3585,1,"2001-02","2002-03","2003-04","2004-05","Career",19,20,21,22,NA,"ARIZONA","ARIZONA","ARIZONA","ARIZONA",NA,34,30,29,36,129,1021,774,927,1126,3848,129,125,151,210,615,291,264,334,417,1306,73,71,78,120,342,161,160,188,238,747,103,70,93,122,388,114,81,117,134,446,NA,NA,NA,NA,NA,72,49,79,83,283,38,54,86,78,256,27,18,24,30,99,0,2,2,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,391,473,662,1960,0.443,0.473,0.452,0.504,0.471,0.453,0.444,0.415,0.504,0.458,0.904,0.864,0.795,0.91,0.87,30,25.8,32,31.3,29.8,12.8,13,16.3,18.4,15.2,2.1,1.6,2.7,2.3,2.2,1.1,1.8,3,2.2,2,"stoudsa01","Salim Stoudamire",2.2
"1794",3587,1,"2003-04","2004-05","2005-06","2006-07","Career",18,19,20,21,NA,"MARYLAND","MARYLAND","MARYLAND","MARYLAND",NA,31,14,32,34,111,620,300,988,1083,2991,68,34,112,184,398,139,78,261,386,864,6,7,22,35,70,22,26,62,102,212,50,25,83,102,260,95,41,121,149,406,NA,NA,NA,NA,NA,87,23,109,151,370,41,29,128,119,317,51,24,58,69,202,18,3,12,14,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,100,329,505,1126,0.489,0.436,0.429,0.477,0.461,0.273,0.269,0.355,0.343,0.33,0.526,0.61,0.686,0.685,0.64,20,21.4,30.9,31.9,26.9,6.2,7.1,10.3,14.9,10.1,2.8,1.6,3.4,4.4,3.3,1.3,2.1,4,3.5,2.9,"strawdj01","D.J. Strawberry",-0.2
"1800",3599,1,"2005-06","2006-07",NA,NA,"Career",19,20,NA,NA,NA,"EWASHINGTN","EWASHINGTN",NA,NA,NA,30,29,NA,NA,59,990,965,NA,NA,1955,250,227,NA,NA,477,510,501,NA,NA,1011,55,43,NA,NA,98,148,161,NA,NA,309,171,215,NA,NA,386,225,254,NA,NA,479,NA,NA,NA,NA,NA,144,135,NA,NA,279,123,160,NA,NA,283,66,71,NA,NA,137,8,9,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,726,712,NA,NA,1438,0.49,0.453,NA,NA,0.472,0.372,0.267,NA,NA,0.317,0.76,0.846,NA,NA,0.806,33,33.3,NA,NA,33.1,24.2,24.6,NA,NA,24.4,4.8,4.7,NA,NA,4.7,4.1,5.5,NA,NA,4.8,"stuckro01","Rodney Stuckey",28.7
"1801",3601,1,"2010-11","2011-12",NA,NA,"Career",18,19,NA,NA,NA,"OHIOST","OHIOST",NA,NA,NA,37,37,NA,NA,74,1172,1123,NA,NA,2295,222,228,NA,NA,450,410,439,NA,NA,849,3,16,NA,NA,19,12,40,NA,NA,52,188,175,NA,NA,363,267,228,NA,NA,495,131,116,NA,NA,247,377,340,NA,NA,717,43,46,NA,NA,89,37,43,NA,NA,80,20,39,NA,NA,59,59,71,NA,NA,130,90,109,NA,NA,199,635,647,NA,NA,1282,0.541,0.519,NA,NA,0.53,0.25,0.4,NA,NA,0.365,0.704,0.768,NA,NA,0.733,31.7,30.4,NA,NA,31,17.2,17.5,NA,NA,17.3,10.2,9.2,NA,NA,9.7,1.2,1.2,NA,NA,1.2,"sullija01","Jared Sullinger",15.3
"1802",3603,1,"2006-07","2007-08","2008-09",NA,"Career",19,20,21,NA,NA,"GEORGETOWN","GEORGETOWN","GEORGETOWN",NA,NA,37,33,31,NA,101,NA,NA,NA,NA,NA,108,123,137,NA,368,262,287,289,NA,838,42,51,52,NA,145,127,149,135,NA,411,81,70,97,NA,248,106,99,136,NA,341,NA,NA,NA,NA,NA,138,178,128,NA,444,40,50,39,NA,129,30,34,35,NA,99,24,19,21,NA,64,NA,67,81,NA,148,NA,NA,NA,NA,NA,339,367,423,NA,1129,0.412,0.429,0.474,NA,0.439,0.331,0.342,0.385,NA,0.353,0.764,0.707,0.713,NA,0.727,NA,NA,NA,NA,NA,9.2,11.1,13.6,NA,11.2,3.7,5.4,4.1,NA,4.4,1.1,1.5,1.3,NA,1.3,"summeda01","DaJuan Summers",-0.1
"1810",3619,1,"2000-01","2001-02","2002-03",NA,"Career",18,19,20,NA,NA,"GEORGETOWN","GEORGETOWN","GEORGETOWN",NA,NA,33,29,34,NA,96,798,883,1100,NA,2781,159,185,264,NA,608,308,326,483,NA,1117,0,0,0,NA,0,0,1,3,NA,4,104,182,248,NA,534,168,231,336,NA,735,NA,NA,NA,NA,NA,245,290,352,NA,887,59,49,66,NA,174,26,25,50,NA,101,23,48,109,NA,180,75,90,71,NA,236,67,62,95,NA,224,422,552,776,NA,1750,0.516,0.567,0.547,NA,0.544,NA,0,0,NA,0,0.619,0.788,0.738,NA,0.727,24.2,30.4,32.4,NA,29,12.8,19,22.8,NA,18.2,7.4,10,10.4,NA,9.2,1.8,1.7,1.9,NA,1.8,"sweetmi01","Mike Sweetney",7.8
"1813",3625,1,"2003-04","2004-05",NA,NA,"Career",18,19,NA,NA,NA,"PITT","PITT",NA,NA,NA,36,29,NA,NA,65,923,769,NA,NA,1692,162,159,NA,NA,321,290,274,NA,NA,564,0,0,NA,NA,0,0,0,NA,NA,0,68,68,NA,NA,136,125,116,NA,NA,241,NA,NA,NA,NA,NA,270,218,NA,NA,488,45,24,NA,NA,69,12,11,NA,NA,23,60,50,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,386,NA,NA,778,0.559,0.58,NA,NA,0.569,NA,NA,NA,NA,NA,0.544,0.586,NA,NA,0.564,25.6,26.5,NA,NA,26,10.9,13.3,NA,NA,12,7.5,7.5,NA,NA,7.5,1.3,0.8,NA,NA,1.1,"taftch01","Chris Taft",0.5
"1819",3637,1,"1978-79","1979-80","1980-81","1981-82","Career",19,20,21,22,NA,"TXTECH","TXTECH","TXTECH","TXTECH",NA,30,29,28,28,115,650,977,936,975,3538,88,147,151,174,560,190,281,288,341,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,96,72,93,304,59,122,96,113,390,NA,NA,NA,NA,NA,83,105,103,105,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,390,374,441,1424,0.463,0.523,0.524,0.51,0.509,NA,NA,NA,NA,NA,0.729,0.787,0.75,0.823,0.779,21.7,33.7,33.4,34.8,30.8,7.3,13.4,13.4,15.8,12.4,2.8,3.6,3.7,3.8,3.4,NA,NA,NA,NA,NA,"tayloje01","Jeff Taylor",-0.1
"1820",3639,1,"2005-06","2006-07","2007-08","2008-09","Career",19,20,21,22,NA,"CFLORIDA","CFLORIDA","CFLORIDA","CFLORIDA",NA,29,31,31,31,122,NA,NA,NA,NA,NA,49,139,231,291,710,124,293,501,606,1524,17,63,79,92,251,56,152,215,245,668,11,54,105,138,308,25,76,132,170,403,NA,NA,NA,NA,NA,63,100,147,161,471,15,48,52,58,173,13,28,35,39,115,6,10,9,24,49,NA,NA,78,87,165,NA,NA,NA,NA,NA,126,395,646,812,1979,0.395,0.474,0.461,0.48,0.466,0.304,0.414,0.367,0.376,0.376,0.44,0.711,0.795,0.812,0.764,NA,NA,NA,NA,NA,4.3,12.7,20.8,26.2,16.2,2.2,3.2,4.7,5.2,3.9,0.5,1.5,1.7,1.9,1.4,"tayloje02","Jermaine Taylor",0.2
"1821",3641,1,"2008-09","2009-10","2010-11","2011-12","Career",19,20,21,22,NA,"VANDY","VANDY","VANDY","VANDY",NA,31,33,34,36,134,NA,883,1078,1157,3118,136,148,171,210,665,271,300,381,426,1378,9,1,39,66,115,41,11,113,156,321,96,141,120,95,452,139,189,167,157,652,NA,64,57,77,198,192,172,188,200,752,53,57,80,62,252,29,36,35,46,146,12,13,19,16,60,69,74,87,79,309,NA,87,83,67,237,377,438,501,581,1897,0.502,0.493,0.449,0.493,0.483,0.22,0.091,0.345,0.423,0.358,0.691,0.746,0.719,0.605,0.693,NA,26.8,31.7,32.1,30.3,12.2,13.3,14.7,16.1,14.2,6.2,5.2,5.5,5.6,5.6,1.7,1.7,2.4,1.7,1.9,"tayloje03","Jeff Taylor",1.3
"1824",3647,1,"2006-07",NA,NA,NA,"Career",21,NA,NA,NA,NA,"IOWAST",NA,NA,NA,NA,31,NA,NA,NA,31,1086,NA,NA,NA,1086,165,NA,NA,NA,165,439,NA,NA,NA,439,77,NA,NA,NA,77,214,NA,NA,NA,214,88,NA,NA,NA,88,129,NA,NA,NA,129,NA,NA,NA,NA,NA,126,NA,NA,NA,126,140,NA,NA,NA,140,35,NA,NA,NA,35,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,NA,NA,495,0.376,NA,NA,NA,0.376,0.36,NA,NA,NA,0.36,0.682,NA,NA,NA,0.682,35,NA,NA,NA,35,16,NA,NA,NA,16,4.1,NA,NA,NA,4.1,4.5,NA,NA,NA,4.5,"taylomi01","Mike Taylor",-0.4
