,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
1452,1453.0,1.0,59.0,58.0,57.0,50.0,0.0,19.0,20.0,21.0,22.0,169.0,166.0,158.0,148.0,18.0,32.0,31.0,32.0,113.0,754.5,948.5,824.0,1168.0,1992.0,21.0,122.0,168.0,276.0,587.0,55.0,279.0,360.0,571.0,1265.0,5.0,40.0,46.0,67.0,158.0,19.0,128.0,131.0,197.0,475.0,15.0,54.0,59.0,169.0,297.0,21.0,79.0,83.0,219.0,402.0,41.5,49.0,55.0,72.0,127.0,17.0,115.0,129.0,225.0,486.0,7.0,44.0,44.0,80.0,175.0,6.0,34.0,41.0,48.0,129.0,3.0,23.0,16.0,39.0,81.0,13.0,44.0,52.0,98.0,207.0,69.0,78.0,72.0,80.0,152.0,62.0,338.0,441.0,788.0,1629.0,0.382,0.43700000000000006,0.467,0.483,0.46399999999999997,0.263,0.313,0.35100000000000003,0.34,0.33299999999999996,0.7140000000000001,0.684,0.711,0.772,0.7390000000000001,25.1,31.0,26.6,36.5,31.6,3.4,10.6,14.2,24.6,14.4,0.9,3.6,4.2,7.0,4.3,0.4,1.4,1.4,2.5,1.5,1058.0,2.5
1453,1454.0,1.0,61.0,60.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,210.0,210.0,251.0,232.0,34.0,36.0,30.0,31.0,70.0,676.0,1159.0,1001.0,1035.5,1835.0,123.0,243.0,183.0,202.0,366.0,300.0,552.0,362.0,393.0,852.0,58.0,90.0,28.5,38.0,148.0,159.0,234.0,78.5,100.0,393.0,37.0,95.0,100.0,112.0,132.0,64.0,122.0,138.0,152.0,186.0,34.0,72.0,55.5,55.0,106.0,126.0,276.0,193.0,207.0,402.0,50.0,76.0,66.0,69.0,126.0,27.0,31.0,35.0,39.0,58.0,12.0,23.0,19.0,19.0,35.0,47.0,77.0,72.0,75.0,124.0,43.0,64.0,81.0,80.0,107.0,341.0,671.0,487.0,540.0,1012.0,0.41,0.44,0.505,0.509,0.43,0.365,0.385,0.355,0.371,0.377,0.578,0.779,0.7290000000000001,0.742,0.71,19.9,32.2,32.3,33.5,26.2,10.0,18.6,16.0,17.5,14.5,3.7,7.7,6.5,6.7,5.7,1.5,2.1,2.1,2.2,1.8,849.0,3.0
1454,1455.0,1.0,59.0,58.0,57.0,50.0,0.0,19.0,20.0,21.0,22.0,39.0,35.0,33.0,33.0,34.0,37.0,33.0,36.0,140.0,754.5,948.5,1127.0,1285.0,2412.0,54.0,187.0,185.0,251.0,677.0,142.0,413.0,428.0,572.0,1555.0,10.0,40.0,38.0,51.0,139.0,42.0,131.0,111.0,149.0,433.0,49.0,78.0,131.0,227.0,485.0,60.0,97.0,164.0,266.0,587.0,41.5,49.0,14.0,27.0,41.0,48.0,94.0,91.0,210.0,443.0,28.0,90.0,146.0,191.0,455.0,22.0,44.0,61.0,80.0,207.0,0.0,5.0,3.0,3.0,11.0,39.0,56.0,91.0,97.0,283.0,69.0,78.0,81.0,87.0,168.0,167.0,492.0,539.0,780.0,1978.0,0.38,0.45299999999999996,0.43200000000000005,0.439,0.435,0.23800000000000002,0.305,0.342,0.342,0.321,0.8170000000000001,0.804,0.799,0.853,0.826,25.1,31.0,34.2,35.7,35.0,4.9,13.3,16.3,21.7,14.1,1.4,2.5,2.8,5.8,3.2,0.8,2.4,4.4,5.3,3.3,1216.0,3.0
1455,1456.0,1.0,62.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,210.0,271.0,251.0,232.0,36.0,30.0,30.0,31.0,36.0,1166.0,948.5,1001.0,1035.5,1166.0,136.0,160.0,183.0,202.0,136.0,322.0,321.0,362.0,393.0,322.0,52.0,23.0,28.5,38.0,52.0,126.0,67.0,78.5,100.0,126.0,51.0,84.0,100.0,112.0,51.0,73.0,118.0,138.0,152.0,73.0,23.0,49.0,55.5,55.0,23.0,128.0,173.0,193.0,207.0,128.0,109.0,55.0,66.0,69.0,109.0,37.0,32.0,35.0,39.0,37.0,11.0,17.0,19.0,19.0,11.0,54.0,67.0,72.0,75.0,54.0,65.0,78.0,81.0,80.0,65.0,375.0,425.0,487.0,540.0,375.0,0.42200000000000004,0.494,0.505,0.509,0.42200000000000004,0.413,0.3405,0.355,0.371,0.413,0.6990000000000001,0.716,0.7290000000000001,0.742,0.6990000000000001,32.4,31.0,32.3,33.5,32.4,10.4,14.1,16.0,17.5,10.4,3.6,5.7,6.5,6.7,3.6,3.0,1.8,2.1,2.2,3.0,286.0,17.1
1456,1457.0,1.0,60.0,59.0,58.0,57.0,0.0,19.0,20.0,21.0,21.0,114.0,110.0,104.0,232.0,35.0,34.0,37.0,31.0,106.0,754.5,1165.0,1282.0,1035.5,2447.0,55.0,148.0,187.0,202.0,390.0,107.0,279.0,382.0,393.0,768.0,0.0,16.0,20.0,38.0,36.0,4.0,32.0,58.0,100.0,94.0,86.0,187.0,188.0,112.0,461.0,112.0,244.0,240.0,152.0,596.0,41.5,82.0,90.0,55.0,172.0,138.0,216.0,225.0,207.0,579.0,26.0,68.0,86.0,69.0,180.0,17.0,45.0,53.0,39.0,115.0,16.0,21.0,13.0,19.0,50.0,17.0,39.0,54.0,75.0,110.0,69.0,68.0,49.0,80.0,117.0,196.0,499.0,582.0,540.0,1277.0,0.514,0.53,0.49,0.509,0.508,0.0,0.5,0.345,0.371,0.38299999999999995,0.768,0.7659999999999999,0.7829999999999999,0.742,0.773,25.1,34.3,34.6,33.5,34.5,5.6,14.7,15.7,17.5,12.0,3.9,6.4,6.1,6.7,5.5,0.7,2.0,2.3,2.2,1.7,772.0,56.3
1457,1458.0,1.0,59.0,58.0,57.0,50.0,0.0,18.0,19.0,20.0,21.0,173.0,170.0,162.0,152.0,29.0,36.0,35.0,37.0,137.0,754.5,948.5,874.0,1178.0,2052.0,36.0,116.0,140.0,245.0,537.0,80.0,282.0,290.0,459.0,1111.0,16.0,44.0,42.0,77.0,179.0,43.0,131.0,122.0,172.0,468.0,7.0,54.0,49.0,94.0,204.0,17.0,80.0,72.0,118.0,287.0,41.5,49.0,57.0,62.0,119.0,39.0,167.0,189.0,256.0,651.0,4.0,20.0,35.0,43.0,102.0,6.0,20.0,27.0,23.0,76.0,6.0,30.0,31.0,46.0,113.0,13.0,55.0,48.0,56.0,172.0,69.0,78.0,82.0,82.0,164.0,95.0,330.0,371.0,661.0,1457.0,0.45,0.41100000000000003,0.483,0.534,0.483,0.37200000000000005,0.336,0.344,0.44799999999999995,0.382,0.41200000000000003,0.675,0.6809999999999999,0.797,0.711,25.1,31.0,25.0,31.8,28.5,3.3,9.2,10.6,17.9,10.6,1.3,4.6,5.4,6.9,4.8,0.1,0.6,1.0,1.2,0.7,876.0,-0.3
1458,1459.0,1.0,59.0,58.0,57.0,50.0,0.0,19.0,20.0,21.0,22.0,52.0,48.0,45.0,43.0,34.0,37.0,40.0,37.0,148.0,754.5,948.5,1436.0,1286.0,2722.0,159.0,208.0,228.0,219.0,814.0,348.0,472.0,550.0,509.0,1879.0,51.0,69.0,85.0,62.0,267.0,150.0,180.0,213.0,193.0,736.0,82.0,124.0,166.0,125.0,497.0,106.0,174.0,208.0,155.0,643.0,41.5,49.0,90.0,88.0,178.0,198.0,284.0,280.0,253.0,1015.0,48.0,89.0,96.0,60.0,293.0,36.0,57.0,41.0,34.0,168.0,25.0,38.0,32.0,12.0,107.0,75.0,92.0,79.0,70.0,316.0,69.0,78.0,86.0,98.0,184.0,451.0,609.0,707.0,625.0,2392.0,0.457,0.441,0.415,0.43,0.433,0.34,0.38299999999999995,0.39899999999999997,0.321,0.363,0.774,0.713,0.7979999999999999,0.8059999999999999,0.773,25.1,31.0,35.9,34.8,35.4,13.3,16.5,17.7,16.9,16.2,5.8,7.7,7.0,6.8,6.9,1.4,2.4,2.4,1.6,2.0,964.0,10.0
1459,1460.0,1.0,61.0,60.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,225.0,225.0,251.0,232.0,26.0,33.0,30.0,31.0,59.0,719.0,1154.0,1001.0,1035.5,1873.0,69.0,144.0,183.0,202.0,213.0,139.0,355.0,362.0,393.0,494.0,10.0,55.0,28.5,38.0,65.0,29.0,152.0,78.5,100.0,181.0,39.0,78.0,100.0,112.0,117.0,65.0,106.0,138.0,152.0,171.0,53.0,50.0,55.5,55.0,103.0,169.0,238.0,193.0,207.0,407.0,70.0,93.0,66.0,69.0,163.0,39.0,29.0,35.0,39.0,68.0,31.0,67.0,19.0,19.0,98.0,63.0,100.0,72.0,75.0,163.0,60.0,52.0,81.0,80.0,112.0,187.0,421.0,487.0,540.0,608.0,0.496,0.406,0.505,0.509,0.431,0.345,0.36200000000000004,0.355,0.371,0.359,0.6,0.736,0.7290000000000001,0.742,0.684,27.7,35.0,32.3,33.5,31.7,7.2,12.8,16.0,17.5,10.3,6.5,7.2,6.5,6.7,6.9,2.7,2.8,2.1,2.2,2.8,1611.0,-0.1
1460,1461.0,1.0,61.0,60.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,116.0,112.0,251.0,232.0,33.0,33.0,30.0,31.0,66.0,817.0,1073.0,1001.0,1035.5,1890.0,126.0,213.0,183.0,202.0,339.0,246.0,396.0,362.0,393.0,642.0,0.0,0.0,28.5,38.0,0.0,0.0,0.0,78.5,100.0,0.0,64.0,131.0,100.0,112.0,195.0,121.0,228.0,138.0,152.0,349.0,94.0,121.0,55.5,55.0,215.0,284.0,388.0,193.0,207.0,672.0,7.0,21.0,66.0,69.0,28.0,24.0,23.0,35.0,39.0,47.0,32.0,45.0,19.0,19.0,77.0,31.0,53.0,72.0,75.0,84.0,90.0,80.0,81.0,80.0,170.0,316.0,557.0,487.0,540.0,873.0,0.512,0.5379999999999999,0.505,0.509,0.528,0.32799999999999996,0.3405,0.355,0.371,0.35,0.529,0.575,0.7290000000000001,0.742,0.5589999999999999,24.8,32.5,32.3,33.5,28.6,9.6,16.9,16.0,17.5,13.2,8.6,11.8,6.5,6.7,10.2,0.2,0.6,2.1,2.2,0.4,853.0,1.3
1461,1462.0,1.0,59.0,58.0,57.0,50.0,0.0,18.0,19.0,20.0,21.0,263.0,262.0,242.0,223.0,32.0,33.0,24.0,34.0,123.0,754.5,948.5,691.0,1139.0,1830.0,34.0,115.0,142.0,227.0,518.0,72.0,247.0,272.0,483.0,1074.0,12.0,16.0,18.0,54.0,100.0,26.0,54.0,46.0,146.0,272.0,14.0,46.0,67.0,113.0,240.0,29.0,76.0,93.0,134.0,332.0,41.5,49.0,35.0,57.0,92.0,40.0,126.0,139.0,246.0,551.0,12.0,28.0,39.0,56.0,135.0,4.0,17.0,13.0,17.0,51.0,3.0,20.0,32.0,30.0,85.0,20.0,44.0,24.0,54.0,142.0,69.0,78.0,50.0,75.0,125.0,94.0,292.0,369.0,621.0,1376.0,0.47200000000000003,0.466,0.522,0.47,0.48200000000000004,0.462,0.29600000000000004,0.391,0.37,0.368,0.483,0.605,0.72,0.843,0.723,25.1,31.0,28.8,33.5,31.6,2.9,8.8,15.4,18.3,11.2,1.3,3.8,5.8,7.2,4.5,0.4,0.8,1.6,1.6,1.1,839.0,12.3
1462,1463.0,1.0,61.0,60.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,122.0,117.0,251.0,232.0,32.0,35.0,30.0,31.0,67.0,777.0,1219.0,1001.0,1035.5,1996.0,52.0,201.0,183.0,202.0,253.0,128.0,411.0,362.0,393.0,539.0,7.0,16.0,28.5,38.0,23.0,39.0,64.0,78.5,100.0,103.0,29.0,108.0,100.0,112.0,137.0,46.0,151.0,138.0,152.0,197.0,14.0,31.0,55.5,55.0,45.0,58.0,139.0,193.0,207.0,197.0,84.0,235.0,66.0,69.0,319.0,20.0,36.0,35.0,39.0,56.0,5.0,1.0,19.0,19.0,6.0,51.0,103.0,72.0,75.0,154.0,61.0,74.0,81.0,80.0,135.0,140.0,526.0,487.0,540.0,666.0,0.406,0.489,0.505,0.509,0.469,0.179,0.25,0.355,0.371,0.223,0.63,0.715,0.7290000000000001,0.742,0.695,24.3,34.8,32.3,33.5,29.8,4.4,15.0,16.0,17.5,9.9,1.8,4.0,6.5,6.7,2.9,2.6,6.7,2.1,2.2,4.8,336.0,-0.3
1463,1464.0,1.0,60.0,59.0,58.0,57.0,0.0,18.0,19.0,20.0,21.0,225.0,225.0,207.0,232.0,29.0,32.0,33.0,31.0,94.0,754.5,1112.0,1093.0,1035.5,2205.0,38.0,133.0,141.0,202.0,312.0,76.0,308.0,323.0,393.0,707.0,6.0,26.0,39.0,38.0,71.0,20.0,103.0,132.0,100.0,255.0,10.0,96.0,112.0,112.0,218.0,24.0,136.0,144.0,152.0,304.0,41.5,40.0,23.0,55.0,63.0,44.0,141.0,101.0,207.0,286.0,17.0,100.0,67.0,69.0,184.0,14.0,36.0,22.0,39.0,72.0,4.0,9.0,7.0,19.0,20.0,22.0,83.0,56.0,75.0,161.0,69.0,74.0,80.0,80.0,154.0,92.0,388.0,433.0,540.0,913.0,0.5,0.43200000000000005,0.43700000000000006,0.509,0.441,0.3,0.252,0.295,0.371,0.278,0.41700000000000004,0.706,0.778,0.742,0.7170000000000001,25.1,34.8,33.1,33.5,33.9,3.2,12.1,13.1,17.5,9.7,1.5,4.4,3.1,6.7,3.0,0.6,3.1,2.0,2.2,2.0,1049.0,0.4
1464,1465.0,1.0,60.0,59.0,58.0,57.0,0.0,19.0,20.0,21.0,21.0,98.0,93.0,87.0,232.0,34.0,22.0,38.0,31.0,94.0,754.5,88.0,1083.0,1035.5,1171.0,46.0,12.0,127.0,202.0,185.0,103.0,26.0,208.0,393.0,337.0,5.0,2.0,2.0,38.0,9.0,15.0,4.0,10.0,100.0,29.0,26.0,2.0,33.0,112.0,61.0,36.0,2.0,56.0,152.0,94.0,41.5,9.0,140.0,55.0,149.0,85.0,27.0,329.0,207.0,441.0,9.0,0.0,30.0,69.0,39.0,9.0,2.0,35.0,39.0,46.0,20.0,7.0,57.0,19.0,84.0,26.0,6.0,28.0,75.0,60.0,69.0,8.0,91.0,80.0,99.0,123.0,28.0,289.0,540.0,440.0,0.447,0.462,0.611,0.509,0.5489999999999999,0.33299999999999996,0.5,0.2,0.371,0.31,0.722,1.0,0.589,0.742,0.649,25.1,4.0,28.5,33.5,19.5,3.6,1.3,7.6,17.5,4.7,2.5,1.2,8.7,6.7,4.7,0.3,0.0,0.8,2.2,0.4,859.0,2.1
1465,1466.0,1.0,59.0,58.0,57.0,50.0,0.0,19.0,20.0,21.0,22.0,34.0,30.0,28.0,28.0,33.0,36.0,34.0,37.0,140.0,754.5,948.5,1210.0,1302.0,2512.0,167.0,221.0,250.0,318.0,956.0,358.0,481.0,554.0,699.0,2092.0,73.0,95.0,97.0,131.0,396.0,173.0,216.0,247.0,322.0,958.0,27.0,65.0,61.0,110.0,263.0,31.0,75.0,74.0,134.0,314.0,41.5,49.0,25.0,25.0,50.0,83.0,90.0,148.0,143.0,464.0,69.0,67.0,131.0,157.0,424.0,33.0,26.0,38.0,33.0,130.0,6.0,11.0,13.0,7.0,37.0,55.0,69.0,68.0,119.0,311.0,69.0,78.0,58.0,66.0,124.0,434.0,602.0,658.0,877.0,2571.0,0.466,0.45899999999999996,0.451,0.455,0.457,0.42200000000000004,0.44,0.39299999999999996,0.40700000000000003,0.413,0.871,0.867,0.8240000000000001,0.821,0.838,25.1,31.0,35.6,35.2,35.4,13.2,16.7,19.4,23.7,18.4,2.5,2.5,4.4,3.9,3.3,2.1,1.9,3.9,4.2,3.0,67.0,0.0
1466,1467.0,1.0,60.0,59.0,58.0,57.0,0.0,18.0,19.0,20.0,21.0,69.0,65.0,60.0,232.0,26.0,31.0,33.0,31.0,90.0,754.5,912.0,1062.0,1035.5,1974.0,71.0,169.0,177.0,202.0,417.0,159.0,347.0,360.0,393.0,866.0,0.0,6.0,13.0,38.0,19.0,3.0,11.0,43.0,100.0,57.0,23.0,114.0,109.0,112.0,246.0,40.0,155.0,136.0,152.0,331.0,41.5,96.0,106.0,55.0,202.0,102.0,212.0,237.0,207.0,551.0,16.0,78.0,97.0,69.0,191.0,21.0,40.0,40.0,39.0,101.0,13.0,30.0,20.0,19.0,63.0,27.0,82.0,71.0,75.0,180.0,69.0,65.0,63.0,80.0,128.0,165.0,458.0,476.0,540.0,1099.0,0.447,0.48700000000000004,0.49200000000000005,0.509,0.48200000000000004,0.0,0.545,0.302,0.371,0.33299999999999996,0.575,0.735,0.8009999999999999,0.742,0.743,25.1,29.4,32.2,33.5,30.8,6.3,14.8,14.4,17.5,12.2,3.9,6.8,7.2,6.7,6.1,0.6,2.5,2.9,2.2,2.1,1593.0,0.1
1467,1468.0,1.0,59.0,58.0,57.0,50.0,0.0,19.0,20.0,21.0,22.0,150.0,146.0,139.0,130.0,29.0,36.0,35.0,35.0,135.0,754.5,948.5,1095.0,1133.0,2228.0,54.0,191.0,208.0,231.0,684.0,107.0,307.0,390.0,422.0,1226.0,0.0,0.0,2.0,9.0,11.0,0.0,1.0,5.0,23.0,29.0,44.0,134.0,189.0,157.0,524.0,66.0,201.0,261.0,244.0,772.0,41.5,49.0,111.0,93.0,204.0,102.0,280.0,367.0,354.0,1103.0,3.0,25.0,28.0,38.0,94.0,5.0,20.0,15.0,28.0,68.0,40.0,87.0,117.0,125.0,369.0,21.0,38.0,58.0,66.0,183.0,69.0,78.0,104.0,108.0,212.0,152.0,516.0,607.0,628.0,1903.0,0.505,0.622,0.5329999999999999,0.547,0.5579999999999999,0.32799999999999996,0.0,0.4,0.391,0.379,0.667,0.667,0.7240000000000001,0.643,0.679,25.1,31.0,31.3,32.4,31.8,5.2,14.3,17.3,17.9,14.1,3.5,7.8,10.5,10.1,8.2,0.1,0.7,0.8,1.1,0.7,893.0,0.0
1468,1469.0,1.0,62.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,96.0,271.0,251.0,232.0,26.0,30.0,30.0,31.0,26.0,530.0,948.5,1001.0,1035.5,530.0,72.0,160.0,183.0,202.0,72.0,193.0,321.0,362.0,393.0,193.0,34.0,23.0,28.5,38.0,34.0,94.0,67.0,78.5,100.0,94.0,28.0,84.0,100.0,112.0,28.0,37.0,118.0,138.0,152.0,37.0,10.0,49.0,55.5,55.0,10.0,58.0,173.0,193.0,207.0,58.0,56.0,55.0,66.0,69.0,56.0,21.0,32.0,35.0,39.0,21.0,1.0,17.0,19.0,19.0,1.0,53.0,67.0,72.0,75.0,53.0,44.0,78.0,81.0,80.0,44.0,206.0,425.0,487.0,540.0,206.0,0.373,0.494,0.505,0.509,0.373,0.36200000000000004,0.3405,0.355,0.371,0.36200000000000004,0.757,0.716,0.7290000000000001,0.742,0.757,20.4,31.0,32.3,33.5,20.4,7.9,14.1,16.0,17.5,7.9,2.2,5.7,6.5,6.7,2.2,2.2,1.8,2.1,2.2,2.2,865.0,-0.7
1469,1470.0,1.0,59.0,58.0,57.0,50.0,0.0,18.0,19.0,20.0,21.0,207.0,207.0,192.0,178.0,34.0,33.0,35.0,33.0,135.0,754.5,948.5,1206.0,1120.0,2326.0,116.0,151.0,171.0,154.0,592.0,208.0,261.0,319.0,321.0,1109.0,2.0,7.0,5.0,5.0,19.0,5.0,21.0,23.0,17.0,66.0,42.0,52.0,55.0,69.0,218.0,57.0,81.0,88.0,99.0,325.0,41.5,49.0,124.0,88.0,212.0,193.0,296.0,375.0,283.0,1147.0,55.0,68.0,83.0,75.0,281.0,17.0,13.0,19.0,23.0,72.0,52.0,50.0,50.0,61.0,213.0,40.0,42.0,53.0,54.0,189.0,69.0,78.0,78.0,75.0,153.0,276.0,361.0,402.0,382.0,1421.0,0.5579999999999999,0.579,0.536,0.48,0.534,0.4,0.33299999999999996,0.217,0.294,0.28800000000000003,0.737,0.642,0.625,0.6970000000000001,0.6709999999999999,25.1,31.0,34.5,33.9,34.2,8.1,10.9,11.5,11.6,10.5,5.7,9.0,10.7,8.6,8.5,1.6,2.1,2.4,2.3,2.1,992.0,13.8
1470,1471.0,1.0,59.0,58.0,57.0,50.0,0.0,19.0,20.0,21.0,22.0,152.0,148.0,141.0,132.0,37.0,33.0,37.0,37.0,144.0,754.5,948.5,1376.0,1320.0,2696.0,63.0,117.0,148.0,145.0,473.0,207.0,278.0,338.0,286.0,1109.0,48.0,96.0,116.0,114.0,374.0,166.0,231.0,276.0,227.0,900.0,43.0,40.0,69.0,64.0,216.0,55.0,50.0,79.0,79.0,263.0,41.5,49.0,9.0,14.0,23.0,86.0,118.0,102.0,98.0,404.0,45.0,82.0,54.0,88.0,269.0,26.0,34.0,42.0,36.0,138.0,6.0,10.0,3.0,5.0,24.0,43.0,53.0,38.0,35.0,169.0,69.0,78.0,65.0,37.0,102.0,217.0,370.0,481.0,468.0,1536.0,0.304,0.42100000000000004,0.43799999999999994,0.507,0.42700000000000005,0.289,0.41600000000000004,0.42,0.502,0.41600000000000004,0.782,0.8,0.873,0.81,0.821,25.1,31.0,37.2,35.7,36.4,5.9,11.2,13.0,12.6,10.7,2.3,3.6,2.8,2.6,2.8,1.2,2.5,1.5,2.4,1.9,837.0,7.3
1471,1472.0,1.0,58.0,57.0,57.0,50.0,0.0,20.0,21.0,23.0,24.0,67.0,63.0,51.0,48.0,31.0,34.0,34.0,37.0,136.0,754.5,948.5,859.0,905.0,1764.0,40.0,52.0,156.0,191.0,439.0,54.0,87.0,257.0,322.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,12.0,47.0,46.0,115.0,23.0,48.0,80.0,102.0,253.0,41.5,49.0,91.0,82.0,173.0,45.0,72.0,188.0,199.0,504.0,16.0,22.0,26.0,30.0,94.0,1.0,8.0,20.0,13.0,42.0,3.0,25.0,29.0,26.0,83.0,53.0,26.0,46.0,63.0,135.0,69.0,78.0,81.0,91.0,172.0,90.0,116.0,359.0,428.0,993.0,0.741,0.598,0.607,0.593,0.61,0.32799999999999996,0.0,0.355,0.371,0.0,0.435,0.25,0.588,0.451,0.455,25.1,31.0,25.3,24.5,24.8,2.9,3.4,10.6,11.6,7.3,1.5,2.1,5.5,5.4,3.7,0.5,0.6,0.8,0.8,0.7,1626.0,0.5
1472,1473.0,1.0,60.0,59.0,58.0,57.0,0.0,20.0,21.0,22.0,21.0,98.0,93.0,87.0,232.0,33.0,29.0,38.0,31.0,100.0,754.5,445.0,1201.0,1035.5,1646.0,46.0,36.0,112.0,202.0,194.0,127.0,86.0,264.0,393.0,477.0,12.0,14.0,36.0,38.0,62.0,51.0,44.0,92.0,100.0,187.0,35.0,23.0,68.0,112.0,126.0,52.0,39.0,105.0,152.0,196.0,41.5,18.0,22.0,55.0,40.0,77.0,66.0,153.0,207.0,296.0,92.0,24.0,96.0,69.0,212.0,24.0,20.0,46.0,39.0,90.0,14.0,8.0,28.0,19.0,50.0,75.0,17.0,55.0,75.0,147.0,69.0,42.0,94.0,80.0,136.0,139.0,109.0,328.0,540.0,576.0,0.36200000000000004,0.419,0.424,0.509,0.40700000000000003,0.235,0.318,0.391,0.371,0.332,0.6729999999999999,0.59,0.648,0.742,0.643,25.1,15.3,31.6,33.5,24.6,4.2,3.8,8.6,17.5,5.8,2.3,2.3,4.0,6.7,3.0,2.8,0.8,2.5,2.2,2.1,382.0,1.3
1473,1474.0,1.0,59.0,58.0,57.0,50.0,0.0,18.0,19.0,20.0,21.0,170.0,167.0,159.0,149.0,34.0,37.0,35.0,34.0,140.0,754.5,948.5,1103.0,1152.0,2255.0,159.0,188.0,212.0,221.0,780.0,359.0,445.0,476.0,494.0,1774.0,66.0,56.0,51.0,70.0,243.0,152.0,166.0,146.0,175.0,639.0,53.0,80.0,100.0,100.0,333.0,74.0,105.0,137.0,141.0,457.0,41.5,49.0,32.0,51.0,83.0,131.0,170.0,134.0,175.0,610.0,88.0,111.0,93.0,108.0,400.0,32.0,40.0,51.0,41.0,164.0,15.0,16.0,10.0,18.0,59.0,58.0,97.0,73.0,61.0,289.0,69.0,78.0,79.0,71.0,150.0,437.0,512.0,575.0,612.0,2136.0,0.44299999999999995,0.42200000000000004,0.445,0.447,0.44,0.434,0.337,0.349,0.4,0.38,0.716,0.762,0.73,0.7090000000000001,0.7290000000000001,25.1,31.0,31.5,33.9,32.7,12.9,13.8,16.4,18.0,15.3,3.9,4.6,3.8,5.1,4.4,2.6,3.0,2.7,3.2,2.9,478.0,10.0
1474,1475.0,1.0,61.0,67.0,65.0,57.0,0.0,22.0,20.0,21.0,21.0,226.0,271.0,251.0,232.0,26.0,30.0,30.0,31.0,26.0,383.0,948.5,1001.0,1035.5,383.0,25.0,160.0,183.0,202.0,25.0,59.0,321.0,362.0,393.0,59.0,0.0,23.0,28.5,38.0,0.0,0.0,67.0,78.5,100.0,0.0,9.0,84.0,100.0,112.0,9.0,22.0,118.0,138.0,152.0,22.0,32.0,49.0,55.5,55.0,32.0,79.0,173.0,193.0,207.0,79.0,4.0,55.0,66.0,69.0,4.0,4.0,32.0,35.0,39.0,4.0,42.0,17.0,19.0,19.0,42.0,21.0,67.0,72.0,75.0,21.0,51.0,78.0,81.0,80.0,51.0,59.0,425.0,487.0,540.0,59.0,0.424,0.494,0.505,0.509,0.424,0.32799999999999996,0.3405,0.355,0.371,0.35,0.409,0.716,0.7290000000000001,0.742,0.409,14.7,31.0,32.3,33.5,14.7,2.3,14.1,16.0,17.5,2.3,3.0,5.7,6.5,6.7,3.0,0.2,1.8,2.1,2.2,0.2,107.0,7.3
1475,1476.0,1.0,63.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,98.0,271.0,251.0,232.0,40.0,30.0,30.0,31.0,40.0,1281.0,948.5,1001.0,1035.5,1281.0,210.0,160.0,183.0,202.0,210.0,337.0,321.0,362.0,393.0,337.0,3.0,23.0,28.5,38.0,3.0,20.0,67.0,78.5,100.0,20.0,144.0,84.0,100.0,112.0,144.0,203.0,118.0,138.0,152.0,203.0,119.0,49.0,55.5,55.0,119.0,415.0,173.0,193.0,207.0,415.0,50.0,55.0,66.0,69.0,50.0,54.0,32.0,35.0,39.0,54.0,186.0,17.0,19.0,19.0,186.0,41.0,67.0,72.0,75.0,41.0,78.0,78.0,81.0,80.0,78.0,567.0,425.0,487.0,540.0,567.0,0.623,0.494,0.505,0.509,0.623,0.15,0.3405,0.355,0.371,0.15,0.7090000000000001,0.716,0.7290000000000001,0.742,0.7090000000000001,32.0,31.0,32.3,33.5,32.0,14.2,14.1,16.0,17.5,14.2,10.4,5.7,6.5,6.7,10.4,1.3,1.8,2.1,2.2,1.3,81.0,55.9
