"","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","ws","name"
"2265",1,"2008-09","2009-10","2010-11",NA,"Career","18","19","20",NA,"","USC","USC","USC",NA,"","23","30","34",NA,"87","254","968","1187",NA,"2409","26","126","215",NA,"367","45","250","426",NA,"721","0","8","29",NA,"37","3","36","83",NA,"122","7","61","123",NA,"191","8","85","163",NA,"256","22","94","97",NA,"213","61","283","350",NA,"694","7","36","54",NA,"97","9","18","18",NA,"45","9","39","47",NA,"95","14","57","58",NA,"129","34","82","96",NA,"212","59","321","582",NA,"962",".578",".504",".505",NA,".509",".000",".222",".349",NA,".303",".875",".718",".755",NA,".746","11.0","32.3","34.9",NA,"27.7","2.6","10.7","17.1",NA,"11.1","2.7","9.4","10.3",NA,"8.0","0.3","1.2","1.6",NA,"1.1","vucevni01",30.7,"Nikola Vucevic"
"2267",1,"2001-02","2002-03",NA,NA,"Career","20","21",NA,NA,"","MARQUETTE","MARQUETTE",NA,NA,"","32","33",NA,NA,"65","935","1058",NA,NA,"1993","223","251",NA,NA,"474","458","501",NA,NA,"959","18","14",NA,NA,"32","52","44",NA,NA,"96","107","194",NA,NA,"301","155","249",NA,NA,"404","","",NA,NA,"","211","209",NA,NA,"420","110","145",NA,NA,"255","79","71",NA,NA,"150","36","43",NA,NA,"79","96","107",NA,NA,"203","80","76",NA,NA,"156","571","710",NA,NA,"1281",".487",".501",NA,NA,".494",".346",".318",NA,NA,".333",".690",".779",NA,NA,".745","29.2","32.1",NA,NA,"30.7","17.8","21.5",NA,NA,"19.7","6.6","6.3",NA,NA,"6.5","3.4","4.4",NA,NA,"3.9","wadedw01",118.3,"Dwyane Wade"
"2269",1,"2003-04","2004-05",NA,NA,"Career","18","19",NA,NA,"","FLORIDAST","FLORIDAST",NA,NA,"","32","29",NA,NA,"61","560","758",NA,NA,"1318","90","124",NA,NA,"214","244","284",NA,NA,"528","43","65",NA,NA,"108","132","164",NA,NA,"296","30","49",NA,NA,"79","50","68",NA,NA,"118","","",NA,NA,"","60","73",NA,NA,"133","36","48",NA,NA,"84","24","30",NA,NA,"54","5","8",NA,NA,"13","","",NA,NA,"","","",NA,NA,"","253","362",NA,NA,"615",".369",".437",NA,NA,".405",".326",".396",NA,NA,".365",".600",".721",NA,NA,".669","17.5","26.1",NA,NA,"21.6","7.9","12.5",NA,NA,"10.1","1.9","2.5",NA,NA,"2.2","1.1","1.7",NA,NA,"1.4","wafervo01",3.3,"Von Wafer"
"2271",1,"2001-02",NA,NA,NA,"Career","18",NA,NA,NA,"","MEMPHIS",NA,NA,NA,"","36",NA,NA,NA,"36","1146",NA,NA,NA,"1146","265",NA,NA,NA,"265","647",NA,NA,NA,"647","66",NA,NA,NA,"66","208",NA,NA,NA,"208","166",NA,NA,NA,"166","230",NA,NA,NA,"230","",NA,NA,NA,"","89",NA,NA,NA,"89","128",NA,NA,NA,"128","43",NA,NA,NA,"43","20",NA,NA,NA,"20","105",NA,NA,NA,"105","101",NA,NA,NA,"101","762",NA,NA,NA,"762",".410",NA,NA,NA,".410",".317",NA,NA,NA,".317",".722",NA,NA,NA,".722","31.8",NA,NA,NA,"31.8","21.2",NA,NA,NA,"21.2","2.5",NA,NA,NA,"2.5","3.6",NA,NA,NA,"3.6","wagneda02",0,"Dajuan Wagner"
"2273",1,"2010-11","2011-12",NA,NA,"Career","19","20",NA,NA,"","SYRACUSE","SYRACUSE",NA,NA,"","34","37",NA,NA,"71","554","891",NA,NA,"1445","78","170",NA,NA,"248","190","357",NA,NA,"547","28","41",NA,NA,"69","85","113",NA,NA,"198","39","86",NA,NA,"125","48","118",NA,NA,"166","12","18",NA,NA,"30","53","85",NA,NA,"138","50","92",NA,NA,"142","38","67",NA,NA,"105","4","12",NA,NA,"16","30","48",NA,NA,"78","46","69",NA,NA,"115","223","467",NA,NA,"690",".411",".476",NA,NA,".453",".329",".363",NA,NA,".348",".813",".729",NA,NA,".753","16.3","24.1",NA,NA,"20.4","6.6","12.6",NA,NA,"9.7","1.6","2.3",NA,NA,"1.9","1.5","2.5",NA,NA,"2.0","waitedi01",7.4,"Dion Waiters"
"2275",1,"1994-95","1995-96",NA,NA,"Career","18","19",NA,NA,"","KENTUCKY","KENTUCKY",NA,NA,"","33","36",NA,NA,"69","479","971",NA,NA,"1450","95","228",NA,NA,"323","227","492",NA,NA,"719","17","9",NA,NA,"26","55","48",NA,NA,"103","52","82",NA,NA,"134","73","130",NA,NA,"203","","",NA,NA,"","148","302",NA,NA,"450","47","104",NA,NA,"151","28","61",NA,NA,"89","8","25",NA,NA,"33","59","89",NA,NA,"148","62","85",NA,NA,"147","259","547",NA,NA,"806",".419",".463",NA,NA,".449",".309",".188",NA,NA,".252",".712",".631",NA,NA,".660","14.5","27.0",NA,NA,"21.0","7.8","15.2",NA,NA,"11.7","4.5","8.4",NA,NA,"6.5","1.4","2.9",NA,NA,"2.2","walkean02",38.1,"Antoine Walker"
"2277",1,"2006-07","2007-08",NA,NA,"Career","19","20",NA,NA,"","KANSASST","KANSASST",NA,NA,"","6","31",NA,NA,"37","139","846",NA,NA,"985","26","181",NA,NA,"207","65","389",NA,NA,"454","0","35",NA,NA,"35","9","114",NA,NA,"123","16","101",NA,NA,"117","24","137",NA,NA,"161","","",NA,NA,"","27","196",NA,NA,"223","5","59",NA,NA,"64","4","27",NA,NA,"31","0","17",NA,NA,"17","","81",NA,NA,"81","","",NA,NA,"","68","498",NA,NA,"566",".400",".465",NA,NA,".456",".000",".307",NA,NA,".285",".667",".737",NA,NA,".727","23.2","27.3",NA,NA,"26.6","11.3","16.1",NA,NA,"15.3","4.5","6.3",NA,NA,"6.0","0.8","1.9",NA,NA,"1.7","walkebi01",5,"Bill Walker"
"2279",1,"2008-09","2009-10","2010-11",NA,"Career","18","19","20",NA,"","UCONN","UCONN","UCONN",NA,"","36","34","41",NA,"111","","1197","1543",NA,"2740","110","152","316",NA,"578","234","377","739",NA,"1350","13","38","75",NA,"126","48","112","227",NA,"387","88","155","258",NA,"501","123","202","315",NA,"640","","32","53",NA,"85","125","145","223",NA,"493","104","172","184",NA,"460","38","70","77",NA,"185","6","15","7",NA,"28","66","99","93",NA,"258","","59","56",NA,"115","321","497","965",NA,"1783",".470",".403",".428",NA,".428",".271",".339",".330",NA,".326",".715",".767",".819",NA,".783","","35.2","37.6",NA,"36.5","8.9","14.6","23.5",NA,"16.1","3.5","4.3","5.4",NA,"4.4","2.9","5.1","4.5",NA,"4.1","walkeke02",37.3,"Kemba Walker"
"2281",1,"1994-95","1995-96",NA,NA,"Career","18","19",NA,NA,"","LOUISVILLE","LOUISVILLE",NA,NA,"","29","21",NA,NA,"50","841","634",NA,NA,"1475","153","124",NA,NA,"277","279","207",NA,NA,"486","2","0",NA,NA,"2","6","1",NA,NA,"7","88","70",NA,NA,"158","164","114",NA,NA,"278","","",NA,NA,"","210","157",NA,NA,"367","37","23",NA,NA,"60","17","17",NA,NA,"34","78","43",NA,NA,"121","45","49",NA,NA,"94","60","53",NA,NA,"113","396","318",NA,NA,"714",".548",".599",NA,NA,".570",".333",".000",NA,NA,".286",".537",".614",NA,NA,".568","29.0","30.2",NA,NA,"29.5","13.7","15.1",NA,NA,"14.3","7.2","7.5",NA,NA,"7.3","1.3","1.1",NA,NA,"1.2","walkesa01",14.2,"Samaki Walker"
"2283",1,"2000-01",NA,NA,NA,"Career","18",NA,NA,NA,"","ALABAMA",NA,NA,NA,"","36",NA,NA,NA,"36","824",NA,NA,NA,"824","126",NA,NA,NA,"126","288",NA,NA,NA,"288","11",NA,NA,NA,"11","63",NA,NA,NA,"63","88",NA,NA,NA,"88","155",NA,NA,NA,"155","",NA,NA,NA,"","216",NA,NA,NA,"216","55",NA,NA,NA,"55","42",NA,NA,NA,"42","37",NA,NA,NA,"37","86",NA,NA,NA,"86","87",NA,NA,NA,"87","351",NA,NA,NA,"351",".438",NA,NA,NA,".438",".175",NA,NA,NA,".175",".568",NA,NA,NA,".568","22.9",NA,NA,NA,"22.9","9.8",NA,NA,NA,"9.8","6.0",NA,NA,NA,"6.0","1.5",NA,NA,NA,"1.5","wallage01",59.7,"Gerald Wallace"
"2285",1,"1992-93","1993-94","1994-95","1995-96","Career","18","19","20","21","","SYRACUSE","SYRACUSE","SYRACUSE","SYRACUSE","","29","30","30","38","127","839","979","990","1379","4187","130","164","197","293","784","247","290","335","599","1471","0","0","4","37","41","1","2","14","88","105","61","121","106","222","510","85","159","156","291","691","","","","","","221","270","245","329","1065","38","50","77","90","255","34","28","39","44","145","39","52","55","63","209","92","93","91","122","398","75","90","80","94","339","321","449","504","845","2119",".526",".566",".588",".489",".533",".000",".000",".286",".420",".390",".718",".761",".679",".763",".738","28.9","32.6","33.0","36.3","33.0","11.1","15.0","16.8","22.2","16.7","7.6","9.0","8.2","8.7","8.4","1.3","1.7","2.6","2.4","2.0","wallajo01",6.4,"John Wallace"
"2287",1,"1993-94","1994-95",NA,NA,"Career","19","20",NA,NA,"","UNC","UNC",NA,NA,"","35","34",NA,NA,"69","732","1030",NA,NA,"1762","139","238",NA,NA,"377","230","364",NA,NA,"594","0","1",NA,NA,"1","1","3",NA,NA,"4","55","89",NA,NA,"144","91","141",NA,NA,"232","","",NA,NA,"","232","279",NA,NA,"511","18","35",NA,NA,"53","24","17",NA,NA,"41","63","93",NA,NA,"156","49","52",NA,NA,"101","81","95",NA,NA,"176","333","566",NA,NA,"899",".604",".654",NA,NA,".635",".000",".333",NA,NA,".250",".604",".631",NA,NA,".621","20.9","30.3",NA,NA,"25.5","9.5","16.6",NA,NA,"13.0","6.6","8.2",NA,NA,"7.4","0.5","1.0",NA,NA,"0.8","wallara01",105.1,"Rasheed Wallace"
"2289",1,"2012-13","2013-14","2014-15","2015-16","Career","18","19","20","21","","CALIFORNIA","CALIFORNIA","CALIFORNIA","CALIFORNIA","","33","35","33","28","129","931","1090","1152","901","4074","88","141","208","151","588","257","328","489","343","1417","22","43","28","25","118","98","134","88","84","404","39","70","120","100","329","73","112","198","154","537","38","35","30","27","130","146","145","235","148","674","87","95","131","123","436","26","44","42","27","139","16","16","11","12","55","56","55","94","74","279","79","95","91","63","328","237","395","564","427","1623",".342",".430",".425",".440",".415",".224",".321",".318",".298",".292",".534",".625",".606",".649",".613","28.2","31.1","34.9","32.2","31.6","7.2","11.3","17.1","15.3","12.6","4.4","4.1","7.1","5.3","5.2","2.6","2.7","4.0","4.4","3.4","wallaty01",0.5,"Tyrone Wallace"
"2291",1,"2009-10",NA,NA,NA,"Career","19",NA,NA,NA,"","KENTUCKY",NA,NA,NA,"","37",NA,NA,NA,"37","1288",NA,NA,NA,"1288","202",NA,NA,NA,"202","438",NA,NA,NA,"438","37",NA,NA,NA,"37","114",NA,NA,NA,"114","175",NA,NA,NA,"175","232",NA,NA,NA,"232","30",NA,NA,NA,"30","159",NA,NA,NA,"159","241",NA,NA,NA,"241","66",NA,NA,NA,"66","19",NA,NA,NA,"19","149",NA,NA,NA,"149","72",NA,NA,NA,"72","616",NA,NA,NA,"616",".461",NA,NA,NA,".461",".325",NA,NA,NA,".325",".754",NA,NA,NA,".754","34.8",NA,NA,NA,"34.8","16.6",NA,NA,NA,"16.6","4.3",NA,NA,NA,"4.3","6.5",NA,NA,NA,"6.5","walljo01",43.1,"John Wall"
"2293",1,"1988-89","1989-90","1991-92","1992-93","Career","18","19","21","22","","NWESTERN","NWESTERN","KANSAS","KANSAS","","24","28","32","36","120","165","892","918","1028","3003","17","181","165","179","542","45","360","314","365","1084","5","53","68","83","209","18","112","168","193","491","11","77","115","110","313","12","97","139","126","374","","","","","","17","75","105","96","293","33","125","124","154","436","4","34","53","40","131","0","7","10","7","24","22","81","75","96","274","17","80","89","83","269","50","492","513","551","1606",".378",".503",".525",".490",".500",".278",".473",".405",".430",".426",".917",".794",".827",".873",".837","6.9","31.9","28.7","28.6","25.0","2.1","17.6","16.0","15.3","13.4","0.7","2.7","3.3","2.7","2.4","1.4","4.5","3.9","4.3","3.6","waltere01",6.3,"Rex Walters"
"2295",1,"1999-00","2000-01","2001-02","2002-03","Career","19","20","21","22","","ARIZONA","ARIZONA","ARIZONA","ARIZONA","","34","36","31","28","129","868","736","1138","772","3514","65","74","174","107","420","184","176","370","255","985","11","9","17","28","65","55","41","60","73","229","52","41","122","59","274","73","61","179","87","400","","","","","","138","140","227","157","662","131","115","194","142","582","36","39","50","26","151","21","11","19","7","58","79","61","118","78","336","65","54","61","56","236","193","198","487","301","1179",".353",".420",".470",".420",".426",".200",".220",".283",".384",".284",".712",".672",".682",".678",".685","25.5","20.4","36.7","27.6","27.2","5.7","5.5","15.7","10.8","9.1","4.1","3.9","7.3","5.6","5.1","3.9","3.2","6.3","5.1","4.5","waltolu01",13.5,"Luke Walton"
"2297",1,"1990-91","1991-92","1992-93","1993-94","Career","20","21","22","23","","FLORIDAST","FLORIDAST","FLORIDAST","FLORIDAST","","30","28","17","16","91","715","841","557","574","2687","81","72","49","61","263","178","145","106","167","596","15","22","16","21","74","48","48","50","83","229","62","35","18","25","140","87","66","27","40","220","","","","","","89","90","45","39","263","103","122","93","78","396","71","75","48","44","238","8","6","5","2","21","60","74","36","42","212","53","67","32","36","188","239","201","132","168","740",".455",".497",".462",".365",".441",".313",".458",".320",".253",".323",".713",".530",".667",".625",".636","23.8","30.0","32.8","35.9","29.5","8.0","7.2","7.8","10.5","8.1","3.0","3.2","2.6","2.4","2.9","3.4","4.4","5.5","4.9","4.4","wardch01",33,"Charlie Ward"
"2299",1,"2012-13","2013-14",NA,NA,"Career","19","20",NA,NA,"","NCSTATE","NCSTATE",NA,NA,"","35","35",NA,NA,"70","944","1238",NA,NA,"2182","186","342",NA,NA,"528","299","652",NA,NA,"951","14","31",NA,NA,"45","27","116",NA,NA,"143","39","156",NA,NA,"195","72","226",NA,NA,"298","74","113",NA,NA,"187","146","250",NA,NA,"396","28","40",NA,NA,"68","42","63",NA,NA,"105","15","21",NA,NA,"36","34","83",NA,NA,"117","77","97",NA,NA,"174","425","871",NA,NA,"1296",".622",".525",NA,NA,".555",".519",".267",NA,NA,".315",".542",".690",NA,NA,".654","27.0","35.4",NA,NA,"31.2","12.1","24.9",NA,NA,"18.5","4.2","7.1",NA,NA,"5.7","0.8","1.1",NA,NA,"1.0","warretj01",9.9,"T.J. Warren"
"2301",1,"2008-09","2009-10",NA,NA,"Career","19","20",NA,NA,"","OKLAHOMA","OKLAHOMA",NA,NA,"","36","21",NA,NA,"57","","678",NA,NA,"678","172","106",NA,NA,"278","364","242",NA,NA,"606","67","30",NA,NA,"97","180","97",NA,NA,"277","114","101",NA,NA,"215","146","127",NA,NA,"273","","14",NA,NA,"14","80","69",NA,NA,"149","113","86",NA,NA,"199","41","21",NA,NA,"62","2","1",NA,NA,"3","80","80",NA,NA,"160","","48",NA,NA,"48","525","343",NA,NA,"868",".473",".438",NA,NA,".459",".372",".309",NA,NA,".350",".781",".795",NA,NA,".788","","32.3",NA,NA,"32.3","14.6","16.3",NA,NA,"15.2","2.2","3.3",NA,NA,"2.6","3.1","4.1",NA,NA,"3.5","warrewi01",0.2,"Willie Warren"
"2303",1,"2001-02","2002-03","2003-04","2004-05","Career","19","20","21","22","","SYRACUSE","SYRACUSE","SYRACUSE","SYRACUSE","","35","35","31","34","135","609","1146","1156","1275","4186","95","197","222","253","767","172","364","434","462","1432","1","0","0","9","10","2","1","6","31","40","23","124","171","211","529","60","186","247","310","803","","","","","","168","297","266","294","1025","18","57","82","50","207","20","49","29","33","131","22","44","35","27","128","","","","","","","","","","","214","518","615","726","2073",".552",".541",".512",".548",".536",".500",".000",".000",".290",".250",".383",".667",".692",".681",".659","17.4","32.7","37.3","37.5","31.0","6.1","14.8","19.8","21.4","15.4","4.8","8.5","8.6","8.6","7.6","0.5","1.6","2.6","1.5","1.5","warriha01",20.4,"Hakim Warrick"
"2305",1,"1993-94","1994-95","1995-96","1996-97","Career","19","20","21","22","","ALABAMA","ALABAMA","ALABAMA","ALABAMA","","17","33","32","30","112","115","719","1090","944","2868","23","141","200","167","531","57","307","469","389","1222","5","69","113","75","262","28","172","279","199","678","8","42","83","75","208","11","52","105","97","265","","","","","","17","130","220","190","557","12","28","32","35","107","10","30","54","46","140","4","12","22","23","61","14","55","60","57","186","11","60","77","71","219","59","393","596","484","1532",".404",".459",".426",".429",".435",".179",".401",".405",".377",".386",".727",".808",".790",".773",".785","6.8","21.8","34.1","31.5","25.6","3.5","11.9","18.6","16.1","13.7","1.0","3.9","6.9","6.3","5.0","0.7","0.8","1.0","1.2","1.0","washier01",0.1,"Eric Washington"
"2307",1,"1997-98","1998-99","1999-00","2000-01","Career","18","19","20","21","","UCLA","UCLA","UCLA","UCLA","","33","31","33","32","129","","1053","1146","1115","3314","65","144","137","172","518","166","331","304","349","1150","21","33","41","38","133","65","103","114","108","390","40","90","61","89","280","66","128","94","140","428","","","","","","122","116","129","117","484","104","142","195","166","607","64","49","60","62","235","12","11","15","11","49","","127","102","108","337","","96","92","100","288","191","411","376","471","1449",".392",".435",".451",".493",".450",".323",".320",".360",".352",".341",".606",".703",".649",".636",".654","","34.0","34.7","34.8","34.5","5.8","13.3","11.4","14.7","11.2","3.7","3.7","3.9","3.7","3.8","3.2","4.6","5.9","5.2","4.7","watsoea01",19.2,"Earl Watson"
"2309",1,"1990-91","1991-92","1992-93","1993-94","Career","18","19","20","21","","SCAROLINA","SCAROLINA","SCAROLINA","SCAROLINA","","33","28","27","27","115","651","830","910","924","3315","81","92","159","185","517","193","209","345","403","1150","10","5","9","29","53","43","24","49","98","214","25","22","70","91","208","44","42","109","135","330","","","","","","83","127","136","190","536","77","81","72","66","296","32","35","41","44","152","13","10","23","10","56","40","68","79","59","246","41","54","65","70","230","197","211","397","490","1295",".420",".440",".461",".459",".450",".233",".208",".184",".296",".248",".568",".524",".642",".674",".630","19.7","29.6","33.7","34.2","28.8","6.0","7.5","14.7","18.1","11.3","2.5","4.5","5.0","7.0","4.7","2.3","2.9","2.7","2.4","2.6","watsoja01",1.2,"Jamie Watson"
"2311",1,"1988-89","1989-90","1990-91","1991-92","Career","18","19","20","21","","SMISS","SMISS","SMISS","SMISS","","27","32","29","29","117","915","1166","1019","1057","4157","152","205","195","246","798","279","339","331","437","1386","1","0","7","24","32","3","2","14","53","72","92","159","120","131","502","156","230","161","194","741","","","","","","289","371","355","305","1320","30","28","66","47","171","31","35","42","47","155","44","45","60","78","227","65","73","74","76","288","78","89","75","57","299","397","569","517","647","2130",".545",".605",".589",".563",".576",".333",".000",".500",".453",".444",".590",".691",".745",".675",".677","33.9","36.4","35.1","36.4","35.5","14.7","17.8","17.8","22.3","18.2","10.7","11.6","12.2","10.5","11.3","1.1","0.9","2.3","1.6","1.5","weathcl01",58.4,"Clarence Weatherspoon"
"2313",1,"2004-05","2005-06","2006-07","2007-08","Career","18","19","20","21","","WASHST","WASHST","WASHST","WASHST","","25","27","34","35","121","489","802","1152","1159","3602","46","85","133","138","402","119","176","273","298","866","2","8","9","24","43","22","29","38","66","155","27","55","107","126","315","49","80","139","172","440","","","","","","79","116","191","184","570","50","107","157","151","465","15","39","74","60","188","9","19","40","25","93","","","","97","97","","","","","","121","233","382","426","1162",".387",".483",".487",".463",".464",".091",".276",".237",".364",".277",".551",".688",".770",".733",".716","19.6","29.7","33.9","33.1","29.8","4.8","8.6","11.2","12.2","9.6","3.2","4.3","5.6","5.3","4.7","2.0","4.0","4.6","4.3","3.8","weaveky01",1.5,"Kyle Weaver"
"2315",1,"1991-92","1992-93",NA,NA,"Career","18","19",NA,NA,"","MICHIGAN","MICHIGAN",NA,NA,"","34","36",NA,NA,"70","1088","1143",NA,NA,"2231","229","281",NA,NA,"510","412","454",NA,NA,"866","14","27",NA,NA,"41","54","80",NA,NA,"134","56","101",NA,NA,"157","113","183",NA,NA,"296","","",NA,NA,"","340","362",NA,NA,"702","76","90",NA,NA,"166","54","49",NA,NA,"103","84","91",NA,NA,"175","95","105",NA,NA,"200","99","102",NA,NA,"201","528","690",NA,NA,"1218",".556",".619",NA,NA,".589",".259",".338",NA,NA,".306",".496",".552",NA,NA,".530","32.0","31.8",NA,NA,"31.9","15.5","19.2",NA,NA,"17.4","10.0","10.1",NA,NA,"10.0","2.2","2.5",NA,NA,"2.4","webbech01",84.7,"Chris Webber"
"2317",1,"2006-07","2007-08",NA,NA,"Career","20","21",NA,NA,"","ARKANSAS","ARKANSAS",NA,NA,"","35","34",NA,NA,"69","1086","1067",NA,NA,"2153","161","197",NA,NA,"358","332","425",NA,NA,"757","39","54",NA,NA,"93","108","146",NA,NA,"254","51","61",NA,NA,"112","70","76",NA,NA,"146","","",NA,NA,"","167","152",NA,NA,"319","73","89",NA,NA,"162","45","45",NA,NA,"90","15","8",NA,NA,"23","","96",NA,NA,"96","","",NA,NA,"","412","509",NA,NA,"921",".485",".464",NA,NA,".473",".361",".370",NA,NA,".366",".729",".803",NA,NA,".767","31.0","31.4",NA,NA,"31.2","11.8","15.0",NA,NA,"13.3","4.8","4.5",NA,NA,"4.6","2.1","2.6",NA,NA,"2.3","weemsso01",0,"Sonny Weems"
"2319",1,"1994-95","1995-96","1996-97","1997-98","Career","18","19","20","21","","BALLST","BALLST","BALLST","BALLST","","30","28","29","29","116","887","910","900","","2697","177","269","229","238","913","380","544","492","486","1902","33","31","25","53","142","99","92","104","142","437","87","143","154","133","517","141","202","223","193","759","","","","","","183","246","230","184","843","84","80","127","95","386","84","87","73","103","347","18","34","20","20","92","80","106","124","","310","78","86","85","","249","474","712","637","662","2485",".466",".494",".465",".490",".480",".333",".337",".240",".373",".325",".617",".708",".691",".689",".681","29.6","32.5","31.0","","31.0","15.8","25.4","22.0","22.8","21.4","6.1","8.8","7.9","6.3","7.3","2.8","2.9","4.4","3.3","3.3","wellsbo01",29.4,"Bonzi Wells"
