,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
1647,1648.0,1.0,66.0,65.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,98.0,93.0,251.0,232.0,37.0,35.0,30.0,31.0,72.0,882.0,1288.0,1001.0,1035.5,2170.0,67.0,192.0,183.0,202.0,259.0,165.0,442.0,362.0,393.0,607.0,33.0,55.0,28.5,38.0,88.0,77.0,160.0,78.5,100.0,237.0,42.0,167.0,100.0,112.0,209.0,52.0,195.0,138.0,152.0,247.0,16.0,19.0,55.5,55.0,35.0,67.0,105.0,193.0,207.0,172.0,135.0,246.0,66.0,69.0,381.0,37.0,51.0,35.0,39.0,88.0,2.0,4.0,19.0,19.0,6.0,38.0,69.0,72.0,75.0,107.0,56.0,64.0,81.0,80.0,120.0,209.0,606.0,487.0,540.0,815.0,0.406,0.434,0.505,0.509,0.42700000000000005,0.429,0.344,0.355,0.371,0.371,0.8079999999999999,0.856,0.7290000000000001,0.742,0.846,23.8,36.8,32.3,33.5,30.1,5.6,17.3,16.0,17.5,11.3,1.8,3.0,6.5,6.7,2.4,3.6,7.0,2.1,2.2,5.3,1613.0,0.6
1648,1649.0,1.0,63.0,63.0,62.0,55.0,0.0,19.0,21.0,22.0,23.0,251.0,249.0,231.0,212.0,28.0,37.0,34.0,37.0,136.0,626.0,1163.0,1105.0,1263.0,4157.0,63.0,150.0,158.0,230.0,601.0,159.0,363.0,374.0,503.0,1399.0,22.0,44.0,44.0,75.0,185.0,68.0,119.0,128.0,192.0,507.0,40.0,126.0,116.0,140.0,422.0,50.0,144.0,132.0,156.0,482.0,14.0,33.0,16.0,19.0,82.0,78.0,201.0,134.0,150.0,563.0,38.0,101.0,81.0,115.0,335.0,14.0,44.0,24.0,35.0,117.0,3.0,5.0,14.0,9.0,31.0,44.0,53.0,58.0,52.0,207.0,38.0,71.0,65.0,76.0,250.0,188.0,470.0,476.0,675.0,1809.0,0.396,0.413,0.42200000000000004,0.457,0.43,0.324,0.37,0.344,0.391,0.365,0.8,0.875,0.879,0.897,0.8759999999999999,22.4,31.4,32.5,34.1,30.6,6.7,12.7,14.0,18.2,13.3,2.8,5.4,3.9,4.1,4.1,1.4,2.7,2.4,3.1,2.5,1048.0,6.6
1649,1650.0,1.0,66.0,65.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,235.0,235.0,251.0,232.0,32.0,33.0,30.0,31.0,65.0,947.0,1113.0,1001.0,1035.5,2060.0,105.0,168.0,183.0,202.0,273.0,261.0,361.0,362.0,393.0,622.0,57.0,68.0,28.5,38.0,125.0,155.0,186.0,78.5,100.0,341.0,40.0,82.0,100.0,112.0,122.0,56.0,106.0,138.0,152.0,162.0,23.0,38.0,55.5,55.0,61.0,104.0,169.0,193.0,207.0,273.0,86.0,128.0,66.0,69.0,214.0,48.0,81.0,35.0,39.0,129.0,10.0,13.0,19.0,19.0,23.0,57.0,68.0,72.0,75.0,125.0,49.0,73.0,81.0,80.0,122.0,307.0,486.0,487.0,540.0,793.0,0.402,0.465,0.505,0.509,0.439,0.368,0.366,0.355,0.371,0.36700000000000005,0.7140000000000001,0.774,0.7290000000000001,0.742,0.753,29.6,33.7,32.3,33.5,31.7,9.6,14.7,16.0,17.5,12.2,3.3,5.1,6.5,6.7,4.2,2.7,3.9,2.1,2.2,3.3,1247.0,2.7
1650,1651.0,1.0,67.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,116.0,271.0,251.0,232.0,35.0,30.0,30.0,31.0,35.0,807.0,948.5,1001.0,1035.5,807.0,167.0,160.0,183.0,202.0,167.0,294.0,321.0,362.0,393.0,294.0,0.0,23.0,28.5,38.0,0.0,0.0,67.0,78.5,100.0,0.0,102.0,84.0,100.0,112.0,102.0,134.0,118.0,138.0,152.0,134.0,77.0,49.0,55.5,55.0,77.0,188.0,173.0,193.0,207.0,188.0,15.0,55.0,66.0,69.0,15.0,18.0,32.0,35.0,39.0,18.0,55.0,17.0,19.0,19.0,55.0,53.0,67.0,72.0,75.0,53.0,80.0,78.0,81.0,80.0,80.0,436.0,425.0,487.0,540.0,436.0,0.568,0.494,0.505,0.509,0.568,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7609999999999999,0.716,0.7290000000000001,0.742,0.7609999999999999,23.1,31.0,32.3,33.5,23.1,12.5,14.1,16.0,17.5,12.5,5.4,5.7,6.5,6.7,5.4,0.4,1.8,2.1,2.2,0.4,426.0,-0.1
1651,1652.0,1.0,67.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,235.0,271.0,251.0,232.0,26.0,30.0,30.0,31.0,26.0,680.0,948.5,1001.0,1035.5,680.0,102.0,160.0,183.0,202.0,102.0,214.0,321.0,362.0,393.0,214.0,5.0,23.0,28.5,38.0,5.0,17.0,67.0,78.5,100.0,17.0,63.0,84.0,100.0,112.0,63.0,101.0,118.0,138.0,152.0,101.0,56.0,49.0,55.5,55.0,56.0,227.0,173.0,193.0,207.0,227.0,22.0,55.0,66.0,69.0,22.0,14.0,32.0,35.0,39.0,14.0,51.0,17.0,19.0,19.0,51.0,54.0,67.0,72.0,75.0,54.0,79.0,78.0,81.0,80.0,79.0,272.0,425.0,487.0,540.0,272.0,0.47700000000000004,0.494,0.505,0.509,0.47700000000000004,0.294,0.3405,0.355,0.371,0.294,0.624,0.716,0.7290000000000001,0.742,0.624,26.2,31.0,32.3,33.5,26.2,10.5,14.1,16.0,17.5,10.5,8.7,5.7,6.5,6.7,8.7,0.8,1.8,2.1,2.2,0.8,1483.0,0.0
1652,1653.0,1.0,65.0,64.0,63.0,57.0,0.0,19.0,20.0,21.0,21.0,148.0,144.0,137.0,232.0,30.0,38.0,35.0,31.0,103.0,666.0,1318.0,1258.0,1035.5,3242.0,55.0,167.0,213.0,202.0,435.0,131.0,329.0,460.0,393.0,920.0,25.0,54.0,60.0,38.0,139.0,60.0,126.0,177.0,100.0,363.0,46.0,82.0,119.0,112.0,247.0,59.0,110.0,147.0,152.0,316.0,15.0,44.0,31.0,55.0,90.0,64.0,137.0,121.0,207.0,322.0,55.0,116.0,164.0,69.0,335.0,12.0,59.0,43.0,39.0,114.0,1.0,12.0,10.0,19.0,23.0,37.0,57.0,76.0,75.0,170.0,58.0,71.0,68.0,80.0,197.0,181.0,470.0,605.0,540.0,1256.0,0.42,0.508,0.46299999999999997,0.509,0.473,0.41700000000000004,0.429,0.33899999999999997,0.371,0.38299999999999995,0.78,0.745,0.81,0.742,0.782,22.2,34.7,35.9,33.5,31.5,6.0,12.4,17.3,17.5,12.2,2.1,3.6,3.5,6.7,3.1,1.8,3.1,4.7,2.2,3.3,395.0,-0.1
1653,1654.0,1.0,64.0,63.0,62.0,55.0,0.0,20.0,21.0,22.0,23.0,170.0,167.0,159.0,149.0,34.0,31.0,34.0,33.0,132.0,786.0,775.0,827.0,813.0,3201.0,140.0,117.0,157.0,199.0,613.0,283.0,228.0,291.0,336.0,1138.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,7.0,11.0,23.0,79.0,101.0,91.0,90.0,361.0,116.0,144.0,136.0,127.0,523.0,82.0,73.0,82.0,77.0,314.0,204.0,230.0,226.0,270.0,930.0,21.0,15.0,31.0,37.0,104.0,11.0,13.0,17.0,9.0,50.0,67.0,96.0,96.0,84.0,343.0,55.0,78.0,73.0,65.0,271.0,69.0,91.0,87.0,78.0,325.0,359.0,335.0,405.0,494.0,1593.0,0.495,0.513,0.54,0.5920000000000001,0.539,0.32799999999999996,0.0,0.0,0.545,0.261,0.6809999999999999,0.701,0.669,0.7090000000000001,0.69,23.1,25.0,24.3,24.6,24.3,10.6,10.8,11.9,15.0,12.1,6.0,7.4,6.6,8.2,7.0,0.6,0.5,0.9,1.1,0.8,4.0,0.0
1654,1655.0,1.0,64.0,63.0,62.0,55.0,0.0,18.0,19.0,20.0,21.0,116.0,112.0,106.0,97.0,38.0,32.0,35.0,36.0,141.0,757.0,1016.0,1053.0,1112.0,3938.0,74.0,125.0,143.0,140.0,482.0,187.0,312.0,304.0,280.0,1083.0,35.0,61.0,45.0,57.0,198.0,117.0,167.0,119.0,144.0,547.0,25.0,64.0,106.0,79.0,274.0,36.0,89.0,141.0,95.0,361.0,35.0,41.0,45.0,38.0,159.0,123.0,159.0,203.0,189.0,674.0,36.0,30.0,49.0,41.0,156.0,21.0,34.0,28.0,40.0,123.0,24.0,27.0,26.0,36.0,113.0,39.0,37.0,67.0,61.0,204.0,62.0,66.0,75.0,69.0,272.0,208.0,375.0,437.0,416.0,1436.0,0.396,0.401,0.47,0.5,0.445,0.299,0.365,0.37799999999999995,0.396,0.36200000000000004,0.6940000000000001,0.7190000000000001,0.752,0.8320000000000001,0.759,19.9,31.8,30.1,30.9,27.9,5.5,11.7,12.5,11.6,10.2,3.2,5.0,5.8,5.3,4.8,0.9,0.9,1.4,1.1,1.1,652.0,-0.3
1655,1656.0,1.0,63.0,63.0,62.0,55.0,0.0,19.0,21.0,22.0,23.0,52.0,206.0,191.0,177.0,19.0,34.0,30.0,37.0,120.0,111.0,497.0,1050.0,1403.0,3061.0,11.0,35.0,138.0,225.0,409.0,20.0,92.0,300.0,488.0,900.0,4.0,15.0,49.0,91.0,159.0,10.0,43.0,125.0,233.0,411.0,7.0,31.0,56.0,106.0,200.0,7.0,48.0,98.0,160.0,313.0,5.0,21.0,35.0,40.0,101.0,16.0,60.0,150.0,151.0,377.0,3.0,41.0,107.0,159.0,310.0,3.0,25.0,56.0,70.0,154.0,1.0,7.0,10.0,13.0,31.0,8.0,17.0,64.0,105.0,194.0,19.0,56.0,84.0,98.0,257.0,33.0,116.0,381.0,647.0,1177.0,0.55,0.38,0.46,0.461,0.45399999999999996,0.4,0.349,0.392,0.391,0.387,1.0,0.6459999999999999,0.5710000000000001,0.6629999999999999,0.639,5.8,14.6,35.0,37.9,25.5,1.7,3.4,12.7,17.5,9.8,0.8,1.8,5.0,4.1,3.1,0.2,1.2,3.6,4.3,2.6,1138.0,-0.1
1656,1657.0,1.0,64.0,63.0,62.0,55.0,0.0,19.0,20.0,21.0,22.0,91.0,86.0,80.0,72.0,35.0,34.0,34.0,35.0,138.0,878.0,1025.0,1045.0,1162.0,4110.0,157.0,222.0,187.0,283.0,849.0,305.0,468.0,406.0,518.0,1697.0,38.0,48.0,46.0,56.0,188.0,97.0,147.0,115.0,143.0,502.0,70.0,75.0,101.0,96.0,342.0,100.0,104.0,125.0,119.0,448.0,47.0,34.0,35.0,46.0,162.0,160.0,152.0,184.0,218.0,714.0,64.0,123.0,117.0,117.0,421.0,23.0,21.0,17.0,31.0,92.0,8.0,21.0,16.0,22.0,67.0,53.0,82.0,91.0,92.0,318.0,106.0,109.0,96.0,111.0,422.0,422.0,567.0,521.0,718.0,2228.0,0.515,0.474,0.461,0.546,0.5,0.392,0.327,0.4,0.392,0.375,0.7,0.721,0.8079999999999999,0.807,0.763,25.1,30.1,30.7,33.2,29.8,12.1,16.7,15.3,20.5,16.1,4.6,4.5,5.4,6.2,5.2,1.8,3.6,3.4,3.3,3.1,581.0,-0.3
1657,1658.0,1.0,66.0,65.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,169.0,166.0,251.0,232.0,34.0,35.0,30.0,31.0,69.0,730.0,1198.0,1001.0,1035.5,1928.0,75.0,246.0,183.0,202.0,321.0,172.0,533.0,362.0,393.0,705.0,9.0,52.0,28.5,38.0,61.0,30.0,158.0,78.5,100.0,188.0,57.0,194.0,100.0,112.0,251.0,82.0,248.0,138.0,152.0,330.0,79.0,94.0,55.5,55.0,173.0,166.0,268.0,193.0,207.0,434.0,21.0,40.0,66.0,69.0,61.0,9.0,30.0,35.0,39.0,39.0,12.0,36.0,19.0,19.0,48.0,40.0,67.0,72.0,75.0,107.0,89.0,97.0,81.0,80.0,186.0,216.0,738.0,487.0,540.0,954.0,0.436,0.462,0.505,0.509,0.455,0.3,0.32899999999999996,0.355,0.371,0.324,0.695,0.782,0.7290000000000001,0.742,0.7609999999999999,21.5,34.2,32.3,33.5,27.9,6.4,21.1,16.0,17.5,13.8,4.9,7.7,6.5,6.7,6.3,0.6,1.1,2.1,2.2,0.9,121.0,-0.1
1658,1659.0,1.0,64.0,63.0,62.0,55.0,0.0,19.0,20.0,21.0,22.0,257.0,255.0,237.0,218.0,37.0,30.0,30.0,33.0,130.0,802.0,903.0,997.0,1041.0,3743.0,85.0,83.0,131.0,193.0,492.0,147.0,170.0,277.0,337.0,931.0,0.0,1.0,15.0,20.0,36.0,0.0,1.0,41.0,55.0,97.0,89.0,94.0,122.0,159.0,464.0,128.0,129.0,166.0,228.0,651.0,89.0,107.0,107.0,109.0,412.0,262.0,329.0,306.0,415.0,1312.0,16.0,17.0,25.0,35.0,93.0,14.0,15.0,20.0,23.0,72.0,62.0,25.0,51.0,40.0,178.0,58.0,44.0,80.0,78.0,260.0,84.0,76.0,71.0,73.0,304.0,259.0,261.0,399.0,565.0,1484.0,0.578,0.488,0.473,0.573,0.528,0.32799999999999996,1.0,0.366,0.364,0.371,0.695,0.7290000000000001,0.735,0.6970000000000001,0.713,21.7,30.1,33.2,31.5,28.8,7.0,8.7,13.3,17.1,11.4,7.1,11.0,10.2,12.6,10.1,0.4,0.6,0.8,1.1,0.7,790.0,0.3
1659,1660.0,1.0,65.0,64.0,63.0,57.0,0.0,18.0,19.0,20.0,21.0,150.0,146.0,139.0,232.0,33.0,33.0,35.0,31.0,101.0,1068.0,1272.0,1286.0,1035.5,3626.0,102.0,183.0,269.0,202.0,554.0,254.0,434.0,612.0,393.0,1300.0,20.0,47.0,76.0,38.0,143.0,62.0,139.0,214.0,100.0,415.0,90.0,185.0,239.0,112.0,514.0,119.0,224.0,282.0,152.0,625.0,16.0,25.0,26.0,55.0,67.0,129.0,158.0,149.0,207.0,436.0,212.0,252.0,324.0,69.0,788.0,29.0,66.0,69.0,39.0,164.0,4.0,8.0,7.0,19.0,19.0,93.0,137.0,120.0,75.0,350.0,100.0,83.0,104.0,80.0,287.0,314.0,598.0,853.0,540.0,1765.0,0.402,0.42200000000000004,0.44,0.509,0.426,0.32299999999999995,0.33799999999999997,0.355,0.371,0.345,0.7559999999999999,0.826,0.848,0.742,0.8220000000000001,32.4,38.5,36.7,33.5,35.9,9.5,18.1,24.4,17.5,17.5,3.9,4.8,4.3,6.7,4.3,6.4,7.6,9.3,2.2,7.8,890.0,-0.4
1660,1661.0,1.0,64.0,63.0,62.0,55.0,0.0,19.0,20.0,21.0,22.0,233.0,233.0,215.0,198.0,35.0,34.0,38.0,34.0,141.0,1021.0,1211.0,1263.0,1075.0,4570.0,95.0,191.0,172.0,147.0,605.0,267.0,434.0,416.0,370.0,1487.0,45.0,86.0,94.0,78.0,303.0,131.0,221.0,238.0,220.0,810.0,51.0,128.0,96.0,82.0,357.0,61.0,146.0,111.0,103.0,421.0,8.0,18.0,14.0,15.0,55.0,94.0,109.0,110.0,86.0,399.0,161.0,143.0,170.0,127.0,601.0,48.0,51.0,65.0,39.0,203.0,5.0,7.0,8.0,15.0,35.0,86.0,73.0,73.0,42.0,274.0,61.0,68.0,62.0,51.0,242.0,286.0,596.0,534.0,454.0,1870.0,0.35600000000000004,0.44,0.413,0.397,0.40700000000000003,0.344,0.389,0.395,0.355,0.374,0.836,0.877,0.865,0.7959999999999999,0.848,29.2,35.6,33.2,31.6,32.4,8.2,17.5,14.1,13.4,13.3,2.7,3.2,2.9,2.5,2.8,4.6,4.2,4.5,3.7,4.3,1069.0,0.0
1661,1662.0,1.0,66.0,65.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,226.0,226.0,251.0,232.0,35.0,36.0,30.0,31.0,71.0,1100.0,1147.0,1001.0,1035.5,2247.0,139.0,159.0,183.0,202.0,298.0,366.0,411.0,362.0,393.0,777.0,46.0,47.0,28.5,38.0,93.0,134.0,142.0,78.5,100.0,276.0,56.0,86.0,100.0,112.0,142.0,84.0,100.0,138.0,152.0,184.0,37.0,33.0,55.5,55.0,70.0,267.0,321.0,193.0,207.0,588.0,128.0,170.0,66.0,69.0,298.0,33.0,38.0,35.0,39.0,71.0,13.0,15.0,19.0,19.0,28.0,81.0,85.0,72.0,75.0,166.0,86.0,66.0,81.0,80.0,152.0,380.0,451.0,487.0,540.0,831.0,0.38,0.387,0.505,0.509,0.384,0.34299999999999997,0.331,0.355,0.371,0.337,0.667,0.86,0.7290000000000001,0.742,0.772,31.4,31.9,32.3,33.5,31.6,10.9,12.5,16.0,17.5,11.7,7.6,8.9,6.5,6.7,8.3,3.7,4.7,2.1,2.2,4.2,323.0,0.1
1662,1663.0,1.0,63.0,62.0,62.0,55.0,0.0,18.0,19.0,21.0,22.0,143.0,139.0,80.0,72.0,31.0,19.0,32.0,35.0,117.0,750.0,483.0,524.0,1088.0,2845.0,113.0,89.0,69.0,161.0,432.0,335.0,264.0,170.0,337.0,1106.0,35.0,26.0,15.0,52.0,128.0,117.0,94.0,69.0,140.0,420.0,60.0,44.0,33.0,78.0,215.0,88.0,57.0,43.0,106.0,294.0,28.0,28.0,22.0,26.0,104.0,129.0,107.0,93.0,174.0,503.0,33.0,17.0,23.0,54.0,127.0,21.0,25.0,12.0,37.0,95.0,22.0,10.0,16.0,23.0,71.0,90.0,61.0,37.0,79.0,267.0,85.0,54.0,50.0,98.0,287.0,321.0,248.0,186.0,452.0,1207.0,0.337,0.337,0.406,0.478,0.391,0.299,0.27699999999999997,0.217,0.371,0.305,0.682,0.772,0.767,0.736,0.731,24.2,25.4,16.4,31.1,24.3,10.4,13.1,5.8,12.9,10.3,4.2,5.6,2.9,5.0,4.3,1.1,0.9,0.7,1.5,1.1,10.0,0.0
1663,1664.0,1.0,64.0,63.0,62.0,55.0,0.0,18.0,19.0,20.0,21.0,155.0,151.0,143.0,134.0,32.0,33.0,35.0,37.0,137.0,508.0,975.0,1079.0,1232.0,3794.0,31.0,124.0,150.0,169.0,474.0,111.0,281.0,354.0,416.0,1162.0,10.0,38.0,63.0,65.0,176.0,40.0,94.0,140.0,158.0,432.0,13.0,78.0,46.0,65.0,202.0,19.0,97.0,71.0,97.0,284.0,6.0,51.0,33.0,23.0,113.0,63.0,140.0,161.0,165.0,529.0,50.0,70.0,77.0,168.0,365.0,23.0,40.0,43.0,51.0,157.0,2.0,11.0,13.0,10.0,36.0,41.0,53.0,72.0,88.0,254.0,53.0,95.0,65.0,63.0,276.0,85.0,364.0,409.0,468.0,1326.0,0.27899999999999997,0.441,0.424,0.406,0.408,0.25,0.40399999999999997,0.45,0.41100000000000003,0.40700000000000003,0.684,0.804,0.648,0.67,0.711,15.9,29.5,30.8,33.3,27.7,2.7,11.0,11.7,12.6,9.7,2.0,4.2,4.6,4.5,3.9,1.6,2.1,2.2,4.5,2.7,629.0,7.3
1664,1665.0,1.0,64.0,63.0,62.0,55.0,0.0,18.0,19.0,20.0,21.0,25.0,23.0,20.0,20.0,33.0,35.0,33.0,28.0,129.0,931.0,1090.0,1152.0,901.0,4074.0,88.0,141.0,208.0,151.0,588.0,257.0,328.0,489.0,343.0,1417.0,22.0,43.0,28.0,25.0,118.0,98.0,134.0,88.0,84.0,404.0,39.0,70.0,120.0,100.0,329.0,73.0,112.0,198.0,154.0,537.0,38.0,35.0,30.0,27.0,130.0,146.0,145.0,235.0,148.0,674.0,87.0,95.0,131.0,123.0,436.0,26.0,44.0,42.0,27.0,139.0,16.0,16.0,11.0,12.0,55.0,56.0,55.0,94.0,74.0,279.0,79.0,95.0,91.0,63.0,328.0,237.0,395.0,564.0,427.0,1623.0,0.342,0.43,0.425,0.44,0.415,0.22399999999999998,0.321,0.318,0.298,0.292,0.534,0.625,0.606,0.649,0.613,28.2,31.1,34.9,32.2,31.6,7.2,11.3,17.1,15.3,12.6,4.4,4.1,7.1,5.3,5.2,2.6,2.7,4.0,4.4,3.4,1618.0,0.5
1665,1666.0,1.0,68.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,254.0,271.0,251.0,232.0,25.0,30.0,30.0,31.0,25.0,892.0,948.5,1001.0,1035.5,892.0,209.0,160.0,183.0,202.0,209.0,439.0,321.0,362.0,393.0,439.0,52.0,23.0,28.5,38.0,52.0,126.0,67.0,78.5,100.0,126.0,109.0,84.0,100.0,112.0,109.0,168.0,118.0,138.0,152.0,168.0,33.0,49.0,55.5,55.0,33.0,143.0,173.0,193.0,207.0,143.0,148.0,55.0,66.0,69.0,148.0,40.0,32.0,35.0,39.0,40.0,30.0,17.0,19.0,19.0,30.0,80.0,67.0,72.0,75.0,80.0,63.0,78.0,81.0,80.0,63.0,579.0,425.0,487.0,540.0,579.0,0.47600000000000003,0.494,0.505,0.509,0.47600000000000003,0.413,0.3405,0.355,0.371,0.413,0.649,0.716,0.7290000000000001,0.742,0.649,35.7,31.0,32.3,33.5,35.7,23.2,14.1,16.0,17.5,23.2,5.7,5.7,6.5,6.7,5.7,5.9,1.8,2.1,2.2,5.9,1095.0,-0.1
1666,1667.0,1.0,68.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,225.0,271.0,251.0,232.0,36.0,30.0,30.0,31.0,36.0,1263.0,948.5,1001.0,1035.5,1263.0,189.0,160.0,183.0,202.0,189.0,343.0,321.0,362.0,393.0,343.0,80.0,23.0,28.5,38.0,80.0,194.0,67.0,78.5,100.0,194.0,66.0,84.0,100.0,112.0,66.0,98.0,118.0,138.0,152.0,98.0,33.0,49.0,55.5,55.0,33.0,216.0,173.0,193.0,207.0,216.0,274.0,55.0,66.0,69.0,274.0,66.0,32.0,35.0,39.0,66.0,28.0,17.0,19.0,19.0,28.0,89.0,67.0,72.0,75.0,89.0,65.0,78.0,81.0,80.0,65.0,524.0,425.0,487.0,540.0,524.0,0.551,0.494,0.505,0.509,0.551,0.41200000000000003,0.3405,0.355,0.371,0.41200000000000003,0.6729999999999999,0.716,0.7290000000000001,0.742,0.6729999999999999,35.1,31.0,32.3,33.5,35.1,14.6,14.1,16.0,17.5,14.6,6.0,5.7,6.5,6.7,6.0,7.6,1.8,2.1,2.2,7.6,1022.0,1.0
1667,1668.0,1.0,68.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,52.0,271.0,251.0,232.0,29.0,30.0,30.0,31.0,29.0,966.0,948.5,1001.0,1035.5,966.0,165.0,160.0,183.0,202.0,165.0,365.0,321.0,362.0,393.0,365.0,40.0,23.0,28.5,38.0,40.0,117.0,67.0,78.5,100.0,117.0,118.0,84.0,100.0,112.0,118.0,139.0,118.0,138.0,152.0,139.0,39.0,49.0,55.5,55.0,39.0,213.0,173.0,193.0,207.0,213.0,62.0,55.0,66.0,69.0,62.0,39.0,32.0,35.0,39.0,39.0,33.0,17.0,19.0,19.0,33.0,76.0,67.0,72.0,75.0,76.0,86.0,78.0,81.0,80.0,86.0,488.0,425.0,487.0,540.0,488.0,0.452,0.494,0.505,0.509,0.452,0.342,0.3405,0.355,0.371,0.342,0.8490000000000001,0.716,0.7290000000000001,0.742,0.8490000000000001,33.3,31.0,32.3,33.5,33.3,16.8,14.1,16.0,17.5,16.8,7.3,5.7,6.5,6.7,7.3,2.1,1.8,2.1,2.2,2.1,715.0,5.2
1668,1669.0,1.0,68.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,96.0,271.0,251.0,232.0,35.0,30.0,30.0,31.0,35.0,1077.0,948.5,1001.0,1035.5,1077.0,220.0,160.0,183.0,202.0,220.0,429.0,321.0,362.0,393.0,429.0,34.0,23.0,28.5,38.0,34.0,90.0,67.0,78.5,100.0,90.0,98.0,84.0,100.0,112.0,98.0,173.0,118.0,138.0,152.0,173.0,81.0,49.0,55.5,55.0,81.0,258.0,173.0,193.0,207.0,258.0,104.0,55.0,66.0,69.0,104.0,59.0,32.0,35.0,39.0,59.0,37.0,17.0,19.0,19.0,37.0,97.0,67.0,72.0,75.0,97.0,104.0,78.0,81.0,80.0,104.0,572.0,425.0,487.0,540.0,572.0,0.513,0.494,0.505,0.509,0.513,0.37799999999999995,0.3405,0.355,0.371,0.37799999999999995,0.5660000000000001,0.716,0.7290000000000001,0.742,0.5660000000000001,30.8,31.0,32.3,33.5,30.8,16.3,14.1,16.0,17.5,16.3,7.4,5.7,6.5,6.7,7.4,3.0,1.8,2.1,2.2,3.0,863.0,-0.9
1669,1670.0,1.0,68.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,98.0,271.0,251.0,232.0,36.0,30.0,30.0,31.0,36.0,1064.0,948.5,1001.0,1035.5,1064.0,214.0,160.0,183.0,202.0,214.0,447.0,321.0,362.0,393.0,447.0,17.0,23.0,28.5,38.0,17.0,69.0,67.0,78.5,100.0,69.0,156.0,84.0,100.0,112.0,156.0,212.0,118.0,138.0,152.0,212.0,21.0,49.0,55.5,55.0,21.0,143.0,173.0,193.0,207.0,143.0,165.0,55.0,66.0,69.0,165.0,53.0,32.0,35.0,39.0,53.0,7.0,17.0,19.0,19.0,7.0,87.0,67.0,72.0,75.0,87.0,90.0,78.0,81.0,80.0,90.0,601.0,425.0,487.0,540.0,601.0,0.479,0.494,0.505,0.509,0.479,0.24600000000000002,0.3405,0.355,0.371,0.24600000000000002,0.736,0.716,0.7290000000000001,0.742,0.736,29.6,31.0,32.3,33.5,29.6,16.7,14.1,16.0,17.5,16.7,4.0,5.7,6.5,6.7,4.0,4.6,1.8,2.1,2.2,4.6,378.0,-0.8
1670,1671.0,1.0,68.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,62.0,271.0,251.0,232.0,32.0,30.0,30.0,31.0,32.0,839.0,948.5,1001.0,1035.5,839.0,130.0,160.0,183.0,202.0,130.0,256.0,321.0,362.0,393.0,256.0,31.0,23.0,28.5,38.0,31.0,89.0,67.0,78.5,100.0,89.0,92.0,84.0,100.0,112.0,92.0,118.0,118.0,138.0,152.0,118.0,56.0,49.0,55.5,55.0,56.0,251.0,173.0,193.0,207.0,251.0,37.0,55.0,66.0,69.0,37.0,37.0,32.0,35.0,39.0,37.0,49.0,17.0,19.0,19.0,49.0,48.0,67.0,72.0,75.0,48.0,70.0,78.0,81.0,80.0,70.0,383.0,425.0,487.0,540.0,383.0,0.508,0.494,0.505,0.509,0.508,0.348,0.3405,0.355,0.371,0.348,0.78,0.716,0.7290000000000001,0.742,0.78,26.2,31.0,32.3,33.5,26.2,12.0,14.1,16.0,17.5,12.0,7.8,5.7,6.5,6.7,7.8,1.2,1.8,2.1,2.2,1.2,842.0,0.1
