,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
1606,1607.0,1.0,64.0,63.0,62.0,57.0,0.0,19.0,20.0,21.0,21.0,251.0,249.0,231.0,232.0,35.0,37.0,26.0,31.0,98.0,841.0,799.0,724.0,1035.5,2364.0,89.0,96.0,103.0,202.0,288.0,212.0,236.0,221.0,393.0,669.0,20.0,30.0,47.0,38.0,97.0,66.0,102.0,104.0,100.0,272.0,68.0,68.0,64.0,112.0,200.0,89.0,95.0,82.0,152.0,266.0,32.0,26.0,17.0,55.0,75.0,116.0,120.0,105.0,207.0,341.0,81.0,54.0,45.0,69.0,180.0,30.0,13.0,17.0,39.0,60.0,42.0,28.0,14.0,19.0,84.0,43.0,51.0,31.0,75.0,125.0,49.0,58.0,30.0,80.0,137.0,266.0,290.0,317.0,540.0,873.0,0.42,0.40700000000000003,0.466,0.509,0.43,0.303,0.294,0.452,0.371,0.35700000000000004,0.764,0.716,0.78,0.742,0.752,24.0,21.6,27.8,33.5,24.1,7.6,7.8,12.2,17.5,8.9,3.3,3.2,4.0,6.7,3.5,2.3,1.5,1.7,2.2,1.8,874.0,3.2
1607,1608.0,1.0,65.0,64.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,7.0,6.0,251.0,232.0,34.0,36.0,30.0,31.0,70.0,918.0,1076.0,1001.0,1035.5,1994.0,161.0,250.0,183.0,202.0,411.0,316.0,466.0,362.0,393.0,782.0,9.0,14.0,28.5,38.0,23.0,33.0,30.0,78.5,100.0,63.0,87.0,115.0,100.0,112.0,202.0,118.0,156.0,138.0,152.0,274.0,86.0,133.0,55.5,55.0,219.0,230.0,321.0,193.0,207.0,551.0,50.0,42.0,66.0,69.0,92.0,35.0,39.0,35.0,39.0,74.0,54.0,50.0,19.0,19.0,104.0,41.0,56.0,72.0,75.0,97.0,59.0,78.0,81.0,80.0,137.0,418.0,629.0,487.0,540.0,1047.0,0.509,0.536,0.505,0.509,0.526,0.273,0.467,0.355,0.371,0.365,0.737,0.737,0.7290000000000001,0.742,0.737,27.0,29.9,32.3,33.5,28.5,12.3,17.5,16.0,17.5,15.0,6.8,8.9,6.5,6.7,7.9,1.5,1.2,2.1,2.2,1.3,176.0,5.9
1608,1609.0,1.0,65.0,64.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,5.0,4.0,251.0,232.0,38.0,38.0,30.0,31.0,76.0,960.0,1090.0,1001.0,1035.5,2050.0,121.0,138.0,183.0,202.0,259.0,247.0,275.0,362.0,393.0,522.0,2.0,6.0,28.5,38.0,8.0,10.0,29.0,78.5,100.0,39.0,103.0,145.0,100.0,112.0,248.0,151.0,205.0,138.0,152.0,356.0,83.0,77.0,55.5,55.0,160.0,215.0,260.0,193.0,207.0,475.0,55.0,59.0,66.0,69.0,114.0,28.0,44.0,35.0,39.0,72.0,40.0,32.0,19.0,19.0,72.0,44.0,59.0,72.0,75.0,103.0,92.0,94.0,81.0,80.0,186.0,347.0,427.0,487.0,540.0,774.0,0.49,0.502,0.505,0.509,0.496,0.2,0.207,0.355,0.371,0.205,0.682,0.7070000000000001,0.7290000000000001,0.742,0.6970000000000001,25.3,28.7,32.3,33.5,27.0,9.1,11.2,16.0,17.5,10.2,5.7,6.8,6.5,6.7,6.3,1.4,1.6,2.1,2.2,1.5,1391.0,6.8
1609,1610.0,1.0,66.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,52.0,271.0,251.0,232.0,39.0,30.0,30.0,31.0,39.0,1322.0,948.5,1001.0,1035.5,1322.0,135.0,160.0,183.0,202.0,135.0,324.0,321.0,362.0,393.0,324.0,47.0,23.0,28.5,38.0,47.0,124.0,67.0,78.5,100.0,124.0,144.0,84.0,100.0,112.0,144.0,162.0,118.0,138.0,152.0,162.0,19.0,49.0,55.5,55.0,19.0,137.0,173.0,193.0,207.0,137.0,217.0,55.0,66.0,69.0,217.0,59.0,32.0,35.0,39.0,59.0,3.0,17.0,19.0,19.0,3.0,76.0,67.0,72.0,75.0,76.0,46.0,78.0,81.0,80.0,46.0,461.0,425.0,487.0,540.0,461.0,0.41700000000000004,0.494,0.505,0.509,0.41700000000000004,0.379,0.3405,0.355,0.371,0.379,0.889,0.716,0.7290000000000001,0.742,0.889,33.9,31.0,32.3,33.5,33.9,11.8,14.1,16.0,17.5,11.8,3.5,5.7,6.5,6.7,3.5,5.6,1.8,2.1,2.2,5.6,1622.0,4.0
1610,1611.0,1.0,65.0,64.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,111.0,106.0,251.0,232.0,32.0,33.0,30.0,31.0,65.0,837.0,1159.0,1001.0,1035.5,1996.0,121.0,202.0,183.0,202.0,323.0,257.0,397.0,362.0,393.0,654.0,27.0,14.0,28.5,38.0,41.0,81.0,52.0,78.5,100.0,133.0,62.0,140.0,100.0,112.0,202.0,90.0,203.0,138.0,152.0,293.0,56.0,98.0,55.5,55.0,154.0,146.0,305.0,193.0,207.0,451.0,29.0,59.0,66.0,69.0,88.0,27.0,38.0,35.0,39.0,65.0,22.0,23.0,19.0,19.0,45.0,52.0,92.0,72.0,75.0,144.0,78.0,92.0,81.0,80.0,170.0,331.0,558.0,487.0,540.0,889.0,0.47100000000000003,0.509,0.505,0.509,0.494,0.33299999999999996,0.26899999999999996,0.355,0.371,0.308,0.6890000000000001,0.69,0.7290000000000001,0.742,0.6890000000000001,26.2,35.1,32.3,33.5,30.7,10.3,16.9,16.0,17.5,13.7,4.6,9.2,6.5,6.7,6.9,0.9,1.8,2.1,2.2,1.4,690.0,2.3
1611,1612.0,1.0,63.0,62.0,61.0,54.0,0.0,19.0,20.0,21.0,22.0,269.0,268.0,248.0,229.0,33.0,33.0,26.0,31.0,123.0,590.0,1057.0,902.0,1082.0,3631.0,49.0,129.0,147.0,185.0,510.0,106.0,242.0,270.0,360.0,978.0,3.0,10.0,9.0,14.0,36.0,9.0,29.0,37.0,42.0,117.0,35.0,84.0,97.0,114.0,330.0,43.0,112.0,128.0,145.0,428.0,42.0,64.0,35.0,44.0,185.0,131.0,228.0,224.0,224.0,807.0,13.0,41.0,42.0,76.0,172.0,25.0,42.0,37.0,37.0,141.0,19.0,24.0,55.0,37.0,135.0,28.0,51.0,44.0,70.0,193.0,57.0,85.0,73.0,69.0,284.0,136.0,352.0,400.0,498.0,1386.0,0.462,0.5329999999999999,0.544,0.514,0.521,0.33299999999999996,0.345,0.243,0.33299999999999996,0.308,0.8140000000000001,0.75,0.758,0.7859999999999999,0.7709999999999999,17.9,32.0,34.7,34.9,29.5,4.1,10.7,15.4,16.1,11.3,4.0,6.9,8.6,7.2,6.6,0.4,1.2,1.6,2.5,1.4,985.0,8.4
1612,1613.0,1.0,64.0,63.0,62.0,57.0,0.0,19.0,20.0,21.0,21.0,71.0,67.0,62.0,232.0,31.0,33.0,35.0,31.0,99.0,1038.0,1106.0,1294.0,1035.5,3438.0,175.0,181.0,203.0,202.0,559.0,399.0,408.0,514.0,393.0,1321.0,73.0,100.0,80.0,38.0,253.0,200.0,253.0,262.0,100.0,715.0,104.0,142.0,202.0,112.0,448.0,134.0,161.0,230.0,152.0,525.0,30.0,11.0,27.0,55.0,68.0,158.0,151.0,165.0,207.0,474.0,57.0,57.0,126.0,69.0,240.0,53.0,63.0,75.0,39.0,191.0,26.0,31.0,35.0,19.0,92.0,52.0,39.0,77.0,75.0,168.0,52.0,77.0,85.0,80.0,214.0,527.0,604.0,688.0,540.0,1819.0,0.439,0.444,0.395,0.509,0.423,0.365,0.395,0.305,0.371,0.354,0.7759999999999999,0.882,0.878,0.742,0.853,33.5,33.5,37.0,33.5,34.7,17.0,18.3,19.7,17.5,18.4,5.1,4.6,4.7,6.7,4.8,1.8,1.7,3.6,2.2,2.4,1283.0,0.3
1613,1614.0,1.0,66.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,225.0,271.0,251.0,232.0,36.0,30.0,30.0,31.0,36.0,1113.0,948.5,1001.0,1035.5,1113.0,151.0,160.0,183.0,202.0,151.0,321.0,321.0,362.0,393.0,321.0,22.0,23.0,28.5,38.0,22.0,53.0,67.0,78.5,100.0,53.0,92.0,84.0,100.0,112.0,92.0,147.0,118.0,138.0,152.0,147.0,122.0,49.0,55.5,55.0,122.0,331.0,173.0,193.0,207.0,331.0,51.0,55.0,66.0,69.0,51.0,46.0,32.0,35.0,39.0,46.0,32.0,17.0,19.0,19.0,32.0,45.0,67.0,72.0,75.0,45.0,104.0,78.0,81.0,80.0,104.0,416.0,425.0,487.0,540.0,416.0,0.47,0.494,0.505,0.509,0.47,0.415,0.3405,0.355,0.371,0.415,0.626,0.716,0.7290000000000001,0.742,0.626,30.9,31.0,32.3,33.5,30.9,11.6,14.1,16.0,17.5,11.6,9.2,5.7,6.5,6.7,9.2,1.4,1.8,2.1,2.2,1.4,948.0,2.7
1614,1615.0,1.0,64.0,63.0,62.0,57.0,0.0,19.0,20.0,21.0,21.0,107.0,102.0,96.0,232.0,40.0,37.0,35.0,31.0,112.0,649.0,1083.0,1229.0,1035.5,2961.0,97.0,223.0,213.0,202.0,533.0,168.0,366.0,376.0,393.0,910.0,0.0,2.0,9.0,38.0,11.0,0.0,3.0,37.0,100.0,40.0,32.0,71.0,114.0,112.0,217.0,63.0,153.0,191.0,152.0,407.0,63.0,120.0,111.0,55.0,294.0,145.0,311.0,321.0,207.0,777.0,8.0,45.0,49.0,69.0,102.0,20.0,38.0,33.0,39.0,91.0,27.0,49.0,42.0,19.0,118.0,23.0,53.0,69.0,75.0,145.0,51.0,89.0,74.0,80.0,214.0,226.0,519.0,549.0,540.0,1294.0,0.5770000000000001,0.609,0.5660000000000001,0.509,0.586,0.32799999999999996,0.667,0.243,0.371,0.275,0.508,0.46399999999999997,0.597,0.742,0.5329999999999999,16.2,29.3,35.1,33.5,26.4,5.7,14.0,15.7,17.5,11.6,3.6,8.4,9.2,6.7,6.9,0.2,1.2,1.4,2.2,0.9,1186.0,7.0
1615,1616.0,1.0,65.0,64.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,111.0,106.0,251.0,232.0,34.0,31.0,30.0,31.0,65.0,1116.0,1081.0,1001.0,1035.5,2197.0,172.0,191.0,183.0,202.0,363.0,322.0,379.0,362.0,393.0,701.0,0.0,1.0,28.5,38.0,1.0,5.0,9.0,78.5,100.0,14.0,91.0,95.0,100.0,112.0,186.0,131.0,147.0,138.0,152.0,278.0,77.0,99.0,55.5,55.0,176.0,267.0,308.0,193.0,207.0,575.0,36.0,40.0,66.0,69.0,76.0,21.0,29.0,35.0,39.0,50.0,106.0,112.0,19.0,19.0,218.0,78.0,101.0,72.0,75.0,179.0,74.0,81.0,81.0,80.0,155.0,435.0,478.0,487.0,540.0,913.0,0.534,0.504,0.505,0.509,0.518,0.0,0.111,0.355,0.371,0.071,0.695,0.6459999999999999,0.7290000000000001,0.742,0.669,32.8,34.9,32.3,33.5,33.8,12.8,15.4,16.0,17.5,14.0,7.9,9.9,6.5,6.7,8.8,1.1,1.3,2.1,2.2,1.2,852.0,0.4
1616,1617.0,1.0,64.0,63.0,62.0,57.0,0.0,19.0,20.0,21.0,21.0,18.0,17.0,16.0,232.0,32.0,32.0,31.0,31.0,95.0,602.0,1024.0,892.0,1035.5,2518.0,88.0,150.0,165.0,202.0,403.0,139.0,296.0,293.0,393.0,728.0,0.0,12.0,18.0,38.0,30.0,2.0,40.0,43.0,100.0,85.0,31.0,113.0,109.0,112.0,253.0,50.0,160.0,153.0,152.0,363.0,76.0,86.0,88.0,55.0,250.0,159.0,245.0,248.0,207.0,652.0,7.0,29.0,26.0,69.0,62.0,17.0,36.0,22.0,39.0,75.0,73.0,88.0,83.0,19.0,244.0,25.0,58.0,60.0,75.0,143.0,66.0,90.0,77.0,80.0,233.0,207.0,425.0,457.0,540.0,1089.0,0.633,0.507,0.563,0.509,0.5539999999999999,0.0,0.3,0.419,0.371,0.353,0.62,0.706,0.7120000000000001,0.742,0.6970000000000001,18.8,32.0,28.8,33.5,26.5,6.5,13.3,14.7,17.5,11.5,5.0,7.7,8.0,6.7,6.9,0.2,0.9,0.8,2.2,0.7,1333.0,6.3
1617,1618.0,1.0,63.0,62.0,61.0,54.0,0.0,18.0,19.0,20.0,21.0,250.0,248.0,230.0,211.0,29.0,34.0,34.0,35.0,132.0,524.0,1015.0,991.0,1007.0,3537.0,47.0,117.0,157.0,170.0,491.0,126.0,290.0,323.0,386.0,1125.0,21.0,39.0,70.0,79.0,209.0,72.0,124.0,169.0,204.0,569.0,23.0,113.0,102.0,82.0,320.0,30.0,153.0,142.0,103.0,428.0,13.0,12.0,30.0,16.0,71.0,71.0,96.0,124.0,109.0,400.0,28.0,56.0,90.0,74.0,248.0,13.0,56.0,44.0,63.0,176.0,8.0,10.0,17.0,12.0,47.0,22.0,66.0,76.0,42.0,206.0,51.0,77.0,68.0,78.0,274.0,138.0,386.0,486.0,501.0,1511.0,0.373,0.40299999999999997,0.486,0.44,0.436,0.292,0.315,0.414,0.387,0.36700000000000005,0.767,0.7390000000000001,0.718,0.7959999999999999,0.748,18.1,29.9,29.1,28.8,26.8,4.8,11.4,14.3,14.3,11.4,2.4,2.8,3.6,3.1,3.0,1.0,1.6,2.6,2.1,1.9,350.0,0.2
1618,1619.0,1.0,63.0,62.0,61.0,54.0,0.0,19.0,20.0,21.0,22.0,148.0,144.0,137.0,127.0,34.0,35.0,32.0,38.0,139.0,820.0,1123.0,1190.0,1351.0,4484.0,85.0,109.0,155.0,166.0,515.0,201.0,245.0,343.0,356.0,1145.0,41.0,58.0,76.0,93.0,268.0,120.0,154.0,201.0,220.0,695.0,28.0,34.0,55.0,50.0,167.0,37.0,48.0,66.0,64.0,215.0,33.0,25.0,38.0,41.0,137.0,150.0,164.0,227.0,282.0,823.0,30.0,75.0,95.0,57.0,257.0,17.0,16.0,33.0,27.0,93.0,5.0,12.0,18.0,36.0,71.0,25.0,31.0,35.0,44.0,135.0,46.0,54.0,57.0,75.0,232.0,239.0,310.0,441.0,475.0,1465.0,0.423,0.445,0.452,0.466,0.45,0.342,0.377,0.37799999999999995,0.423,0.386,0.757,0.708,0.833,0.7809999999999999,0.777,24.1,32.1,37.2,35.6,32.3,7.0,8.9,13.8,12.5,10.5,4.4,4.7,7.1,7.4,5.9,0.9,2.1,3.0,1.5,1.8,1241.0,2.2
1619,1620.0,1.0,64.0,63.0,62.0,57.0,0.0,19.0,20.0,21.0,21.0,16.0,15.0,14.0,232.0,33.0,32.0,32.0,31.0,97.0,1129.0,1160.0,1204.0,1035.5,3493.0,167.0,173.0,225.0,202.0,565.0,364.0,387.0,496.0,393.0,1247.0,50.0,61.0,65.0,38.0,176.0,127.0,176.0,184.0,100.0,487.0,126.0,185.0,110.0,112.0,421.0,168.0,228.0,145.0,152.0,541.0,26.0,12.0,24.0,55.0,62.0,137.0,110.0,135.0,207.0,382.0,75.0,93.0,135.0,69.0,303.0,38.0,25.0,41.0,39.0,104.0,2.0,2.0,1.0,19.0,5.0,73.0,78.0,85.0,75.0,236.0,66.0,82.0,68.0,80.0,216.0,510.0,592.0,625.0,540.0,1727.0,0.45899999999999996,0.447,0.45399999999999996,0.509,0.45299999999999996,0.39399999999999996,0.34700000000000003,0.353,0.371,0.361,0.75,0.8109999999999999,0.759,0.742,0.778,34.2,36.3,37.6,33.5,36.0,15.5,18.5,19.5,17.5,17.8,4.2,3.4,4.2,6.7,3.9,2.3,2.9,4.2,2.2,3.1,1224.0,7.3
1620,1621.0,1.0,63.0,62.0,61.0,54.0,0.0,19.0,20.0,21.0,22.0,80.0,75.0,148.0,139.0,30.0,32.0,34.0,36.0,132.0,904.0,1048.0,1059.0,1322.0,4333.0,122.0,185.0,206.0,265.0,778.0,293.0,404.0,429.0,592.0,1718.0,55.0,66.0,76.0,91.0,288.0,144.0,157.0,183.0,255.0,739.0,41.0,140.0,155.0,124.0,460.0,49.0,160.0,176.0,134.0,519.0,22.0,18.0,26.0,19.0,85.0,108.0,112.0,96.0,160.0,476.0,71.0,79.0,66.0,135.0,351.0,26.0,19.0,44.0,41.0,130.0,6.0,0.0,1.0,1.0,8.0,54.0,41.0,39.0,87.0,221.0,56.0,40.0,47.0,51.0,194.0,340.0,576.0,643.0,745.0,2304.0,0.41600000000000004,0.45799999999999996,0.48,0.44799999999999995,0.45299999999999996,0.382,0.42,0.415,0.35700000000000004,0.39,0.8370000000000001,0.875,0.8809999999999999,0.925,0.8859999999999999,30.1,32.8,31.1,36.7,32.8,11.3,18.0,18.9,20.7,17.5,3.6,3.5,2.8,4.4,3.6,2.4,2.5,1.9,3.8,2.7,857.0,0.4
1621,1622.0,1.0,65.0,64.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,98.0,93.0,251.0,232.0,40.0,39.0,30.0,31.0,79.0,1267.0,994.0,1001.0,1035.5,2261.0,121.0,101.0,183.0,202.0,222.0,330.0,267.0,362.0,393.0,597.0,33.0,36.0,28.5,38.0,69.0,94.0,94.0,78.5,100.0,188.0,159.0,126.0,100.0,112.0,285.0,208.0,159.0,138.0,152.0,367.0,32.0,13.0,55.5,55.0,45.0,126.0,87.0,193.0,207.0,213.0,159.0,139.0,66.0,69.0,298.0,21.0,40.0,35.0,39.0,61.0,9.0,8.0,19.0,19.0,17.0,109.0,64.0,72.0,75.0,173.0,119.0,70.0,81.0,80.0,189.0,434.0,364.0,487.0,540.0,798.0,0.36700000000000005,0.37799999999999995,0.505,0.509,0.37200000000000005,0.35100000000000003,0.38299999999999995,0.355,0.371,0.36700000000000005,0.764,0.792,0.7290000000000001,0.742,0.777,31.7,25.5,32.3,33.5,28.6,10.9,9.3,16.0,17.5,10.1,3.2,2.2,6.5,6.7,2.7,4.0,3.6,2.1,2.2,3.8,68.0,2.3
1622,1623.0,1.0,63.0,62.0,61.0,54.0,0.0,18.0,19.0,20.0,21.0,225.0,225.0,207.0,190.0,33.0,35.0,37.0,36.0,141.0,586.0,773.0,952.0,1244.0,3555.0,58.0,79.0,153.0,213.0,503.0,154.0,182.0,287.0,467.0,1090.0,26.0,27.0,20.0,38.0,111.0,75.0,92.0,68.0,119.0,354.0,9.0,27.0,96.0,127.0,259.0,15.0,40.0,123.0,169.0,347.0,9.0,4.0,24.0,21.0,58.0,74.0,76.0,105.0,169.0,424.0,39.0,37.0,63.0,75.0,214.0,16.0,25.0,51.0,66.0,158.0,9.0,18.0,14.0,16.0,57.0,24.0,38.0,38.0,80.0,180.0,45.0,67.0,85.0,91.0,288.0,151.0,212.0,422.0,591.0,1376.0,0.377,0.434,0.5329999999999999,0.456,0.461,0.34700000000000003,0.293,0.294,0.319,0.314,0.6,0.675,0.78,0.7509999999999999,0.746,17.8,22.1,25.7,34.6,25.2,4.6,6.1,11.4,16.4,9.8,2.2,2.2,2.8,4.7,3.0,1.2,1.1,1.7,2.1,1.5,1215.0,4.8
1623,1624.0,1.0,64.0,63.0,62.0,57.0,0.0,19.0,20.0,21.0,21.0,59.0,55.0,50.0,232.0,21.0,31.0,32.0,31.0,84.0,295.0,1158.0,1182.0,1035.5,2635.0,58.0,206.0,230.0,202.0,494.0,111.0,465.0,490.0,393.0,1066.0,23.0,109.0,128.0,38.0,260.0,53.0,252.0,297.0,100.0,602.0,10.0,156.0,150.0,112.0,316.0,23.0,174.0,176.0,152.0,373.0,8.0,21.0,20.0,55.0,49.0,48.0,129.0,116.0,207.0,293.0,31.0,84.0,82.0,69.0,197.0,15.0,35.0,36.0,39.0,86.0,3.0,9.0,4.0,19.0,16.0,21.0,66.0,64.0,75.0,151.0,31.0,71.0,60.0,80.0,162.0,149.0,677.0,738.0,540.0,1564.0,0.523,0.44299999999999995,0.469,0.509,0.46299999999999997,0.434,0.433,0.431,0.371,0.43200000000000005,0.435,0.897,0.852,0.742,0.847,14.0,37.4,36.9,33.5,31.4,7.1,21.8,23.1,17.5,18.6,2.3,4.2,3.6,6.7,3.5,1.5,2.7,2.6,2.2,2.3,1610.0,7.3
1624,1625.0,1.0,63.0,62.0,61.0,54.0,0.0,19.0,20.0,21.0,22.0,198.0,198.0,185.0,171.0,32.0,32.0,33.0,33.0,130.0,959.0,860.0,698.0,1143.0,3660.0,84.0,80.0,67.0,175.0,406.0,208.0,157.0,153.0,334.0,852.0,7.0,9.0,3.0,2.0,21.0,37.0,27.0,20.0,25.0,109.0,36.0,52.0,57.0,100.0,245.0,65.0,79.0,78.0,138.0,360.0,41.0,38.0,18.0,64.0,161.0,148.0,176.0,104.0,253.0,681.0,49.0,91.0,61.0,98.0,299.0,51.0,46.0,40.0,63.0,200.0,29.0,29.0,35.0,80.0,173.0,55.0,57.0,40.0,66.0,218.0,102.0,95.0,71.0,99.0,367.0,211.0,221.0,194.0,452.0,1078.0,0.40399999999999997,0.51,0.43799999999999994,0.524,0.47700000000000004,0.18899999999999997,0.33299999999999996,0.15,0.08,0.193,0.5539999999999999,0.6579999999999999,0.731,0.725,0.6809999999999999,30.0,26.9,21.2,34.6,28.2,6.6,6.9,5.9,13.7,8.3,4.6,5.5,3.2,7.7,5.2,1.5,2.8,1.8,3.0,2.3,1462.0,7.3
1625,1626.0,1.0,63.0,62.0,61.0,54.0,0.0,19.0,20.0,21.0,22.0,231.0,231.0,213.0,196.0,14.0,32.0,33.0,32.0,111.0,208.0,706.0,956.0,929.0,2799.0,39.0,102.0,145.0,138.0,424.0,71.0,184.0,262.0,250.0,767.0,4.0,1.0,2.0,3.0,10.0,12.0,9.0,8.0,18.0,47.0,12.0,64.0,82.0,91.0,249.0,20.0,89.0,122.0,143.0,374.0,32.0,96.0,103.0,110.0,341.0,79.0,236.0,262.0,304.0,881.0,3.0,7.0,6.0,10.0,26.0,0.0,13.0,17.0,19.0,49.0,21.0,44.0,71.0,61.0,197.0,22.0,45.0,59.0,80.0,206.0,26.0,77.0,85.0,87.0,275.0,94.0,269.0,374.0,370.0,1107.0,0.5489999999999999,0.5539999999999999,0.5529999999999999,0.552,0.5529999999999999,0.33299999999999996,0.111,0.25,0.16699999999999998,0.213,0.6,0.7190000000000001,0.672,0.636,0.6659999999999999,14.9,22.1,29.0,29.0,25.2,6.7,8.4,11.3,11.6,10.0,5.6,7.4,7.9,9.5,7.9,0.2,0.2,0.2,0.3,0.2,229.0,7.3
1626,1627.0,1.0,63.0,62.0,61.0,54.0,0.0,18.0,19.0,20.0,21.0,123.0,118.0,112.0,103.0,31.0,36.0,28.0,35.0,130.0,640.0,969.0,792.0,1055.0,3456.0,109.0,139.0,136.0,182.0,566.0,189.0,262.0,222.0,340.0,1013.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,9.0,41.0,43.0,42.0,51.0,177.0,69.0,80.0,64.0,104.0,317.0,67.0,77.0,83.0,102.0,329.0,139.0,212.0,233.0,318.0,902.0,29.0,47.0,46.0,59.0,181.0,29.0,57.0,35.0,42.0,163.0,26.0,33.0,25.0,58.0,142.0,43.0,73.0,36.0,67.0,219.0,41.0,58.0,41.0,72.0,212.0,259.0,321.0,314.0,415.0,1309.0,0.5770000000000001,0.531,0.613,0.535,0.5589999999999999,0.0,0.0,0.0,0.371,0.0,0.594,0.5379999999999999,0.6559999999999999,0.49,0.5579999999999999,20.6,26.9,28.3,30.1,26.6,8.4,8.9,11.2,11.9,10.1,4.5,5.9,8.3,9.1,6.9,0.9,1.3,1.6,1.7,1.4,184.0,0.0
1627,1628.0,1.0,64.0,63.0,62.0,57.0,0.0,19.0,20.0,21.0,21.0,233.0,233.0,215.0,232.0,35.0,34.0,38.0,31.0,107.0,302.0,975.0,1106.0,1035.5,2383.0,40.0,129.0,116.0,202.0,285.0,82.0,264.0,271.0,393.0,617.0,1.0,8.0,12.0,38.0,21.0,11.0,36.0,32.0,100.0,79.0,10.0,49.0,72.0,112.0,131.0,26.0,98.0,117.0,152.0,241.0,27.0,65.0,61.0,55.0,153.0,59.0,197.0,213.0,207.0,469.0,26.0,104.0,163.0,69.0,293.0,17.0,55.0,56.0,39.0,128.0,5.0,18.0,13.0,19.0,36.0,31.0,64.0,85.0,75.0,180.0,27.0,92.0,91.0,80.0,210.0,91.0,315.0,316.0,540.0,722.0,0.488,0.489,0.428,0.509,0.462,0.091,0.222,0.375,0.371,0.266,0.385,0.5,0.615,0.742,0.544,8.6,28.7,29.1,33.5,22.3,2.6,9.3,8.3,17.5,6.7,1.7,5.8,5.6,6.7,4.4,0.7,3.1,4.3,2.2,2.7,636.0,7.3
1628,1629.0,1.0,67.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,111.0,271.0,251.0,232.0,33.0,30.0,30.0,31.0,33.0,1151.0,948.5,1001.0,1035.5,1151.0,216.0,160.0,183.0,202.0,216.0,386.0,321.0,362.0,393.0,386.0,1.0,23.0,28.5,38.0,1.0,3.0,67.0,78.5,100.0,3.0,199.0,84.0,100.0,112.0,199.0,297.0,118.0,138.0,152.0,297.0,103.0,49.0,55.5,55.0,103.0,388.0,173.0,193.0,207.0,388.0,158.0,55.0,66.0,69.0,158.0,65.0,32.0,35.0,39.0,65.0,27.0,17.0,19.0,19.0,27.0,111.0,67.0,72.0,75.0,111.0,92.0,78.0,81.0,80.0,92.0,632.0,425.0,487.0,540.0,632.0,0.56,0.494,0.505,0.509,0.56,0.33299999999999996,0.3405,0.355,0.371,0.33299999999999996,0.67,0.716,0.7290000000000001,0.742,0.67,34.9,31.0,32.3,33.5,34.9,19.2,14.1,16.0,17.5,19.2,11.8,5.7,6.5,6.7,11.8,4.8,1.8,2.1,2.2,4.8,128.0,2.9
1629,1630.0,1.0,67.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,52.0,271.0,251.0,232.0,36.0,30.0,30.0,31.0,36.0,1246.0,948.5,1001.0,1035.5,1246.0,214.0,160.0,183.0,202.0,214.0,484.0,321.0,362.0,393.0,484.0,80.0,23.0,28.5,38.0,80.0,195.0,67.0,78.5,100.0,195.0,116.0,84.0,100.0,112.0,116.0,170.0,118.0,138.0,152.0,170.0,67.0,49.0,55.5,55.0,67.0,244.0,173.0,193.0,207.0,244.0,72.0,55.0,66.0,69.0,72.0,41.0,32.0,35.0,39.0,41.0,49.0,17.0,19.0,19.0,49.0,72.0,67.0,72.0,75.0,72.0,74.0,78.0,81.0,80.0,74.0,624.0,425.0,487.0,540.0,624.0,0.442,0.494,0.505,0.509,0.442,0.41,0.3405,0.355,0.371,0.41,0.682,0.716,0.7290000000000001,0.742,0.682,34.6,31.0,32.3,33.5,34.6,17.3,14.1,16.0,17.5,17.3,6.8,5.7,6.5,6.7,6.8,2.0,1.8,2.1,2.2,2.0,188.0,1.1
